Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - VI.korcsoport (1995-1996),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Orosi Tamás,1996,MátészSzIK,52.85,"0,9648",13,"90,0","95,0","-100,0","95,0",,91.6607,12
2.,Kanda Ákos,1995,BesseKisv,52,"0,9813",14,"-87,5","-87,5","87,5","87,5",,85.8637,9
3.,Szeberényi Zsolt,1996,MűszSzoln,49,"1,0460",16,"55,0","60,0","-65,0","60,0",,62.76,8
- 59 kg,,,,,,,,,,,,,
1.,Balogh Gergő,1996,HejőpapiÁI,58.1,"0,8787",28,"-110,0","-110,0","110,0","110,0",,96.657,12
2.,Veres Ádám,1995,BesseKisv,57.5,"0,8874",23,"105,0","-107,5","-110,0","105,0",,93.177,9
3.,Kalocsai Márk,1995,MátészSzIK,57.35,"0,8897",19,"100,0","-110,0","-110,0","100,0",,88.965,8
—,Csúri Péter,1996,RadnKSzeg,57.1,"0,8934",25,"-100,0","-100,0","-100,0",—,disq.,—,—
- 66 kg,,,,,,,,,,,,,
1.,Ökrös Dániel,1995,BerzeGyöng,63.45,"0,8116",30,"-110,0","110,0","115,0","115,0",,93.3397,12
2.,Tóth Richárd,1996,BoronkaVác,64.55,"0,7998",37,"105,0","110,0","-112,5","110,0",,87.9835,9
3.,Szakmeiszter Márk,1995,DeákSzécZE,60.95,"0,8408",34,"95,0","97,5","100,0","100,0",,84.085,8
4.,Csukás Martin,1996,MűszSzoln,65.1,"0,7942",39,"95,0","100,0","-102,5","100,0",,79.42,7
5.,Czégény Tamás,1995,MűszSzoln,65.45,"0,7906",38,"100,0","-107,5","-107,5","100,0",,79.06,6
6.,Prónay Sándor,1996,KőrösiHajn,62.75,"0,8195",43,"87,5","90,0","92,5","92,5",,75.7991,5
7.,Papp Zsombor,1996,MátyásFony,63.2,"0,8144",32,"-87,5","87,5","-92,5","87,5",,71.26,4
8.,Pászti Ruben András,1995,FasoriEvBp,64.35,"0,8019",46,"70,0","-80,0","-80,0","70,0",,56.1365,3
—,Kóczé Pál,1996,MátészSzIK,64.9,"0,7962",45,"-95,0","-102,5","-102,5",—,disq.,—,—
- 74 kg,,,,,,,,,,,,,
1.,László Márk,1996,MátészSzIK,73.3,"0,7242",74,"125,0","130,0","-135,0","130,0",,94.146,12
2.,Eszenyi Olivér,1996,MűszSzoln,72.6,"0,7293",72,"110,0","112,5","115,0","115,0",,83.8695,9
3.,Somogyi Tamás,1996,BudaiBudap,73.35,"0,7238",68,"-100,0","100,0","110,0","110,0",,79.6235,8
4.,Németh Bence,1996,GanzMunkZE,72.35,"0,7311",71,"100,0","105,0","107,5","107,5",,78.5933,7
5.,Kecskeméti Ádám,1995,VerseghySz,73.1,"0,7256",70,"107,5","-112,5","-112,5","107,5",,78.002,6
6.,Gergye Árpád,1995,MátyásFony,67.2,"0,7738",75,"102,5","105,0","-107,5","105,0",,81.249,5
7.,Márton József,1996,BáthoNyírb,69.05,"0,7573",69,"-95,0","102,5","-110,0","102,5",,77.6284,4
8.,Mészner Dániel,1996,GyermházBp,68.35,"0,7634",67,"-100,0","100,0","-105,0","100,0",,76.34,3
9.,Ollai Ferenc Bence,1996,RadnKSzeg,67,"0,7756",76,"90,0","-95,0","-95,0","90,0",,69.804,2
—,Rácz Dávid,1996,MátészSzIK,73.45,"0,7231",73,X,X,X,—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Simon Ádám,1995,KőrösiHajn,82.25,"0,6712",99,"115,0","-122,5","127,5","127,5",,85.5716,12
2.,Huszár Dániel,1996,VerseghySz,81.05,"0,6771",100,"120,0","-127,5","-125,0","120,0",,81.258,9
3.,Babik Edvin,1995,DeákFehGy,79.75,"0,6841",101,"105,0","110,0","-115,0","110,0",,75.2455,8
