Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Szabó Patrik,1999,SzabóPVész,51.95,60.0,62.5,-65.0,62.5,62.5,B,53,Juniors,Raw,M,
2,Szincsák Róbert,1999,BocskaiCsö,50.25,50.0,55.0,60.0,60.0,60.0,B,53,Juniors,Raw,M,
3,Kis József,1999,KodályTbán,52.4,47.5,-52.5,,47.5,47.5,B,53,Juniors,Raw,M,
1,Balogh Gyula Csaba,1999,BessenyBÚF,57.75,75.0,80.0,-85.0,80.0,80.0,B,59,Juniors,Raw,M,
2,Tóth Zoltán,1999,BesseFurta,57.25,60.0,-65.0,65.0,65.0,65.0,B,59,Juniors,Raw,M,
3,Magyar Máté,1999,HevesiMűv,54.2,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Tenkés Zsolt,2000,ÁISAPüspl,62.1,70.0,75.0,77.5,77.5,77.5,B,66,Juniors,Raw,M,
2,Lakatos Norbert,2000,BarsiKomád,61.2,60.0,-70.0,70.0,70.0,70.0,B,66,Juniors,Raw,M,
3,Nagy Noel,1999,HevesiMűv,61.55,52.5,57.5,-60.0,57.5,57.5,B,66,Juniors,Raw,M,
4,Turbucz Levente,1999,SzabóPVész,62.95,52.5,-55.0,57.5,57.5,57.5,B,66,Juniors,Raw,M,
5,Kovács Noel,1999,HevesiMűv,64.65,52.5,57.5,-60.0,57.5,57.5,B,66,Juniors,Raw,M,
6,Mester Csaba,2000,MakovCseng,64.1,50.0,52.5,-55.0,52.5,52.5,B,66,Juniors,Raw,M,
1,Homoki Zoltán,1999,HejőpapiÁI,68.5,135.0,145.0,-150.0,145.0,145.0,B,74,Juniors,Raw,M,
2,Veres Gergő,1999,KossNyGyu,71.0,100.0,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
3,Csépány Máté,1999,MűszSzoln,71.85,75.0,80.0,82.5,82.5,82.5,B,74,Juniors,Raw,M,
4,Szilágyi Károly,1999,TiszaBékés,68.0,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
5,Bottyán Tamás,1999,SzabóPVész,67.2,57.5,62.5,67.5,67.5,67.5,B,74,Juniors,Raw,M,
6,Tógyer Csaba,1999,SurányiKaz,68.55,-52.5,52.5,57.5,57.5,57.5,B,74,Juniors,Raw,M,
7,Kovács Erik,1999,HevesiMűv,71.55,50.0,55.0,-60.0,55.0,55.0,B,74,Juniors,Raw,M,
8,Tóth Árpád,1999,HevesiMűv,72.0,47.5,-52.5,52.5,52.5,52.5,B,74,Juniors,Raw,M,
1,Bokor Gyula,1999,BarsiKomád,79.55,80.0,-85.0,87.5,87.5,87.5,B,83,Juniors,Raw,M,
2,Vári Szalai Balázs,2000,SzabóPVész,77.7,65.0,70.0,72.5,72.5,72.5,B,83,Juniors,Raw,M,
3,Dányi Krisztofer,1999,SzabóPVész,76.05,60.0,65.0,70.0,70.0,70.0,B,83,Juniors,Raw,M,
4,Felföldi Levente,1999,LászlóGyBp,75.8,60.0,-62.5,-62.5,60.0,60.0,B,83,Juniors,Raw,M,
1,Tóth Marcell,1999,JókaiMisk,90.2,75.0,80.0,82.5,82.5,82.5,B,93,Juniors,Raw,M,
2,Misi Péter,1999,HevesiMűv,84.35,60.0,-65.0,67.5,67.5,67.5,B,93,Juniors,Raw,M,
3,Tógyer Attila,1999,SurányiKaz,88.1,62.5,-65.0,67.5,67.5,67.5,B,93,Juniors,Raw,M,
4,Márkus Norbert,1999,PétSzigSzH,83.5,55.0,-60.0,60.0,60.0,60.0,B,93,Juniors,Raw,M,
1,Mezei Imre,1999,SzabóPVész,103.05,50.0,55.0,-60.0,55.0,55.0,B,105,Juniors,Raw,M,
2,Kőrösi Dominik,1999,LászlóGyBp,103.5,-50.0,50.0,-60.0,50.0,50.0,B,105,Juniors,Raw,M,
1,Kovács László,2000,HevesiMűv,112.1,50.0,55.0,-57.5,55.0,55.0,B,120,Juniors,Raw,M,
1,Csízi József,1999,SurányiKaz,124.25,-62.5,65.0,67.5,67.5,67.5,B,120+,Juniors,Raw,M,
1,Orosi Tamás,1996,MátészSzIK,52.85,90.0,95.0,-100.0,95.0,95.0,B,53,Juniors,Raw,M,
