Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Patrik Szabó,1999,SzabóPVész,51.95,60.0,62.5,-65.0,62.5,62.5,B,53,Juniors,Raw,M,
2,Róbert Szincsák,1999,BocskaiCsö,50.25,50.0,55.0,60.0,60.0,60.0,B,53,Juniors,Raw,M,
3,József Kis,1999,KodályTbán,52.4,47.5,-52.5,,47.5,47.5,B,53,Juniors,Raw,M,
1,Gyula Csaba Balogh,1999,BessenyBÚF,57.75,75.0,80.0,-85.0,80.0,80.0,B,59,Juniors,Raw,M,
2,Zoltán Tóth,1999,BesseFurta,57.25,60.0,-65.0,65.0,65.0,65.0,B,59,Juniors,Raw,M,
3,Máté Magyar,1999,HevesiMűv,54.2,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Zsolt Tenkés,2000,ÁISAPüspl,62.1,70.0,75.0,77.5,77.5,77.5,B,66,Juniors,Raw,M,
2,Norbert Lakatos,2000,BarsiKomád,61.2,60.0,-70.0,70.0,70.0,70.0,B,66,Juniors,Raw,M,
3,Noel Nagy,1999,HevesiMűv,61.55,52.5,57.5,-60.0,57.5,57.5,B,66,Juniors,Raw,M,
4,Levente Turbucz,1999,SzabóPVész,62.95,52.5,-55.0,57.5,57.5,57.5,B,66,Juniors,Raw,M,
5,Noel Kovács,1999,HevesiMűv,64.65,52.5,57.5,-60.0,57.5,57.5,B,66,Juniors,Raw,M,
6,Csaba Mester,2000,MakovCseng,64.1,50.0,52.5,-55.0,52.5,52.5,B,66,Juniors,Raw,M,
1,Zoltán Homoki,1999,HejőpapiÁI,68.5,135.0,145.0,-150.0,145.0,145.0,B,74,Juniors,Raw,M,
2,Gergő Veres,1999,KossNyGyu,71.0,100.0,105.0,-107.5,105.0,105.0,B,74,Juniors,Raw,M,
3,Máté Csépány,1999,MűszSzoln,71.85,75.0,80.0,82.5,82.5,82.5,B,74,Juniors,Raw,M,
4,Károly Szilágyi,1999,TiszaBékés,68.0,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
