Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - lányok - V.korcsoport (1997-1998),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Beri Réka,1998,SurányiKaz,43.2,"1,4252",39,"25,0","-27,5","-27,5","25,0",,35.63,12
2.,Tóth Barbara,1997,VerseghySz,44.85,"1,3900",40,"25,0","-27,5","-27,5","25,0",,34.7488,9
- 52 kg,,,,,,,,,,,,,
1.,Tóth Kármen,1998,BessenyBÚF,48.85,"1,3073",41,"35,0","-40,0","-40,0","35,0",,45.7555,12
2.,Dancs Regina,1998,KőrösiHajn,49.6,"1,2925",15,"30,0","35,0","-40,0","35,0",,45.2375,9
3.,Tóth Mirtill,1998,SomDrBar,50.8,"1,2692",42,"35,0","-40,0","-40,0","35,0",,44.422,8
4.,Kiss Cintia,1997,RadnKSzeg,48.85,"1,3073",52,"30,0","-32,5","-32,5","30,0",,39.219,7
- 57 kg,,,,,,,,,,,,,
1.,Éder Katica,1997,DeákSzécZE,52.95,"1,2293",17,"45,0","-50,0","-50,0","45,0",,55.3185,12
2.,Princz Erzsébet,1997,SurányiKaz,52.8,"1,2320",16,"27,5","30,0","-32,5","30,0",,36.96,9
3.,Pauza Gréta,1998,SomDrBar,55.95,"1,1774",43,"25,0","-27,5","27,5","27,5",,32.3799,8
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,PetőfiMezB,59.6,"1,1207",18,"45,0","50,0","-55,0","50,0",,56.035,12
2.,Pribus Nikolett,1998,RadnKSzeg,62.15,"1,0851",44,"42,5","-45,0","-45,0","42,5",,46.1168,9
3.,Honti Dorotti,1997,BalassiBGy,61.6,"1,0925",19,"20,0","25,0","27,5","27,5",,30.0437,8
- 72 kg,,,,,,,,,,,,,
1.,Sipos Csilla,1997,TiszapSzol,63.25,"1,0707",47,"37,5","40,0","42,5","42,5",,45.5069,12
2.,Gracza-Sóti Fanny,1998,RadnKSzeg,64.2,"1,0588",45,"40,0","-45,0","-45,0","40,0",,42.352,9
3.,Gulyás Gabriella,1997,RadnKSzeg,66.85,"1,0277",46,"35,0","40,0","-45,0","40,0",,41.11,8
4.,Rőczei Réka,1997,SurányiKaz,69.85,"0,9963",20,"30,0","35,0","-40,0","35,0",,34.8705,7
- 84 kg,,,,,,,,,,,,,
1.,Kiss Kinga,1997,RadnKSzeg,78.9,"0,9222",49,"45,0","47,5","-52,5","47,5",,43.8045,12
2.,Tóbiás Mercédesz,1997,SzéchJásza,77.95,"0,9286",48,"40,0","45,0","-50,0","45,0",,41.7892,9
3.,Katona Eszter,1997,SurányiKaz,81.7,"0,9046",21,"40,0","45,0","-50,0","45,0",,40.707,8
84+ kg,,,,,,,,,,,,,
1.,Kalamár Vanda,1998,SomDrBar,84.7,"0,8881",50,"45,0","50,0","52,5","52,5",,46.6253,12
2.,Veiland Violetta,1998,DeákSzécZE,97.9,"0,8380",23,"40,0","45,0","-47,5","45,0",,37.71,9
3.,Kálmán Kitti,1998,RadnKSzeg,101.45,"0,8292",51,"35,0","37,5","-40,0","37,5",,31.095,8
4.,Váradi Dorottya,1997,SurányiKaz,90.8,"0,8609",22,"25,0","30,0","35,0","35,0",,30.1315,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Radnóti M.Kís.Gimn.Szeged,53,"[12+9+9+8+8+7]   243,70 w.pts.",,,,,"[12+9+9+8+8+7]   243,70 w.pts.",,,,,
2.,Kazincbarcikai Surányi Endre G,43,"[12+9+8+7+7]   178,30 w.pts.",,,,,"[12+9+8+7+7]   178,30 w.pts.",,,,,
