Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - V.korcsoport (1997-1998),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Furda Attila,1998,KandóZáhon,51.55,"0,9903",17,"-75,0","-75,0","75,0","75,0",,74.2725,12
2.,Bányász János,1998,SurányiKaz,48.25,"1,0641",15,"52,5","57,5","-60,0","57,5",,61.1857,9
—,Pethő Barna,1998,BesseKisv,52.4,"0,9735",18,"-60,0","-60,0","-60,0",—,disq.,—,—
- 59 kg,,,,,,,,,,,,,
1.,Nyíri Alfréd,1997,SurányiKaz,57.45,"0,8881",20,"82,5","85,0","87,5","87,5",,77.7131,12
2.,Németh Krisztián,1997,TelekiGyöm,58.05,"0,8795",26,"80,0","82,5","-87,5","82,5",,72.5546,9
3.,Sipos Miklós,1997,BesseKisv,58.2,"0,8773",21,"-80,0","80,0","82,5","82,5",,72.3773,8
4.,Veres Dániel,1997,MűszSzoln,53.1,"0,9602",24,"72,5","75,0","-77,5","75,0",,72.015,7
5.,Éder Alex,1998,SomDrBar,55,"0,9267",27,"62,5","-67,5","70,0","70,0",,64.869,6
—,Lázár József,1998,BesseKisv,54.55,"0,9343",22,"-65,0","-65,0","-65,0",—,disq.,—,—
- 66 kg,,,,,,,,,,,,,
1.,Móczó Attila,1997,RózsaÚjsz,61.2,"0,8378",40,"100,0","105,0","-107,5","105,0",,87.969,12
2.,Nógrádi Gábor,1997,BethlenNyB,59.65,"0,8575",44,"90,0","-100,0","100,0","100,0",,85.745,9
3.,Papp Dániel,1997,SurányiKaz,64.4,"0,8014",35,"-92,5","-92,5","92,5","92,5",,74.1295,8
4.,Krecz Ádám,1997,BesseKisv,62.35,"0,8240",42,"82,5","87,5","90,0","90,0",,74.1645,7
