Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - lányok - IV.korcsoport (1999-2000),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Morzsa Paulina,1999,MakovCseng,41.5,"1,4617",1,"-20,0","20,0","22,5","22,5",,32.8882,12
- 47 kg,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,BesseFurta,45.1,"1,3847",36,"35,0","40,0","45,0","45,0",,62.3115,12
2.,Péter Gabriella,1999,MakovCseng,44.9,"1,3889",2,"22,5","25,0","27,5","27,5",,38.1947,9
3.,Papp Bettina,2000,MakovCseng,45.6,"1,3741",3,"20,0","22,5","-25,0","22,5",,30.9173,8
- 52 kg,,,,,,,,,,,,,
1.,Gurmai Brigitta,1999,RákócziBÚF,48.25,"1,3194",4,"27,5","30,0","-32,5","30,0",,39.5805,12
- 57 kg,,,,,,,,,,,,,
1.,Kis Eszter,1999,KodályTbán,54.65,"1,1993",7,"-50,0","50,0","-55,0","50,0",,59.9675,12
2.,Péter Petra Cintia,1999,SomDrBar,55.15,"1,1908",38,"32,5","-35,0","35,0","35,0",,41.678,9
—,Csizi Henrietta,1999,SurányiKaz,52.6,"1,2356",5,"-25,0","-27,5","-27,5",—,disq.,—,—
—,Váradi Annamária,1999,SurányiKaz,53.05,"1,2275",6,"-25,0","-25,0","-25,0",—,disq.,—,—
- 63 kg,,,,,,,,,,,,,
1.,Szabó Dorina,1999,RákócziBÚF,61.95,"1,0877",8,"27,5","30,0","35,0","35,0",,38.0712,12
- 72 kg,,,,,,,,,,,,,
1.,Takács Dóra,1999,ZrínyiZalE,68.15,"1,0136",9,"35,0","40,0","-42,5","40,0",,40.546,12
2.,Hamzó Alexandra,2000,MakovCseng,67.45,"1,0212",10,"25,0","27,5","-30,0","27,5",,28.0816,9
- 84 kg,,,,,,,,,,,,,
1.,Kovács Dzsennifer,1999,KandóZáhon,74.25,"0,9567",11,"-35,0","35,0","-45,0","35,0",,33.4845,12
84+ kg,,,,,,,,,,,,,
1.,Szűcs Eudoxia,1999,SurányiKaz,98.4,"0,8366",12,"-40,0","45,0","50,0","50,0",,41.83,12
2.,Zsiga Kinga,2000,MakovCseng,88.1,"0,8720",14,"40,0","42,5","45,0","45,0",,39.24,9
3.,Lakatos Adrienn,1999,SurányiKaz,100.25,"0,8320",13,"30,0","35,0","-40,0","35,0",,29.12,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Makovecz Imre Ált.Isk.Csenger,47,"[12+9+9+9+8]   169,32 w.pts.",,,,,"[12+9+9+9+8]   169,32 w.pts.",,,,,
2.,II.Rákóczi Ferenc Á.I.Berettyó,24,"[12+12]   77,65 w.pts.",,,,,"[12+12]   77,65 w.pts.",,,,,
3.,Kazincbarcikai Surányi Endre G,20,"[12+8]   70,95 w.pts.",,,,,"[12+8]   70,95 w.pts.",,,,,
4.,Bessenyei György Ált.I.Furta,12,"[12]   62,31 w.pts.",,,,,"[12]   62,31 w.pts.",,,,,
5.,Kodály Zoltán Ált.I.és G.Tatab,12,"[12]   59,97 w.pts.",,,,,"[12]   59,97 w.pts.",,,,,
6.,Zrínyi Miklós Gim.Zalaegerszeg,12,"[12]   40,55 w.pts.",,,,,"[12]   40,55 w.pts.",,,,,
7.,Kandó Kálmán KSzG.Záhony,12,"[12]   33,48 w.pts.",,,,,"[12]   33,48 w.pts.",,,,,
8.,Somogyi TISZK Dráva V.Barcs,9,"[9]   41,68 w.pts.",,,,,"[9]   41,68 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bartha Szilvia,Bessenyei György Ált.I.Furta,,45.1,,"1,3847",,"45,0",,,62.31,,
2.,Kis Eszter,Kodály Zoltán Ált.I.és G.Tatab,,54.65,,"1,1993",,"50,0",,,59.96,,
3.,Szűcs Eudoxia,Kazincbarcikai Surányi Endre G,,98.4,,"0,8366",,"50,0",,,41.83,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BesseFurta = Bessenyei György Ált.I.Furta,,,MakovCseng = Makovecz Imre Ált.Isk.Csenger,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
KandóZáhon = Kandó Kálmán KSzG.Záhony,,,RákócziBÚF = II.Rákóczi Ferenc Á.I.Berettyó,,,,,ZrínyiZalE = Zrínyi Miklós Gim.Zalaegerszeg,,,,,
KodályTbán = Kodály Zoltán Ált.I.és G.Tatab,,,SomDrBar = Somogyi TISZK Dráva V.Barcs,,,,,,,,,,
