Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - lányok - VI.korcsoport (1995-1996),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Ráth Virág,1995,SurányiKaz,43,"1,4295",53,"25,0","27,5","30,0","30,0",,42.885,12
- 47 kg,,,,,,,,,,,,,
1.,Dózsa Anna,1996,RadnKSzeg,46.75,"1,3500",54,"40,0","-45,0","-45,0","40,0",,54.002,12
- 52 kg,,,,,,,,,,,,,
1.,Ruszó Szimonetta,1996,SurányiKaz,48.8,"1,3083",24,"40,0","45,0","-52,5","45,0",,58.8735,12
2.,Hajnal Petra,1995,KeletiKBp,48.65,"1,3113",25,"32,5","37,5","-40,0","37,5",,49.1738,9
3.,Kovács Petra,1995,RévaiGyőr,47.35,"1,3377",55,"27,5","30,0","32,5","32,5",,43.4752,8
4.,Varga Alexandra,1996,SurányiKaz,52,"1,2466",56,"25,0","-27,5","-27,5","25,0",,31.165,7
- 57 kg,,,,,,,,,,,,,
1.,Szabados Ágota,1995,RadnKSzeg,52.65,"1,2347",57,"60,0","65,0","-70,0","65,0",,80.2555,12
2.,Farkas Petra,1996,SzéchSzoln,53.85,"1,2132",27,"60,0","65,0","-70,0","65,0",,78.858,9
3.,Csőkör Dorina,1996,NoszlKapos,56.3,"1,1717",29,"40,0","45,0","47,5","47,5",,55.6557,8
4.,Búza Ágnes,1995,KőrösiHajn,52.75,"1,2329",28,"30,0","35,0","-37,5","35,0",,43.1515,7
5.,Kocsi Zsanett,1996,SurányiKaz,56.85,"1,1628",26,"32,5","35,0","-37,5","35,0",,40.698,6
- 63 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,TáncsicsOh,61.35,"1,0959",30,"52,5","60,0","65,0","65,0",,71.2335,12
2.,Gasztány Vivien,1996,RadnKSzeg,60.65,"1,1056",58,"37,5","42,5","-45,0","42,5",,46.988,9
3.,Gerlecz Kinga,1996,NoszlKapos,62,"1,0871",32,"30,0","-35,0","35,0","35,0",,38.0485,8
4.,Endrei Rebeka,1996,KeletiKBp,57.2,"1,1572",31,"25,0","30,0","-32,5","30,0",,34.716,7
- 72 kg,,,,,,,,,,,,,
1.,Balázs Erika,1995,RadnKSzeg,64.15,"1,0595",60,"50,0","-55,0","-55,0","50,0",,52.9725,12
2.,Rácz Fruzsina,1996,SomDrBar,70.6,"0,9890",59,"32,5","37,5","40,0","40,0",,39.56,9
- 84 kg,,,,,,,,,,,,,
1.,Süslecz Martina,1996,SomDrBar,74.14,"0,9576",61,"45,0","-50,0","52,5","52,5",,50.273,12
2.,Vecseri Dorina,1996,RadnKSzeg,72.1,"0,9751",62,"45,0","-50,0","-50,0","45,0",,43.8795,9
3.,Cserepes Erika,1995,KőrösiHajn,77.55,"0,9315",34,"35,0","40,0","-45,0","40,0",,37.258,8
—,Palkó Anna,1996,SurányiKaz,77.85,"0,9294",33,"-25,0","-27,5","-27,5",—,disq.,—,—
84+ kg,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,TáncsicsOh,85.15,"0,8859",35,"62,5","70,0","-75,0","70,0",,62.0095,12
2.,Szilber Barbara,1995,SomDrBar,85.6,"0,8836",63,"35,0","-37,5","40,0","40,0",,35.344,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Radnóti M.Kís.Gimn.Szeged,54,"[12+12+12+9+9]   278,10 w.pts.",,,,,"[12+12+12+9+9]   278,10 w.pts.",,,,,
2.,Kazincbarcikai Surányi Endre G,37,"[12+12+7+6]   173,62 w.pts.",,,,,"[12+12+7+6]   173,62 w.pts.",,,,,
3.,Somogyi TISZK Dráva V.Barcs,30,"[12+9+9]   125,18 w.pts.",,,,,"[12+9+9]   125,18 w.pts.",,,,,
4.,Táncsics Mihály Tg.G. Orosháza,24,"[12+12]   133,24 w.pts.",,,,,"[12+12]   133,24 w.pts.",,,,,
5.,Keleti Károly Kö.SZKI Budapest,16,"[9+7]   83,89 w.pts.",,,,,"[9+7]   83,89 w.pts.",,,,,
6.,Noszlopy Gáspár KSZKI Kaposvár,16,"[8+8]   93,70 w.pts.",,,,,"[8+8]   93,70 w.pts.",,,,,
7.,Kőrösi Cs.S.GSzSzK Hajdúnánás,15,"[8+7]   80,41 w.pts.",,,,,"[8+7]   80,41 w.pts.",,,,,
8.,Széchenyi István Gimn.Szolnok,9,"[9]   78,86 w.pts.",,,,,"[9]   78,86 w.pts.",,,,,
9.,Révai Miklós Gimn.Koll.Győr,8,"[8]   43,48 w.pts.",,,,,"[8]   43,48 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabados Ágota,Radnóti M.Kís.Gimn.Szeged,,52.65,,"1,2347",,"65,0",,,80.25,,
2.,Farkas Petra,Széchenyi István Gimn.Szolnok,,53.85,,"1,2132",,"65,0",,,78.85,,
3.,Balázs Renáta,Táncsics Mihály Tg.G. Orosháza,,61.35,,"1,0959",,"65,0",,,71.23,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
KeletiKBp = Keleti Károly Kö.SZKI Budapest,,,RévaiGyőr = Révai Miklós Gimn.Koll.Győr,,,,,TáncsicsOh = Táncsics Mihály Tg.G. Orosháza,,,,,
KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,SomDrBar = Somogyi TISZK Dráva V.Barcs,,,,,,,,,,
NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,,,,,,
RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,SzéchSzoln = Széchenyi István Gimn.Szolnok,,,,,,,,,,
