Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Brooks,M,B,MR-M4a,100,Raw,1950,,OK,98.8,,,,,125,132.5,-135,132.5,,,,,132.5,,
1,Adaly Guasso,F,SBD,FR-C,56,Raw,2001,University of Oklahoma,TX,55.36,87.5,97.5,102.5,102.5,40,-45,-45,40,115,125,-132.5,125,267.5,,
1,Izzy Deller,F,SBD,FR-C,75,Raw,2002,University of Oklahoma,OK,68.37,70,82.5,92.5,92.5,65,70,-77.5,70,105,112.5,117.5,117.5,280,,
1,Briana Perez,F,SBD,FR-C,100+,Raw,2004,,OK,109.2,-132.5,142.5,-150,142.5,65,-70,-70,65,142.5,-157.5,-157.5,142.5,350,,
1,Addison Foster,F,SBD,FR-O,75,Raw,2005,,OK,68.05,105,115,-122.5,115,55,62.5,-67.5,62.5,117.5,125,135,135,312.5,,
1,Sara Maldonado,F,SBD,FR-O,67.5,Raw,1996,,TX,66.13,110,115,122.5,122.5,55,57.5,62.5,62.5,140,-147.5,-150,140,325,,
2,Liz Brosnan,F,SBD,FR-O,67.5,Raw,1997,,TX,63.34,102.5,107.5,112.5,112.5,55,62.5,65,65,120,132.5,140,140,317.5,,
1,Tayler Kessler,F,SBD,FR-O,82.5,Raw,1997,,OK,80.64,112.5,117.5,120,120,70,72.5,75,75,120,125,-130,125,320,,
1,Kannon Moseley,F,SBD,FR-T2,56,Raw,2005,,OK,55.52,-95,95,-97.5,95,62.5,65,-67.5,65,107.5,110,-112.5,110,270,,
1,Addison Foster,F,SBD,FR-T2,75,Raw,2005,,OK,68.05,105,115,-122.5,115,55,62.5,-67.5,62.5,117.5,125,135,135,312.5,,
1,Alicia Solis,F,SBD,FR-T2,82.5,Raw,2005,,OK,81.93,82.5,92.5,102.5,102.5,40,45,-50,45,-110,115,125,125,272.5,,
1,Larissa Trevino,F,SBD,FR-T3,67.5,Raw,2003,,OK,66.24,112.5,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,332.5,,
1,Jacob Smith #3,M,SBD,MR-C,60,Raw,2004,,OK,59.5,140,142.5,147.5,147.5,75,-80,-80,75,152.5,160,165,165,387.5,,
1,Dalton Carson,M,SBD,MR-C,75,Raw,2001,,CO,74.1,195,205,215,215,102.5,110,-115,110,235,250,-260,250,575,,
2,Joseph Talaoc,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,OK,73,165,175,185,185,100,105,-112.5,105,175,-185,-185,175,465,,
3,Tommy Pham,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,OK,73.6,135,142.5,155,155,80,85,90,90,137.5,145,152.5,152.5,397.5,,
1,Cade Cofer,M,SBD,MR-C,90,Raw,2000,University of Oklahoma,OK,86.5,185,195,200,200,130,137.5,-142.5,137.5,220,232.5,237.5,237.5,575,,
2,Aidan Isenberg,M,SBD,MR-C,90,Raw,2003,University of Oklahoma,OK,86.4,152.5,-160,167.5,167.5,92.5,97.5,-102.5,97.5,157.5,170,190,190,455,,
1,Ethan Winn,M,SBD,MR-C,100,Raw,2000,,OK,95.6,255,272.5,282.5,282.5,155,160,167.5,167.5,275,282.5,300,300,750,,
2,Austin Fuhrman,M,SBD,MR-C,100,Raw,2003,University of Oklahoma,OK,97.2,205,-220,-220,205,147.5,-152.5,-152.5,147.5,207.5,217.5,-225,217.5,570,,
1,Hayden Franks,M,SBD,MR-C,110,Raw,2001,University of Oklahoma,OK,109.2,220,232.5,-245,232.5,152.5,157.5,-165,157.5,230,245,-260,245,635,,
2,Myles Branson,M,SBD,MR-C,110,Raw,2004,,OK,105.3,215,227.5,230,230,130,142.5,-152.5,142.5,182.5,200,-215,200,572.5,,
