"",,Women Equip PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Marissa Moreno,nm,1.2030,226.40,5.7986,wsm2,,,,,,,1091.28,0.00,0.00,182.50,125.00,187.50,495.00
1,132.25,Bobbi Walden,ks,0.9340,131.00,4.4404,wjr,,,,,,,622.80,0.00,0.00,110.00,50.00,122.50,282.50
"",,,,,,,,,,,,,,,,,,,,
"",,Women Eq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9680,143.00,1.3804,,wm2,,,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
2,148.75,Diane Manno,az,0.9737,145.30,1.3666,,wm2,,,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,119.40,4.7942,,,wmp,,,,,636.03,0.00,43.50,0.00,75.00,170.00,288.50
1,123.25,Heena Patel,co,0.9000,119.40,4.7942,,,wopen,,,,,636.03,0.00,43.50,0.00,75.00,170.00,288.50
1,123.25,Heena Patel,co,0.9000,119.40,4.7942,,,wpure,,,,,636.03,0.00,43.50,0.00,75.00,170.00,288.50
1,123.25,Krysti Hughes,co,0.9085,122.40,4.1727,,,wm2,,,,,562.17,0.00,37.50,0.00,82.50,135.00,255.00
1,181.75,LaTosha Cleaver,tx,1.0643,176.60,3.5873,,,wsm1,,,,,595.24,0.00,37.50,0.00,60.00,172.50,270.00
1,198+,Rachel Betts,ia,1.4830,326.00,2.2816,,,wsm1,,,,,501.55,0.00,35.00,0.00,60.00,132.50,227.50
1,181.75,Elaine Waugh,nm,1.0388,168.40,2.2779,,,wm4,,,,,369.27,0.00,27.50,0.00,40.00,100.00,167.50
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,wbpnov,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,wbppure,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,wbpsm2,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,148.75,Amy Seligman,ar,0.9680,143.40,0.8185,,,wbpsmp,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
2,148.75,Emilie Mileva,co,0.9453,135.00,0.8104,,,wbppure,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,148.75,Sharon Wortham,co,0.9567,138.90,0.6833,,,wbpmp,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,148.75,Sharon Wortham,co,0.9567,138.90,0.6833,,,wbpopen,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,
