Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90+,Marissa Moreno,NM,102.69,182.5,125,187.5,495,wsm2,F,SBD,Single-ply
1,60,Bobbi Walden,KS,59.42,110,50,122.5,282.5,wjr,F,SBD,Single-ply
1,67.5,Mary Hetzel,CO,64.86,,92.5,,92.5,wm2,F,B,Single-ply
2,67.5,Diane Manno,AZ,65.91,,92.5,,92.5,wm2,F,B,Single-ply
1,56,Heena Patel,CO,54.16,,75,170,245,wmp,F,BD,Raw
1,56,Heena Patel,CO,54.16,,75,170,245,wopen,F,BD,Raw
1,56,Heena Patel,CO,54.16,,75,170,245,wpure,F,BD,Raw
1,56,Krysti Hughes,CO,55.52,,82.5,135,217.5,wm2,F,BD,Raw
1,82.5,LaTosha Cleaver,TX,80.1,,60,172.5,232.5,wsm1,F,BD,Raw
1,90+,Rachel Betts,IA,147.87,,60,132.5,192.5,wsm1,F,BD,Raw
1,82.5,Elaine Waugh,NM,76.38,,40,100,140,wm4,F,BD,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wnov,F,B,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wpure,F,B,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wsm2,F,B,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wsmp,F,B,Raw
2,67.5,Emilie Mileva,CO,61.23,,52.5,,52.5,wpure,F,B,Raw
1,67.5,Sharon Wortham,CO,63,,45,,45,wmp,F,B,Raw
1,67.5,Sharon Wortham,CO,63,,45,,45,wopen,F,B,Raw
1,56,Heena Patel,CO,54.16,127.5,75,170,372.5,wmp,F,SBD,Wraps
1,56,Heena Patel,CO,54.16,127.5,75,170,372.5,wopen,F,SBD,Wraps
1,56,Heena Patel,CO,54.16,127.5,75,170,372.5,wpure,F,SBD,Wraps
1,67.5,Shelbi Shackelford,OK,60.42,140,72.5,155,367.5,whs,F,SBD,Wraps
1,48,Brooklyn Perez,OK,46.72,107.5,67.5,115,290,wpure,F,SBD,Wraps
1,44,Ashton Ewoldsen,KS,44,96,61,102.5,259.5,wopen,F,SBD,Wraps
1,52,Vickie Morgan,CO,51.39,107.5,62.5,132.5,302.5,wm2,F,SBD,Wraps
1,56,Krysti Hughes,CO,55.52,102.5,82.5,135,320,wm2,F,SBD,Wraps
1,40,Erika Ewoldsen,KS,35.83,72.5,42.5,85,200,wyouth,F,SBD,Wraps
1,75,Selina Pederson,WI,72.12,115,70,157.5,342.5,wsm1,F,SBD,Wraps
1,60,Alissa Wilson,OK,59.92,112.5,57.5,127.5,297.5,wjr,F,SBD,Wraps
1,75,Sara Hernandez,NM,71.26,105,67.5,147.5,320,wsm2,F,SBD,Wraps
1,75,Sara Hernandez,NM,71.26,105,67.5,147.5,320,wsmp,F,SBD,Wraps
1,48,Reonnah Coates,NM,44.95,72.5,35,115,222.5,wteen,F,SBD,Wraps
2,60,Alexandra Bohannon,OK,58.92,107.5,57.5,115,280,wjr,F,SBD,Wraps
1,82.5,Camille Reliford,AZ,81.83,140,65,127.5,332.5,wsm1,F,SBD,Wraps
1,67.5,Morgan Colling,KS,61.42,95,60,120,275,wjr,F,SBD,Wraps
1,67.5,Morgan Colling,KS,61.42,95,60,120,275,wnov,F,SBD,Wraps
1,90,Angi Aschenbrewner,KS,87.54,110,75,142.5,327.5,wsmp,F,SBD,Wraps
1,82.5,Heather Veges,KS,82.01,122.5,55,135,312.5,wsm2,F,SBD,Wraps
1,90+,Susan Stauffer,KS,93.71,117.5,52.5,145,315,wnov,F,SBD,Wraps
1,90+,Rachel Betts,IA,147.87,65,60,132.5,257.5,wsm1,F,SBD,Wraps
1,52,Vickie Morgan,CO,51.39,,62.5,,62.5,wm2,F,B,Raw
1,90,Angi Aschenbrewner,KS,87.54,,75,,75,wsmp,F,B,Raw
1,75,Melinda Carter,TX,72.85,,67.5,,67.5,wm1,F,B,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wnov,F,B,Raw
1,67.5,Amy Seligman,AR,65.05,,55,,55,wsm2,F,B,Raw
1,67.5,Emilie Mileva,CO,61.23,,52.5,,52.5,wpure,F,B,Raw
1,56,Heena Patel,CO,54.16,,75,170,245,wopen,F,BD,Raw
1,56,Heena Patel,CO,54.16,,75,170,245,wpure,F,BD,Raw
1,56,Krysti Hughes,CO,55.52,,82.5,135,217.5,wm2,F,BD,Raw
1,67.5,Shelbi Shackelford,OK,60.42,,72.5,155,227.5,whs,F,BD,Raw
1,82.5,LaTosha Cleaver,TX,80.1,,60,172.5,232.5,wsm1,F,BD,Raw
1,67.5,Mari Bencomo,NM,66.41,,70,132.5,202.5,wnov,F,BD,Raw
1,67.5,Mari Bencomo,NM,66.41,,70,132.5,202.5,wsm2,F,BD,Raw
1,82.5,Camille Reliford,AZ,81.83,,65,127.5,192.5,wpure,F,BD,Raw
2,82.5,Camille Reliford,AZ,81.83,,65,127.5,192.5,wsm1,F,BD,Raw
1,67.5,Emilie Mileva,CO,61.23,,52.5,72.5,125,wpure,F,BD,Raw
1,82.5,Elaine Waugh,NM,76.38,,40,100,140,wm4,F,BD,Raw
1,67.5,Diane Manno,AZ,65.91,,92.5,115,207.5,wm2,F,BD,Single-ply
1,82.5,Elaine Waugh,NM,76.38,,40,,40,wm4,F,B,Raw
1,100,Ray Ortiz,OK,99.56,272.5,237.5,260,770,m2,M,SBD,Single-ply
1,90,James Coates,NM,84.14,237.5,162.5,277.5,677.5,mp,M,SBD,Single-ply
1,82.5,Brian Ammerman,NM,81.42,235,190,235,660,m1,M,SBD,Single-ply
1,82.5,Lucas Moreno,NM,78.29,202.5,180,255,637.5,int,M,SBD,Single-ply
1,100,Jerome Williams,OK,97.2,235,167.5,272.5,675,m1,M,SBD,Single-ply
1,90,Tim Locke,TN,87.41,232.5,137.5,227.5,597.5,m2,M,SBD,Single-ply
1,110,Joey Gazzo,IA,108.91,232.5,112.5,267.5,612.5,m2,M,SBD,Single-ply
1,110,Joey Gazzo,IA,108.91,232.5,112.5,267.5,612.5,mp,M,SBD,Single-ply
1,82.5,Dennis Peterson,CO,81.37,182.5,122.5,207.5,512.5,mp,M,SBD,Single-ply
1,82.5,Joe Walden,KS,77.52,205,62.5,210,477.5,m2,M,SBD,Single-ply
1,100,Ray Ortiz,OK,99.56,,237.5,,237.5,p+f,M,B,Single-ply
1,140+,Andrew Manzanares,NM,162.07,,277.5,,277.5,sm2,M,B,Single-ply
1,140+,Andrew Manzanares,NM,162.07,,277.5,,277.5,smp,M,B,Single-ply
1,110,Joe Parsons,OK,100.74,,197.5,,197.5,m3,M,B,Single-ply
1,110,Nick Dwinell,OK,107.68,,200,,200,m2,M,B,Single-ply
1,125,Howard Blackmon,CO,111.81,,182.5,,182.5,m3,M,B,Single-ply
2,110,Fred Bennett,NM,108.27,,137.5,,137.5,m3,M,B,Single-ply
1,90,Brett Lanier,NM,87.91,,,320,320,open,M,D,Raw
1,90,Brett Lanier,NM,87.91,,,320,320,pure,M,D,Raw
1,110,Mirelle McGee,OK,106.64,,,272.5,272.5,open,M,D,Raw
1,100,Joel Parsons,TX,93.58,,,242.5,242.5,m2,M,D,Raw
1,125,Derek Spencer,OK,122.47,,,237.5,237.5,nov,M,D,Raw
1,110,Rich Baker,IA,105.87,,,215,215,m1,M,D,Raw
1,90,Rooshil Gosai,OK,83.23,,,185,185,nov,M,D,Raw
1,100,Sean Seligman,AR,96.84,,170,,170,mp,M,B,Raw
1,100,Sean Seligman,AR,96.84,,170,,170,pure,M,B,Raw
1,140,Chris Spirrison,TX,136.62,,192.5,,192.5,m1,M,B,Raw
1,140+,Daniel Gonzales,OK,178.44,,,227.5,227.5,smp,M,D,Raw
1,110,Paul Roberts,TX,100.74,,132.5,,132.5,m1,M,B,Raw
1,82.5,Jamie McDougal,AR,82.42,,185,280,465,mp,M,BD,Raw
1,90,Joe Logan,IA,89.18,,162.5,285,447.5,m1,M,BD,Raw
1,90,Joe Logan,IA,89.18,,162.5,285,447.5,open,M,BD,Raw
1,90,Mark Reynolds,TX,89.9,,162.5,285,447.5,pure,M,BD,Raw
1,90,Jimmy Roberts,TX,87.91,,160,265,425,sm2,M,BD,Raw
1,82.5,Bronson Bradley,TN,80.38,,160,245,405,sm1,M,BD,Raw
1,110,Mirelle McGee,OK,106.64,,175,272.5,447.5,open,M,BD,Raw
1,140,Eddie Koon,KS,137.26,,195,287.5,482.5,mp,M,BD,Raw
1,90,Cody Carden,OK,88.59,,165,237.5,402.5,m2,M,BD,Raw
1,90,Cody Carden,OK,88.59,,165,237.5,402.5,mp,M,BD,Raw
1,82.5,Chad Carden,OK,81.42,,167.5,220,387.5,int,M,BD,Raw
1,82.5,Chad Carden,OK,81.42,,167.5,220,387.5,pure,M,BD,Raw
1,75,Scott Vorhees,MO,72.71,,155,200,355,sm2,M,BD,Raw
1,75,Scott Vorhees,MO,72.71,,155,200,355,smp,M,BD,Raw
2,82.5,Kyle Morgan,KS,75.21,,120,225,345,int,M,BD,Raw
1,90,Matthew Lenzi,AZ,89.95,,142.5,242.5,385,int,M,BD,Raw
1,90,Matthew Lenzi,AZ,89.95,,142.5,242.5,385,pure,M,BD,Raw
1,67.5,Michael Hanlein,KY,64.09,,115,205,320,open,M,BD,Raw
2,82.5,Cody VandeWeerd,KS,80.74,,142.5,212.5,355,sm1,M,BD,Raw
1,125,Brady Tanner,KS,118.39,,187.5,242.5,430,so,M,BD,Raw
1,125,Hunter Goat,OK,116.48,,147.5,257.5,405,teen,M,BD,Raw
2,90,Larry Marker,NM,84.87,,120,205,325,m2,M,BD,Raw
1,75,Robert Puccino Jr,OK,69.63,,115,167.5,282.5,p+f,M,BD,Raw
1,75,Robert Puccino Jr,OK,69.63,,115,167.5,282.5,sm1,M,BD,Raw
1,110,Eric Howard,OH,104.33,,137.5,200,337.5,int,M,BD,Raw
1,90,Lee Tangelin,ND,88.86,,117.5,192.5,310,m3,M,BD,Raw
1,90,Paul Robinson,MO,89.4,,117.5,187.5,305,jr,M,BD,Raw
1,90,Paul Robinson,MO,89.4,,117.5,187.5,305,teen,M,BD,Raw
1,100,Dane Jenning,KS,91.08,,115,162.5,277.5,m3,M,BD,Raw
1,82.5,Keith Berger,ND,81.01,,117.5,145,262.5,m3,M,BD,Raw
1,67.5,Crusher Kennedy,KS,63.55,,90,140,230,m2,M,BD,Raw
1,67.5,Jorge Meraz,NM,64.32,,75,130,205,jr,M,BD,Raw
1,140+,Daniel Gonzales,OK,178.44,,155,227.5,382.5,smp,M,BD,Raw
1,125,Lyndon LaPlante,TX,110.72,,65,160,225,so,M,BD,Raw
1,140,Gene Carlson,WI,134.04,,115,117.5,232.5,m3,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.14,,37.5,75,112.5,m4,M,BD,Raw
1,67.5,Forest Riley,KS,60.69,,32.5,72.5,105,youth,M,BD,Raw
1,40,Lucas McDougal,AR,29.8,,20,30,50,youth,M,BD,Raw
DQ,82.5,Chisolm Corn,OK,78.7,,,115,,hs,M,BD,Raw
1,90,Chris Walter,NE,87.72,,197.5,,197.5,m1,M,B,Raw
1,90,Chris Walter,NE,87.72,,197.5,,197.5,mp,M,B,Raw
1,90,Chris Walter,NE,87.72,,197.5,,197.5,open,M,B,Raw
1,125,Scott Guidry,OK,119.98,,205,,205,m1,M,B,Raw
1,82.5,Chad Carden,OK,81.42,,167.5,,167.5,int,M,B,Raw
1,82.5,Dave Basler,OH,81.65,,162.5,,162.5,m1,M,B,Raw
1,82.5,Dave Basler,OH,81.65,,162.5,,162.5,open,M,B,Raw
1,90,Cody Carden,OK,88.59,,165,,165,m2,M,B,Raw
1,100,Sean Seligman,AR,96.84,,170,,170,m2,M,B,Raw
1,100,Sean Seligman,AR,96.84,,170,,170,mp,M,B,Raw
1,110,Josh Brown #5,AR,107.14,,155,,155,jr,M,B,Raw
1,82.5,Shannon Patton,TX,81.42,,135,,135,m2,M,B,Raw
2,82.5,Shannon Patton,TX,81.42,,135,,135,open,M,B,Raw
2,90,Eric Leckie,OK,85.82,,137.5,,137.5,m1,M,B,Raw
1,90,Eric Leckie,OK,85.82,,137.5,,137.5,nov,M,B,Raw
1,125,Seth Ford,TX,120.11,,157.5,,157.5,pure,M,B,Raw
1,82.5,Keith Berger,ND,81.01,,117.5,,117.5,m3,M,B,Raw
1,110,Gene Knight,OK,107.09,,127.5,,127.5,m3,M,B,Raw
1,110,Rod Lamb,OK,102.33,,120,,120,m4,M,B,Raw
1,52,Isaiah Wortham,CO,48.04,,62.5,,62.5,hs,M,B,Raw
1,52,Isaiah Wortham,CO,48.04,,62.5,,62.5,teen,M,B,Raw
DQ,100,Saul Harrell,AL,99.11,,,,,open,M,B,Raw
1,110,Tyson Meyers,KS,104.83,310,210,282.5,802.5,pure,M,SBD,Wraps
1,67.5,Ryan Ballard,OK,62.82,205,140,192.5,537.5,open,M,SBD,Wraps
1,82.5,Bronson Bradley,TN,80.38,210,160,245,615,sm1,M,SBD,Wraps
1,82.5,Brandon Farrell,CO,81.47,232.5,150,235,617.5,teen,M,SBD,Wraps
1,90,James Chambers,OK,88.95,235,145,242.5,622.5,p+f,M,SBD,Wraps
1,140,Ian Thomas,OK,125.51,297.5,165,257.5,720,hs,M,SBD,Wraps
1,140,Ian Thomas,OK,125.51,297.5,165,257.5,720,teen,M,SBD,Wraps
2,75,John Stimach,KS,70.44,187.5,125,225,537.5,jr,M,SBD,Wraps
1,75,Nicholas Drake,KS,74.8,177.5,130,237.5,545,jr,M,SBD,Wraps
1,110,Kevin Foster,OK,108.86,250,165,240,655,mp,M,SBD,Wraps
1,90,Travis Harris,KS,88.81,192.5,127.5,265,585,nov,M,SBD,Wraps
1,82.5,Kyle Morgan,KS,75.21,180,120,225,525,int,M,SBD,Wraps
1,90,Steve Korff,WI,87.23,205,135,227.5,567.5,m2,M,SBD,Wraps
1,100,Tyler Rodman,KS,99.84,207.5,157.5,235,600,jr,M,SBD,Wraps
1,125,Hunter Goat,OK,116.48,235,147.5,257.5,640,teen,M,SBD,Wraps
2,100,Matt Schneider,OK,97.34,235,125,227.5,587.5,teen,M,SBD,Wraps
2,110,Chris Droegemeier,KS,101.92,235,137.5,227.5,600,mp,M,SBD,Wraps
1,100,Tommy Manno,AZ,98.7,210,157.5,222.5,590,teen,M,SBD,Wraps
1,75,Ben Sherwood,TX,72.94,175,125,205,505,pure,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,82.01,210,112.5,210,532.5,m2,M,SBD,Wraps
1,82.5,Ken Smith,AR,79.65,185,122.5,205,512.5,jr,M,SBD,Wraps
1,110,Tim Hylton,OK,100.92,200,145,220,565,nov,M,SBD,Wraps
3,75,Colten Matthews,AR,73.44,175,105,197.5,477.5,jr,M,SBD,Wraps
2,100,Ruben Sanchez,TX,97.57,160,155,232.5,547.5,jr,M,SBD,Wraps
1,100,Benjamin Brock,TX,96.21,182.5,150,210,542.5,smp,M,SBD,Wraps
1,90,Vincent Aguilar,NM,89.49,192.5,125,205,522.5,hs,M,SBD,Wraps
1,90,Bryan Sudduth,OK,87.27,170,135,205,510,m1,M,SBD,Wraps
1,110,Ricky Vargas,TX,106.14,210,147.5,197.5,555,open,M,SBD,Wraps
3,100,Heath Huffman,OK,93.58,180,117.5,205,502.5,jr,M,SBD,Wraps
1,75,Rick Morgan,CO,74.89,135,107.5,192.5,435,m2,M,SBD,Wraps
1,100,Aaron Roberts,TX,97.02,167.5,127.5,195,490,nov,M,SBD,Wraps
1,110,Paul Roberts,TX,100.74,172.5,132.5,192.5,497.5,m1,M,SBD,Wraps
1,75,Nathan Mizell,TN,70.62,152.5,77.5,182.5,412.5,hs,M,SBD,Wraps
1,140,Chris Riley,KS,129.27,195,137.5,220,552.5,m1,M,SBD,Wraps
1,110,Devin Peters,OK,106.73,185,125,195,505,jr,M,SBD,Wraps
2,110,Devin Peters,OK,106.73,185,125,195,505,open,M,SBD,Wraps
2,110,Devin Peters,OK,106.73,185,125,195,505,pure,M,SBD,Wraps
1,100,Robert Shackelford,TN,93.12,150,100,205,455,m2,M,SBD,Wraps
1,100,Robert Shackelford,TN,93.12,150,100,205,455,mp,M,SBD,Wraps
1,67.5,Dillon Wynn,AR,65.73,110,80,155,345,jr,M,SBD,Wraps
2,90,James Riley,KS,84.19,137.5,87.5,155,380,hs,M,SBD,Wraps
1,90,Christopher Dean,TX,88.9,115,125,137.5,377.5,sm1,M,SBD,Wraps
1,110,Tyler Morelock,OK,104.42,142.5,92.5,170,405,hs,M,SBD,Wraps
1,75,Samson Hou-Seye,WI,69.58,115,57.5,127.5,300,teen,M,SBD,Wraps
1,52,Cooper Jones,TX,50.44,72.5,55,100,227.5,jr,M,SBD,Wraps
1,90,Joe Logan,IA,89.18,,162.5,285,447.5,open,M,BD,Raw
1,90,Mark Reynolds,TX,89.9,,162.5,285,447.5,pure,M,BD,Raw
1,90,Jimmy Roberts,TX,87.91,,160,265,425,sm2,M,BD,Raw
1,82.5,Dave Basler,OH,81.65,,162.5,235,397.5,m1,M,BD,Raw
1,82.5,Chad Carden,OK,81.42,,167.5,220,387.5,pure,M,BD,Raw
1,90,Cody Carden,OK,88.59,,165,237.5,402.5,mp,M,BD,Raw
1,140,Eddie Koon,KS,137.26,,195,287.5,482.5,mp,M,BD,Raw
1,75,John Stimach,KS,70.44,,125,225,350,jr,M,BD,Raw
1,90,Matthew Lenzi,AZ,89.95,,142.5,242.5,385,int,M,BD,Raw
1,100,Benjamin Brock,TX,96.21,,150,210,360,smp,M,BD,Raw
1,90,Shawn Kivela,TX,85,,137.5,200,337.5,mp,M,BD,Raw
1,82.5,Ron Sherwood,TX,82.01,,112.5,210,322.5,m2,M,BD,Raw
1,125,Derek Spencer,OK,122.47,,127.5,237.5,365,nov,M,BD,Raw
1,90,Lee Tangelin,ND,88.86,,117.5,192.5,310,m3,M,BD,Raw
1,125,Seth Ford,TX,120.11,,157.5,205,362.5,smp,M,BD,Raw
1,110,Freddy Contreras,NM,107.46,,142.5,187.5,330,nov,M,BD,Raw
2,140,Chris Riley,KS,129.27,,137.5,220,357.5,mp,M,BD,Raw
1,82.5,Keith Berger,ND,81.01,,117.5,145,262.5,m3,M,BD,Raw
1,90,Rooshil Gosai,OK,83.23,,75,185,260,nov,M,BD,Raw
1,82.5,Larry Donahue,OH,79.65,,92.5,140,232.5,mp,M,BD,Raw
1,67.5,Jorge Meraz,NM,64.32,,75,130,205,jr,M,BD,Raw
DQ,110,Brad Bunger,KS,102.1,,182.5,,,m1,M,BD,Raw
1,100,Ray Ortiz,OK,99.56,,237.5,260,497.5,m2,M,BD,Single-ply
1,100,Ray Ortiz,OK,99.56,,237.5,260,497.5,mp,M,BD,Single-ply
1,125,Brady Tanner,KS,118.39,,175,242.5,417.5,so,M,BD,Single-ply
1,82.5,Dennis Peterson,CO,81.37,,92.5,207.5,300,pure,M,BD,Single-ply
1,82.5,Bronson Bradley,TN,80.38,,160,,160,open,M,B,Raw
2,82.5,Cody VandeWeerd,KS,80.74,,142.5,,142.5,open,M,B,Raw
1,90,Mark Reynolds,TX,89.9,,162.5,,162.5,pure,M,B,Raw
1,82.5,Kyle Morgan,KS,75.21,,120,,120,int,M,B,Raw
1,90,Matthew Lenzi,AZ,89.95,,142.5,,142.5,int,M,B,Raw
1,100,Aaron Roberts,TX,97.02,,127.5,,127.5,nov,M,B,Raw
1,110,Eric Howard,OH,104.33,,137.5,,137.5,int,M,B,Raw
1,90,Larry Marker,NM,84.87,,120,,120,m2,M,B,Raw
1,110,Freddy Contreras,NM,107.46,,142.5,,142.5,nov,M,B,Raw
1,100,Dane Jenning,KS,91.08,,115,,115,m3,M,B,Raw
1,90,James Riley,KS,84.19,,87.5,,87.5,hs,M,B,Raw
1,82.5,Dennis Peterson,CO,81.37,,92.5,,92.5,m1,M,B,Raw
1,82.5,Dennis Peterson,CO,81.37,,92.5,,92.5,mp,M,B,Raw
2,82.5,Larry Donahue,OH,79.65,,92.5,,92.5,mp,M,B,Raw
DQ,100,Joel Parsons,TX,93.58,,,,,m2,M,B,Raw
1,90,Mark Reynolds,TX,89.9,,162.5,285,447.5,pure,M,BD,Raw
1,82.5,Bronson Bradley,TN,80.38,,160,245,405,open,M,BD,Raw
1,82.5,Kyle Morgan,KS,75.21,,120,225,345,int,M,BD,Raw
2,82.5,Cody VandeWeerd,KS,80.74,,142.5,212.5,355,open,M,BD,Raw
1,90,Matthew Lenzi,AZ,89.95,,142.5,242.5,385,int,M,BD,Raw
1,90,Larry Marker,NM,84.87,,120,205,325,m2,M,BD,Raw
1,110,Eric Howard,OH,104.33,,137.5,200,337.5,int,M,BD,Raw
