Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigayle Strand,F,SBD,FR-Jr,70,Raw,2003,USA,MN,69,112.5,122.5,-132.5,122.5,-65,-70,70,70,147.5,-162.5,-180,147.5,340,,
1,Hanh Nguyen,F,SBD,FR-M1a,70,Raw,1982,USA,TX,69.75,100,-110,112.5,112.5,60,-65,65,65,100,112.5,122.5,122.5,300,,
1,Pavit Kaur,F,SBD,FR-O,56,Raw,1984,USA,TX,54.05,65,67.5,70,70,35,37.5,40,40,90,95,100,100,210,,
1,Jasmine Villarreal,F,SBD,FR-O,65,Raw,1998,USA,TX,63.9,130,137.5,-142.5,137.5,80,82.5,-85,82.5,145,155,162.5,162.5,382.5,,
2,Alex Hatton,F,SBD,FR-O,65,Raw,1998,USA,TX,62.35,92.5,100,-105,100,40,45,-52.5,45,110,120,125,125,270,,
1,Ana Gonzalez,F,SBD,FR-O,70,Raw,1999,USA,TX,69.2,155,165,172.5,172.5,72.5,77.5,-82.5,77.5,150,160,-170,160,410,,
2,Amanda Rincon Morales,F,SBD,FR-O,70,Raw,2000,USA,TX,66.8,125,135,-142.5,135,62.5,67.5,-70,67.5,150,160,-170,160,362.5,,
3,Valeria Gonzalez,F,SBD,FR-O,70,Raw,2000,USA,TX,68,120,130,137.5,137.5,62.5,70,-72.5,70,130,142.5,150,150,357.5,,
4,Jordyn Pagan,F,SBD,FR-O,70,Raw,1995,USA,TX,70,110,125,137.5,137.5,55,-60,-60,55,130,140,145,145,337.5,,
5,Hailey Allen,F,SBD,FR-O,70,Raw,2000,USA,TX,68.8,87.5,92.5,97.5,97.5,-60,-67.5,67.5,67.5,110,115,130,130,295,,
1,Madison Olivardia,F,SBD,FR-O,75,Raw,1996,USA,TX,72.3,135,140,142.5,142.5,67.5,70,-72.5,70,137.5,142.5,147.5,147.5,360,,
1,Chandler Rogers #1,F,SBD,FR-O,90,Raw,1998,USA,TX,86.9,145,160,162.5,162.5,65,72.5,77.5,77.5,150,167.5,175,175,415,,
2,Alexis Martinez #17,F,SBD,FR-O,90,Raw,2000,USA,TX,90,130,137.5,142.5,142.5,72.5,75,-80,75,145,152.5,160,160,377.5,,
1,Lex Jackson,F,SBD,FR-O,100+,Raw,1990,USA,TX,111.2,82.5,92.5,100,100,42.5,47.5,55,55,105,112.5,117.5,117.5,272.5,,
1,Adriana Soto,F,SBD,FR-O,82.5,Raw,2001,USA,TX,80.2,122.5,132.5,140,140,70,75,-77.5,75,150,160,165,165,380,,
1,Zoe Weisenfluh,F,SBD,FR-T3,70,Raw,2006,USA,ME,69.6,82.5,87.5,95,95,45,47.5,-50,47.5,105,115,125,125,267.5,,
1,Keira Gerdes,F,SBD,FR-T3,75,Raw,2007,USA,WY,73.3,107.5,120,130,130,80,85,-90,85,150,162.5,-180,162.5,377.5,,
1,Zachary Fain,M,SBD,M-O,60,Single-ply,1993,USA,TX,57.1,-205,205,-207.5,205,102.5,107.5,-110,107.5,202.5,205,207.5,207.5,520,,
1,Mark Vasquez,M,SBD,MR-C,140+,Raw,2006,USA,TX,143.3,210,230,-250,230,120,135,-145,135,190,210,227.5,227.5,592.5,,
1,Randy Carrillo,M,SBD,MR-Jr,90,Raw,2004,USA,OK,87.3,200,205,-212.5,205,132.5,137.5,-140,137.5,227.5,240,252.5,252.5,595,,
2,Christopher Cantu,M,SBD,MR-Jr,90,Raw,2003,USA,OK,87.4,-195,200,210,210,135,147.5,-150,147.5,217.5,227.5,-230,227.5,585,,
1,Preston Coatney,M,SBD,MR-Jr,100,Raw,2004,USA,TX,95.7,192.5,215,222.5,222.5,142.5,152.5,160,160,190,207.5,-217.5,207.5,590,,
2,James Cross,M,SBD,MR-Jr,100,Raw,2005,USA,TX,98.4,175,187.5,197.5,197.5,97.5,-107.5,-107.5,97.5,215,227.5,235,235,530,,
3,Dirk Bosgraaf,M,SBD,MR-Jr,100,Raw,2006,USA,CO,95,147.5,165,185,185,97.5,102.5,-115,102.5,182.5,202.5,217.5,217.5,505,,
1,Lennon Garcia,M,SBD,MR-Jr,110,Raw,2003,USA,AR,109.5,240,262.5,267.5,267.5,160,-170,-170,160,240,262.5,277.5,277.5,705,,
1,Benjamin Shepard,M,SBD,MR-Jr,67.5,Raw,2003,USA,TX,66.1,-175,177.5,-185,177.5,115,120,-122.5,120,210,-220,-220,210,507.5,,
1,Daniel Ayele,M,SBD,MR-Jr,82.5,Raw,2003,USA,TX,82.4,182.5,195,-200,195,127.5,130,-132.5,130,205,217.5,225,225,550,,
2,Owen McLucas-Lopez,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,81.8,165,177.5,185,185,110,117.5,-120,117.5,185,-200,-200,185,487.5,,
1,Jason Agee,M,SBD,MR-M2a,110,Raw,1975,USA,TX,108.7,160,170,-180,170,82.5,92.5,-102.5,92.5,182.5,190,200,200,462.5,,
1,Michael Sarlo,M,SBD,MR-M2b,90,Raw,1969,USA,TX,87.4,120,127.5,137.5,137.5,115,122.5,-125,122.5,155,165,-170,165,425,,
1,Evan Brooks,M,SBD,MR-O,90,Raw,2000,USA,TX,88.6,195,205,215,215,120,127.5,135,135,230,245,260,260,610,,
2,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,USA,TX,83.3,175,202.5,217.5,217.5,110,130,142.5,142.5,205,225,-265,225,585,,
DQ,Cirenio Lopez,M,SBD,MR-O,90,Raw,2001,USA,TX,83.5,175,187.5,200,200,115,120,125,125,-195,,,,,,
1,Marc Vogelsang,M,SBD,MR-O,100,Raw,1994,USA,TX,98.6,217.5,230,235,235,145,152.5,-157.5,152.5,225,240,255,255,642.5,,
2,Shawn Dakhan,M,SBD,MR-O,100,Raw,2001,USA,TX,98.2,195,205,215,215,120,-125,125,125,200,217.5,230,230,570,,
3,Brandon Garcia #8,M,SBD,MR-O,100,Raw,2002,USA,CA,98.3,165,185,192.5,192.5,92.5,97.5,-102.5,97.5,165,185,200,200,490,,
1,Clay Fant,M,SBD,MR-O,110,Raw,2003,USA,LA,103.5,245,265,285,285,150,-160,160,160,242.5,260,280,280,725,,
2,Deshon Roberson,M,SBD,MR-O,110,Raw,1999,USA,TX,108,205,215,225,225,165,-175,-175,165,-270,287.5,305,305,695,,
1,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,USA,TX,172,245,270,290,290,180,192.5,205,205,195,215,227.5,227.5,722.5,,
1,Benjamin Shepard,M,SBD,MR-O,67.5,Raw,2003,USA,TX,66.1,-175,177.5,-185,177.5,115,120,-122.5,120,210,-220,-220,210,507.5,,
2,Erik Villalobos,M,SBD,MR-O,67.5,Raw,1997,USA,TX,66.7,112.5,120,130,130,102.5,107.5,-115,107.5,162.5,172.5,-182.5,172.5,410,,
3,Phillip Michael Renaud-Tussey,M,SBD,MR-O,67.5,Raw,1991,USA,TX,66.4,110,120,127.5,127.5,-80,82.5,85,85,132.5,142.5,152.5,152.5,365,,
1,Andrew Greene #1,M,SBD,MR-O,82.5,Raw,2002,USA,IN,79.2,192.5,205,212.5,212.5,107.5,115,120,120,240,255,265,265,597.5,,
2,Kristopher Hamame,M,SBD,MR-O,82.5,Raw,1991,USA,TX,81.7,150,160,167.5,167.5,105,-112.5,120,120,212.5,227.5,-235,227.5,515,,
1,Isaac Linthavong,M,SBD,MR-T1,75,Raw,2010,USA,AR,68.5,142.5,155,-165,155,90,-92.5,-95,90,182.5,190,-192.5,190,435,,
1,Braden Hutchings,M,SBD,MR-T2,75,Raw,2009,USA,MO,70,192.5,202.5,207.5,207.5,102.5,112.5,120,120,220,230,242.5,242.5,570,,
2,Brandon Beltran,M,SBD,MR-T2,75,Raw,2009,USA,TX,74,175,190,-197.5,190,-90,100,102.5,102.5,187.5,197.5,205,205,497.5,,
1,Camden Walser,M,SBD,MR-T2,100,Raw,2009,USA,TX,98.2,182.5,197.5,202.5,202.5,95,105,-110,105,160,-170,175,175,482.5,,
1,Ron Shemmer,M,SBD,MR-T3,75,Raw,2006,USA,TX,75,190,-205,-205,190,127.5,-132.5,-132.5,127.5,215,225,-230,225,542.5,,
1,Zachary Wilk,M,SBD,MR-T3,100,Raw,2007,USA,WA,99.6,112.5,125,-132.5,125,107.5,115,-120,115,70,,,70,310,,
1,Andrew Botello,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,80.8,220,235,245,245,125,132.5,140,140,-227.5,245,255,255,640,,
2,Cody Nguyen,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,81.6,202.5,222.5,235,235,100,107.5,112.5,112.5,195,217.5,240,240,587.5,,
3,Griffin Rusche,M,SBD,MR-T3,82.5,Raw,2006,USA,IL,77.4,137.5,150,155,155,92.5,97.5,-100,97.5,172.5,192.5,205,205,457.5,,
