Name,Equipment,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Andrew Willard,Wraps,MOR,SBD,121.74,125,357.5,170,307.5,835,M,1
Chris Lindsay #1,Wraps,MM1R-AD,SBD,59.24,60,182.5,90,205,477.5,M,1
James Reeves,Wraps,MJR,SBD,89.54,90,265,185,300,750,M,1
Ben Pauli,Wraps,MOR,SBD,105.78,110,282.5,167.5,302.5,752.5,M,1
Erin Janowicz,Wraps,FM1R-AD,SBD,59.69,60,117.5,52.5,155,325,F,1
Chelsea Wojciechowski,Wraps,FJR-AD,SBD,75.84,82.5,132.5,80,167.5,380,F,1
Mike David,Wraps,MOR,SBD,114.94,125,245,155,272.5,672.5,M,2
Tom Maniaci,Wraps,MM1R-AD,SBD,116.39,125,185,127.5,200,512.5,M,1
Alex Rincon,Wraps,MT1R,SBD,121.56,125,137.5,70,182.5,390,M,1
Sean Alfano,Wraps,MOR-AD,SBD,104.6,110,155,127.5,220,502.5,M,1
Trevor Bowman,Wraps,MOR-AD,SBD,93.17,100,160,90,212.5,462.5,M,1
Matt Brandys,Wraps,MM1R-AD,SBD,89.54,90,195,125,227.5,547.5,M,1
Chris Ibarra,Wraps,MOR,SBD,81.28,82.5,227.5,137.5,222.5,587.5,M,1
James Shaffer,Wraps,MSR-AD,SBD,81.28,82.5,157.5,107.5,190,455,M,1
Luke Norris,Wraps,MOR-AD,SBD,64.32,67.5,165,85,162.5,412.5,M,1
Angela Yeo,Wraps,FOR-AD,SBD,63.14,67.5,102.5,75,145,322.5,F,1
Kellie New,Wraps,FOR,SBD,70.13,75,120,77.5,145,342.5,F,1
Darlene Delk,Wraps,FOR-AD,SBD,80.65,82.5,122.5,67.5,142.5,332.5,F,2
Patty Esselink,Wraps,FOR-AD,SBD,81.28,82.5,137.5,57.5,190,385,F,1
Nicolas Barsuam,Raw,MOR,B,,,,35,,35,M,G
Tim Hensley,Multi-ply,MO-AD,B,92.53,100,,365,,365,M,1
John Wagner,Multi-ply,MM2,B,115.58,125,,247.5,,247.5,M,1
Larry Brendel,Raw,MOR,B,114.94,125,,212.5,,212.5,M,1
Dave Murphy #1,Multi-ply,MM5,B,109.41,110,,,,,M,DQ
Tom Pearch,Multi-ply,MM2-AD,B,108.23,110,,202.5,,202.5,M,1
Matt Ogurek,Multi-ply,MM1-AD,B,106.23,110,,217.5,,217.5,M,1
Jose Mireles,Multi-ply,MO,B,104.14,110,,340,,340,M,1
Eric DeCaires,Multi-ply,MO,B,102.69,110,,337.5,,337.5,M,2
Bill Denniston,Multi-ply,MM5-AD,B,98.43,100,,187.5,,187.5,M,1
