Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Tested,Event
1,Rebekah Shirley,,KS,52,51.1,21,105,47.5,130,282.5,F,Juniors 20-23,Raw,,Yes,SBD
1,Tensley Clowser,,VA,56,54.8,21,110,67.5,160,337.5,F,Juniors 20-23,Raw,,Yes,SBD
1,Lauren Parrinello,,MD,67.5,64.5,23,110,70,150,330,F,Juniors 20-23,Raw,,Yes,SBD
2,Mariel Navarrete,,FL,67.5,65.7,22,102.5,65,162.5,330,F,Juniors 20-23,Raw,,Yes,SBD
1,Sarah Knox,,TN,90,84.2,23,130,62.5,162.5,355,F,Juniors 20-23,Raw,,Yes,SBD
1,Karla Portillo,,MD,52,50.6,38,105,65,115.5,285.5,F,Open,Raw,117.5,Yes,SBD
1,Rebekah Shirley,,KS,52,51.1,21,105,47.5,130,282.5,F,Open,Raw,,Yes,SBD
1,Melissa Barber,,MD,56,55.4,28,137.5,72.5,190,400,F,Open,Raw,,Yes,SBD
1,Allison Schuh,,TN,60,59.8,24,115,60,127.5,302.5,F,Open,Raw,,Yes,SBD
1,Candi Nostrant,,OH,60,59,45,115,65,117.5,297.5,F,Open,Raw,,Yes,SBD
1,Ally Baker,,WA,67.5,66.4,31,157.5,95,167.5,420,F,Open,Raw,,Yes,SBD
2,Meana Albersworth,Canada,ON,67.5,64.3,24,152.5,107.5,157.5,417.5,F,Open,Raw,,Yes,SBD
3,Ayse Jones,,FL,67.5,67.5,33,130,80,150,360,F,Open,Raw,,Yes,SBD
4,Lauren Parrinello,,MD,67.5,64.5,23,110,70,150,330,F,Open,Raw,,Yes,SBD
5,Mariel Navarrete,,FL,67.5,65.7,22,102.5,65,162.5,330,F,Open,Raw,,Yes,SBD
6,Vanessa Fernandez,,FL,67.5,65.8,32,125,60,135,320,F,Open,Raw,,Yes,SBD
1,Sheena Hodges,,MO,75,74.6,32,145,80,170,395,F,Open,Raw,,Yes,SBD
2,Nancy Honeysuckle,,OK,75,74.2,27,142.5,75,167.5,385,F,Open,Raw,,Yes,SBD
1,Ogechi Akalegbere,,MD,82.5,81.7,28,175,100,190,465,F,Open,Raw,,Yes,SBD
2,Rachel Zaborowski,,IL,82.5,75.4,28,117.5,65,145,327.5,F,Open,Raw,,Yes,SBD
1,Elizabeth Wahlman,,MA,90,87.1,26,142.5,67.5,162.5,372.5,F,Open,Raw,,Yes,SBD
2,Jean Humphrey,,AL,90,89.6,38,117.5,65,155,337.5,F,Open,Raw,,Yes,SBD
1,Christine Davis,,FL,90+,108.4,39,147.5,82.5,170,400,F,Open,Raw,,Yes,SBD
2,Lauren Grider,,AL,90+,134.9,33,130,60,157.5,347.5,F,Open,Raw,,Yes,SBD
3,Paula Miller,,NE,90+,91.7,47,107.5,75,137.5,320,F,Open,Raw,,Yes,SBD
1,Karla Portillo,,MD,52,50.6,38,105,65,115.5,285.5,F,Submasters 35-39,Raw,117.5,Yes,SBD
1,Jean Humphrey,,AL,90,89.6,38,117.5,65,155,337.5,F,Submasters 35-39,Raw,,Yes,SBD
1,Christine Davis,,FL,90+,108.4,39,147.5,82.5,170,400,F,Submasters 35-39,Raw,,Yes,SBD
1,Candi Nostrant,,OH,60,59,45,115,65,117.5,297.5,F,Masters 45-49,Raw,,Yes,SBD
1,Kim Wilson,,MS,67.5,66.6,48,105,70,155,330,F,Masters 45-49,Raw,,Yes,SBD
1,Carol Smolsky,,NE,67.5,66.1,57,92.5,50,110,252.5,F,Masters 55-59,Raw,,Yes,SBD
1,Paula Miller,,NE,90+,91.7,47,107.5,75,137.5,320,F,Masters 45-49,Raw,,Yes,SBD
1,Michael Vargas #3,,NC,67.5,67.1,20,197.5,125,237.5,560,M,Juniors 20-23,Raw,,Yes,SBD
2,Eddie Mussi,,MI,67.5,65.9,22,182.5,112.5,227.5,522.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Trevor Scheumann,,KS,75,72.8,19,177.5,117.5,190,485,M,Juniors 18-19,Raw,,Yes,SBD
1,Chantz Carter,,MS,82.5,81.8,23,262.5,160,267.5,690,M,Juniors 20-23,Raw,,Yes,SBD
2,Akie Williams,,VA,82.5,82.2,22,222.5,145,272.5,640,M,Juniors 20-23,Raw,,Yes,SBD
3,Elijah Ellerman,,PA,82.5,81.7,21,227.5,142.5,235,605,M,Juniors 20-23,Raw,,Yes,SBD
4,Salomon Aguilera,,GA,82.5,80.8,20,215,127.5,250,592.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Seth Strickland,,AL,90,86.2,18,202.5,157.5,255,615,M,Juniors 18-19,Raw,,Yes,SBD
1,Long Nguyen,,GA,90,89.9,21,230,145,287.5,662.5,M,Juniors 20-23,Raw,,Yes,SBD
2,Jonathan Davis #2,,VA,90,87.4,22,227.5,135,277.5,640,M,Juniors 20-23,Raw,,Yes,SBD
3,Jacob Schmitz,,CO,90,89.7,23,170,105,197.5,472.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Thomas Biddle,,KY,100,99.2,23,272.5,150,285,707.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Dylan Hunter,,KS,110,108.1,23,255,162.5,265,682.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Noah Duncan,,MO,140,135.9,18,195,122.5,215,532.5,M,Juniors 18-19,Raw,,Yes,SBD
1,Adam Burke #1,,MD,140,140,20,230,182.5,290,702.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Joe Morrow,,MS,67.5,61.6,33,215,137.5,250,602.5,M,Open,Raw,,Yes,SBD
2,Michael Vargas #3,,NC,67.5,67.1,20,197.5,125,237.5,560,M,Open,Raw,,Yes,SBD
3,Eddie Mussi,,MI,67.5,65.9,22,182.5,112.5,227.5,522.5,M,Open,Raw,,Yes,SBD
1,Brandon Maddox #1,,AL,75,73.7,24,252.5,192.5,275,720,M,Open,Raw,,Yes,SBD
2,Ronald Tarvin,,AL,75,74.8,27,250,177.5,272.5,700,M,Open,Raw,,Yes,SBD
3,Michael Swatowski,,HI,75,74.2,26,165,117.5,217.5,500,M,Open,Raw,,Yes,SBD
4,Rob Engelman,,NC,75,73,43,162.5,122.5,182.5,467.5,M,Open,Raw,,Yes,SBD
DQ,Jonathan Muniz,,IN,75,74.8,30,210,-127.5,182.5,,M,Open,Raw,,Yes,SBD
1,Colby Gardner,,AL,82.5,81.6,30,242.5,162.5,310,715,M,Open,Raw,,Yes,SBD
2,Akie Williams,,VA,82.5,82.2,22,222.5,145,272.5,640,M,Open,Raw,,Yes,SBD
3,Ezell Dawes III,,GA,82.5,82.2,39,210,172.5,237.5,620,M,Open,Raw,,Yes,SBD
4,Elijah Ellerman,,PA,82.5,81.7,21,227.5,142.5,235,605,M,Open,Raw,,Yes,SBD
1,Lenny Wicks,,OH,90,87.1,28,285,167.5,305,757.5,M,Open,Raw,,Yes,SBD
2,Long Nguyen,,GA,90,89.9,21,230,145,287.5,662.5,M,Open,Raw,,Yes,SBD
3,Jonathan Davis #2,,VA,90,87.4,22,227.5,135,277.5,640,M,Open,Raw,,Yes,SBD
4,Seth Strickland,,AL,90,86.2,18,202.5,157.5,255,615,M,Open,Raw,,Yes,SBD
5,Tony Simas,,FL,90,88.7,29,210,137.5,265,612.5,M,Open,Raw,,Yes,SBD
