Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg
1,Anastasia Pavlova,O,1985,46.8,40,45,-47.5,45,48,F,Анастасія Павлова,B,Multi-ply,45
1,Natalya Cherneva,O,1982,55.3,45,50,55,55,56,F,Наталя Чернєва,B,Multi-ply,55
1,Olena Aprelenko,O,1973,64.8,55,60,62.5,62.5,67.5,F,Олена Апреленко,B,Multi-ply,62.5
1,Tatyana Pigereva,O,1979,75,40,45,55,55,75,F,Татьяна Пигерева,B,Multi-ply,55
1,Anna Kurkurina,M1,1966,72.4,95,102.5,110,110,75,F,Анна Куркуріна,B,Multi-ply,110
1,Sergey Krivokon,T1,1994,54.9,60,65,70,70,56,M,Сергей Кривоконь,B,Multi-ply,70
2,Illya Bazaliy,T1,1994,53.5,40,50,52.5,52.5,56,M,Ілля Базалій,B,Multi-ply,52.5
DQ,Aleksandr Kovalenko,T2,1993,55.8,-65,-67.5,,,56,M,Александр Коваленко,B,Multi-ply,
1,Roman Dragan,T2,1993,58.4,65,70,-72.5,70,60,M,Роман Драган,B,Multi-ply,70
1,Anton Zlobin,J,1987,60,70,75,-82.5,75,60,M,Антон Злобін,B,Multi-ply,75
1,Famil Aliev,T1,1995,64.1,-90,-90,100,100,67.5,M,Фаміль Алієв,B,Multi-ply,100
2,German Litvinov,T1,1995,65.4,90,-95,95,95,67.5,M,Герман Литвинов,B,Multi-ply,95
3,Evgen Yurchenko,T1,1994,61.6,60,65,70,70,67.5,M,Євген Юрченко,B,Multi-ply,70
1,Aleksandr Miroshnichenko,T2,1992,67.5,107.5,112.5,-117.5,112.5,67.5,M,Александр Мирошниченко,B,Multi-ply,112.5
2,Yevgen Lyaskovskiy,T2,1993,67.5,75,80,87.5,87.5,67.5,M,Євген Лясковський,B,Multi-ply,87.5
1,Vladimir Rudnichenko,O,1973,73.9,115,125,-132.5,125,75,M,Володимир Рудніченко,B,Multi-ply,125
1,Aleksandr Dashko,T1,1994,72.3,70,75,77.5,77.5,75,M,Олександр Дашко,B,Multi-ply,77.5
2,Sergiy Zamriy,T1,1994,71.5,50,-60,-60,50,75,M,Сергій Замрій,B,Multi-ply,50
1,Oleksiy Bogatirov,J,1986,73.9,137.5,145,-152.5,145,75,M,Олексій Богатирьов,B,Multi-ply,145
2,Anton Sadchenko,J,1989,68.2,115,120,125,125,75,M,Антон Садченко,B,Multi-ply,125
1,Roman Sagaydak,O,1983,73.1,145,150,155,155,75,M,Роман Сагайдак,B,Multi-ply,155
2,Sergiy Odarchenko,O,1986,71.7,135,145,152.5,152.5,75,M,Сергій Одарченко,B,Multi-ply,152.5
3,Vyacheslav Ovcharuk,O,1985,74.2,145,150,152.5,152.5,75,M,Вячеслав Овчарук,B,Multi-ply,152.5
DQ,Bogdan Gritsenko,O,1990,69.2,-90,,,,75,M,Богдан Гриценко,B,Multi-ply,
1,Maxym Fesun,T1,1995,80.4,60,65,-67.5,65,82.5,M,Максим Фесун,B,Multi-ply,65
2,Aleksandr Asmolov,T1,1994,77.1,52.5,-60,-60,52.5,82.5,M,Александр Асмолов,B,Multi-ply,52.5
1,Sergey Ponomarev,T2,1993,77.1,60,65,70,70,82.5,M,Сергей Пономарев,B,Multi-ply,70
1,Oleg Khristus,T3,1990,80.4,135,145,-150,145,82.5,M,Олег Христусь,B,Multi-ply,145
2,Aleksandr Novosad,T3,1992,76.5,-60,65,-70,65,82.5,M,Олександр Новосад,B,Multi-ply,65
1,Roman Shportko,J,1989,82.5,200,220,230,230,82.5,M,Роман Шпортко,B,Multi-ply,230
2,Sergiy Sipkov,J,1989,79.5,135,140,147.5,147.5,82.5,M,Сергій Сіпков,B,Multi-ply,147.5
3,Dmytro Gavrykh,J,1989,82.3,130,135,137.5,137.5,82.5,M,Дмитро Гаврих,B,Multi-ply,137.5
4,Sergey Lasitsin,J,1989,81.9,117.5,122.5,125,125,82.5,M,Сергій Ласіцин,B,Multi-ply,125
5,Anton Lysenko,J,1986,81,110,-115,115,115,82.5,M,Антон Лысенко,B,Multi-ply,115
6,Valentyn Kucheryavyy,J,1990,81.2,110,115,-117.5,115,82.5,M,Валентин Кучерявий,B,Multi-ply,115
7,Aleksandr Prikhodko,J,1989,79.1,105,110,-115,110,82.5,M,Александр Приходько,B,Multi-ply,110
1,Vladimir Kosov,O,1982,80.1,130,135,140,140,82.5,M,Владимир Косов,B,Multi-ply,140
2,Vyacheslav Valikov,O,1983,81.2,117.5,-125,-125,117.5,82.5,M,Вячеслав Валиков,B,Multi-ply,117.5
1,Nikolay Nazarov,T2,1993,84.5,50,67.5,-72.5,67.5,90,M,Николай Назаров,B,Multi-ply,67.5
1,Bogdan Petrischev,T3,1991,88.7,160,170,-180,170,90,M,Богдан Петрищев,B,Multi-ply,170
2,Stepan Makaryshkin,T3,1991,86.3,-105,105,-110,105,90,M,Степан Макаришкін,B,Multi-ply,105
1,Oleksandr Golovko,J,1986,89.2,-185,190,-195,190,90,M,Олександр Головко,B,Multi-ply,190
2,Aleksey Kurguzov,J,1989,86,160,167.5,-175,167.5,90,M,Алексей Кургузов,B,Multi-ply,167.5
3,Ivan Gorbunov,J,1990,88.7,-150,-150,150,150,90,M,Иван Горбунов,B,Multi-ply,150
1,Oleg Khristoforov,O,1975,89.76,175,180,185,185,90,M,Олег Христофоров,B,Multi-ply,185
2,Oleksiy Slyusar,O,1976,89.4,160,170,-172.5,170,90,M,Олексій Слюсар,B,Multi-ply,170
3,Maxym Motin,O,1983,85.8,130,140,-150,140,90,M,Максим Мотін,B,Multi-ply,140
1,Vyacheslav Gorbunov,M1,1967,87.9,140,150,155,155,90,M,Вячеслав Горбунов,B,Multi-ply,155
1,Volodymyr Chygyrynskyy,M2,1962,90,130,-145.5,,130,90,M,Володимир Чигиринський,B,Multi-ply,130
1,Elman Gadzhiev,M3,1959,87.7,140,150,155,155,90,M,Ельман Гаджієв,B,Multi-ply,155
1,Kamryan Lumedze,T3,1990,92.5,160,170,175,175,100,M,Камрян Лумедзе,B,Multi-ply,175
2,Sergiy Moiseev,T3,1990,90.8,160,165,170,170,100,M,Сергій Моїсеєв,B,Multi-ply,170
3,Yevgen Moiseev,T3,1991,95.7,150,157.5,160,160,100,M,Євген Моїсеєв,B,Multi-ply,160
1,Sergiy Chalyy,J,1989,96.5,170,175,-180,175,100,M,Сергій Чалий,B,Multi-ply,175
2,Yevgen Godyna,J,1987,99.5,175,-185,-185,175,100,M,Євген Година,B,Multi-ply,175
3,Dmytro Yegorenkov,J,1990,95.1,135,-140,-140,135,100,M,Дмитро Єгоренков,B,Multi-ply,135
4,Evgeniy Scherbina,J,1987,91.3,125,-130,130,130,100,M,Евгений Щербина,B,Multi-ply,130
1,Anton Platov,O,1979,97.1,190,195,200,200,100,M,Антон Платов,B,Multi-ply,200
2,Oleksandr Mityagin,O,1979,97.3,150,155,-160,155,100,M,Олександр Мітягін,B,Multi-ply,155
1,Oleg Sokolov,O,1972,110,165,-175,175,175,110,M,Олег Соколов,B,Multi-ply,175
