Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marie Brenden,F,B,F-M2,84,Single-ply,1964,Iron Maidens,WA,80.5,,,,,97.5,102.5,-110,102.5,,,,,102.5,,
1,Marie Brenden,F,B,F-O,84,Single-ply,1964,Iron Maidens,WA,80.5,,,,,97.5,102.5,-110,102.5,,,,,102.5,,
1,Stacey Karlis,F,B,FR-M1,84,Raw,1975,Iron Maidens,WA,80.2,,,,,70,-75,-75,70,,,,,70,,
1,John Dietz,M,B,M-M3,120,Single-ply,1959,,WA,106.8,,,,,137.5,145,150,150,,,,,150,,
1,Chad Llewellyn,M,B,MR-M2,83,Raw,1967,,WA,80.3,,,,,-112.5,115,-117.5,115,,,,,115,,
1,Nate Staats,M,B,MR-M3,105,Raw,1953,,WA,104.8,,,,,-145,150,155,155,,,,,155,,
1,Dennis Barstow,M,B,MR-M5,93,Raw,1938,,WA,88.9,,,,,97.5,106,107.5,107.5,,,,,107.5,,
1,Raymond Halling,M,B,MR-M5,105,Raw,1937,,WA,101.8,,,,,77.5,82.5,-85,82.5,,,,,82.5,,
1,Michael Huynh,M,B,MR-O,83,Raw,1986,,WA,83,,,,,170,172.5,-180,172.5,,,,,172.5,,
1,Umar Abdullah,M,B,MR-O,120+,Raw,1979,,WA,172.7,,,,,220,232.5,242.5,242.5,,,,,242.5,,
1,Leamon Woodley,M,D,M-M3,93,Single-ply,1957,,WA,88,,,,,,,,,-282.5,282.5,-290,282.5,282.5,,
DQ,Rocco Liogghio,M,D,MR-M2,120+,Raw,1960,,WA,130.5,,,,,,,,,-265,-265,-265,,,,
DQ,Brynden Nordstrom,M,D,MR-O,105,Raw,1991,Team Pitbeasts,WA,103.4,,,,,,,,,-207.5,-217.5,-217.5,,,,
1,Bebe Burns,F,SBD,F-M4,52,Single-ply,1942,Seattle Strength & Power,WA,51.4,65,78,80,80,42.5,-51.5,-51.5,42.5,70,82.5,90.5,90.5,213,,
