,11/27/2022            Tri-City open  -  Cambridge Ont,,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nancy Ryckman,ON,67.5kg,61.4,22,115,125,135,60,67.5,75,125,132.5,145,355,387.894,
2,Michela Deacetis,ON,67.5kg,60.3,23,80,87.5,-95,42.5,45,-50,97.5,102.5,110,242.5,267.979,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Murphy,ON,90kg,87.3,18,177.5,190,197.5,-102.5,110,117.5,225,245,260,575,377.665,
2,Buzzy Mason,ON,90kg,89.0,18,180,187.5,-195,100,-112.5,-112.5,205,-215,-215,492.5,320.262,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Agueci,ON,100kg,98.7,19,197.5,210,217.5,127.5,130,-135,-240,240,250,597.5,369.88,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Purvis,ON,100kg,98.4,23,240,260,272.5,205,225,-230,295,320,337.5,835,517.6,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Smith,ON,75kg,69.8,18,152.5,160,167.5,-112.5,-112.5,112.5,212.5,225,235,515,387.615,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Munn,ON,82.5kg,80.2,29,185,200,215,130,145,-160,170,-185,185,545,375.251,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,89.1,35,-260,260,275,145,150,160,272.5,287.5,-302.5,722.5,469.556,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Purvis,ON,100kg,98.4,23,240,260,272.5,205,225,-230,295,320,337.5,835,517.6,
2,David Locke,ON,100kg,99.0,33,215,230,247.5,172.5,187.5,197.5,250,270,285,730,451.3,
3,Griffin Ireland,ON,100kg,98.2,26,187.5,197.5,207.5,107.5,115,-117.5,200,212.5,217.5,540,335.038,
4,Chris Williamson,ON,100kg,93.1,26,175,185,195,130,137.5,-140,185,200,205,537.5,341.808,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Yagizcan Gozkara,BC,140+,141.8,28,302.5,320,-325,182.5,200,205,317.5,345,-350,870,475.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,89.1,35,-260,260,275,145,150,160,272.5,287.5,-302.5,722.5,469.556,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Bitti,ON,100kg,99.1,35,177.5,187.5,195,127.5,135,-140,200,212.5,225,555,342.96,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Vanco,ON,125kg,120.2,45,165,187.5,205,127.5,140,155,225,245,260,620,355.873,375.446
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Eckmier,ON,67.5kg,65.6,31,145,157.5,-162.5,97.5,-102.5,-102.5,147.5,157.5,165,420,440.894,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Small,ON,75kg,75.0,29,182.5,192.5,-195,82.5,87.5,95,185,200,207.5,495,482.119,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Alisat,ON,82.5kg,79.5,55,110,-112.5,112.5,65,67.5,-70,130,137.5,140,320,302.466,370.52
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
