Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nancy Ryckman,ON,67.5,61.4,,22,115,125,135,135,60,67.5,75,75,125,132.5,145,145,355,SBD,Raw,F,Juniors 20-23
2,Michela Deacetis,ON,67.5,60.3,,23,80,87.5,-95,87.5,42.5,45,-50,45,97.5,102.5,110,110,242.5,SBD,Raw,F,Juniors 20-23
1,Carter Murphy,ON,90,87.3,,18,177.5,190,197.5,197.5,-102.5,110,117.5,117.5,225,245,260,260,575,SBD,Raw,M,Juniors 18-19
2,Buzzy Mason,ON,90,89,,18,180,187.5,-195,187.5,100,-112.5,-112.5,100,205,-215,-215,205,492.5,SBD,Raw,M,Juniors 18-19
1,Michael Agueci,ON,100,98.7,,19,197.5,210,217.5,217.5,127.5,130,-135,130,-240,240,250,250,597.5,SBD,Raw,M,Juniors 18-19
1,Mark Purvis,ON,100,98.4,,23,240,260,272.5,272.5,205,225,-230,225,295,320,337.5,337.5,835,SBD,Raw,M,Juniors 20-23
1,Elijah Smith,ON,75,69.8,,18,152.5,160,167.5,167.5,-112.5,-112.5,112.5,112.5,212.5,225,235,235,515,SBD,Raw,M,Open
1,Tyler Munn,ON,82.5,80.2,,29,185,200,215,215,130,145,-160,145,170,-185,185,185,545,SBD,Raw,M,Open
1,Stefan Perras,ON,90,89.1,,35,-260,260,275,275,145,150,160,160,272.5,287.5,-302.5,287.5,722.5,SBD,Raw,M,Open
1,Mark Purvis,ON,100,98.4,,23,240,260,272.5,272.5,205,225,-230,225,295,320,337.5,337.5,835,SBD,Raw,M,Open
2,David Locke,ON,100,99,,33,215,230,247.5,247.5,172.5,187.5,197.5,197.5,250,270,285,285,730,SBD,Raw,M,Open
3,Griffin Ireland,ON,100,98.2,,26,187.5,197.5,207.5,207.5,107.5,115,-117.5,115,200,212.5,217.5,217.5,540,SBD,Raw,M,Open
4,Chris Williamson,ON,100,93.1,,26,175,185,195,195,130,137.5,-140,137.5,185,200,205,205,537.5,SBD,Raw,M,Open
1,Yagizcan Gozkara,BC,140+,141.8,,28,302.5,320,-325,320,182.5,200,205,205,317.5,345,-350,345,870,SBD,Raw,M,Open
1,Stefan Perras,ON,90,89.1,,35,-260,260,275,275,145,150,160,160,272.5,287.5,-302.5,287.5,722.5,SBD,Raw,M,Submasters 35-39
1,Dan Bitti,ON,100,99.1,,35,177.5,187.5,195,195,127.5,135,-140,135,200,212.5,225,225,555,SBD,Raw,M,Submasters 35-39
1,Jeffrey Vanco,ON,125,120.2,,45,165,187.5,205,205,127.5,140,155,155,225,245,260,260,620,SBD,Raw,M,Masters 45-49
1,Melissa Eckmier,ON,67.5,65.6,,31,145,157.5,-162.5,157.5,97.5,-102.5,-102.5,97.5,147.5,157.5,165,165,420,SBD,Wraps,F,Open
1,Elizabeth Small,ON,75,75,,29,182.5,192.5,-195,192.5,82.5,87.5,95,95,185,200,207.5,207.5,495,SBD,Wraps,F,Open
1,Susan Alisat,ON,82.5,79.5,,55,110,-112.5,112.5,112.5,65,67.5,-70,67.5,130,137.5,140,140,320,SBD,Wraps,F,Masters 55-59
1,Andrew Anctil,QC,75,74.6,,32,270,282.5,287.5,287.5,150,155,-160,155,-282.5,-282.5,282.5,282.5,725,SBD,Wraps,M,Open
1,Javier Sanchez,ON,82.5,78.9,,25,150,162.5,-180,162.5,115,122.5,130,130,177.5,187.5,195,195,487.5,SBD,Wraps,M,Open
1,Augustine Van Zeyl,ON,90,88.9,,28,262.5,-280,280,280,182.5,190,-197.5,190,295,-315,-315,295,765,SBD,Wraps,M,Open
DQ,Jon Stewart #1,ON,90,89.7,,36,225,237.5,250,250,142.5,152.5,160,160,-260,-272.5,-282.5,,,SBD,Wraps,M,Open
1,Joseph Leighton,ON,110,104.9,,29,300,310,320,320,200,-207.5,-207.5,200,345,365,372.5,372.5,892.5,SBD,Wraps,M,Open
2,Jean-Christophe Dubé,ON,110,109.2,,29,290,310,-322.5,310,172.5,182.5,185,185,337.5,355,-365,355,850,SBD,Wraps,M,Open
3,Justin Nichol,ON,110,109.8,,34,-242.5,252.5,-262.5,252.5,145,157.5,-162.5,157.5,240,257.5,272.5,272.5,682.5,SBD,Wraps,M,Open
1,Jared Long,ON,125,124.1,,31,-267.5,267.5,-285,267.5,202.5,212.5,-227.5,212.5,265,285,-300,285,765,SBD,Wraps,M,Open
1,Chris Goodman #1,ON,140,130.2,,39,307.5,317.5,330,330,202.5,,,202.5,320,330,,330,862.5,SBD,Wraps,M,Open
DQ,Jon Stewart #1,ON,90,89.7,,36,225,237.5,250,250,142.5,152.5,160,160,-260,-272.5,-282.5,,,SBD,Wraps,M,Submasters 35-39
1,Lawson Stratford,ON,67.5,67.2,,45,192.5,-210,-210,192.5,115,120,-125,120,-240,240,250,250,562.5,SBD,Wraps,M,Masters 45-49
1,Carl Reid,ON,75,74.2,,31,200,220,-227.5,220,135,157.5,-167.5,157.5,235,250,-275,250,627.5,SBD,Single-ply,M,Open
1,Luke Hewko,ON,82.5,75.4,,32,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M,Open
1,Jonathan Rossiter,NB,110,108.7,,31,,,,,202.5,-218,,202.5,,,,,202.5,B,Raw,M,Open
1,Chase Clark,ON,125,114.1,,32,,,,,145,155,165,165,,,,,165,B,Raw,M,Open
1,Carl Reid,ON,75,74.2,,31,,,,,135,157.5,-167.5,157.5,,,,,157.5,B,Single-ply,M,Open
1,Renzel Villegas,ON,90,88.7,,25,,,,,,,,,227.5,235,247.5,247.5,247.5,D,Raw,M,Open
DQ,Jon Stewart #1,ON,90,89.7,,36,,,,,,,,,-260,-272.5,-282.5,,,D,Raw,M,Open
DQ,Jon Stewart #1,ON,90,89.7,,36,,,,,,,,,-260,-272.5,-282.5,,,D,Raw,M,Submasters 35-39
1,Carl Reid,ON,75,74.2,,31,,,,,,,,,235,250,-275,250,250,D,Single-ply,M,Open
1,Darryl Burns,ON,110,109.7,,43,,,,,,,,,285,312.5,-322.5,312.5,312.5,D,Single-ply,M,Open
1,Darryl Burns,ON,110,109.7,,43,,,,,,,,,285,312.5,-322.5,312.5,312.5,D,Single-ply,M,Masters 40-44
