Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.20,135,142.5,150,150.0,92.5,97.5,100,100.0,145,155,-162.5,155.0,405,Teen 14-18,F,SBD
1,90,Renate Loraas,Single-ply,Oslo SK,83.10,-130,-130,130,130.0,90,95,-102.5,95.0,140,152.5,160,160.0,385,Junior 19-23,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,53.60,-97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,117.5,125,130,130.0,290,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.20,-122.5,-125,125,125.0,72.5,77.5,-80,77.5,122.5,127.5,132.5,132.5,335,Open,F,SBD
DQ,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.00,-190,-190,195,195.0,-117.5,-117.5,-117.5,,180,190,,190.0,,Open,F,SBD
1,82.5,Inger Blikra,Single-ply,Rana KK,75.20,150,,,150.0,132.5,-140,140,140.0,200,215,,215.0,505,Master 40-49,F,SBD
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,60.00,-110,110,115,115.0,100,-110,-110,100.0,150,160,-165,160.0,375,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,63.90,-175,175,-190,175.0,100,110,-115,110.0,170,182.5,190,190.0,475,Teen 14-18,M,SBD
1,75,Glenn Ole Lie,Single-ply,Drammen SI,74.30,150,165,-170,165.0,105,-110,-110,105.0,150,165,172.5,172.5,442.5,Teen 14-18,M,SBD
1,82.5,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,75.50,140,-150,150,150.0,97.5,-102.5,102.5,102.5,170,180,190,190.0,442.5,Teen 14-18,M,SBD
1,100,Fredrik Sørbø,Single-ply,Sande KK,91.80,107.5,115,120,120.0,80,87.5,-92.5,87.5,145,155,165,165.0,372.5,Teen 14-18,M,SBD
DQ,100,Joachim Skåren,Single-ply,Valdres AK,93.30,-190,-195,-195,,152.5,157.5,-165,157.5,200,220,232.5,232.5,,Teen 14-18,M,SBD
1,67.5,Henrik Burvang,Single-ply,Drammen SI,66.30,150,165,170,170.0,-115,-117.5,117.5,117.5,-165,175,-180,175.0,462.5,Junior 19-23,M,SBD
2,67.5,Ken Alexander Olsen,Single-ply,Halden SI,60.30,105,110,120,120.0,-110,110,-115,110.0,-120,140,155,155.0,385,Junior 19-23,M,SBD
1,75,Stian Björge,Single-ply,Brumunddal AK,73.80,180,190,-195,190.0,135,140,150,150.0,170,185,200,200.0,540,Junior 19-23,M,SBD
2,75,Fredrik Aasgaard,Single-ply,Oslo SK,73.60,145,155,162.5,162.5,105,112.5,117.5,117.5,180,195,205,205.0,485,Junior 19-23,M,SBD
1,60,Roy Brandtzæg,Single-ply,Steinkjer SK,58.10,212.5,220,225,225.0,140,147.5,150,150.0,212.5,220,225,225.0,600,Open,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,77.30,145,-155,-160,145.0,115,122.5,-132.5,122.5,145,160,170,170.0,437.5,Open,M,SBD
1,100,Espen Hansen,Single-ply,Kristiansand AK,99.00,280,-300,,280.0,190,-200,-200,190.0,280,300,,300.0,770,Open,M,SBD
2,100,Jan Inge Espedal,Single-ply,Sandnes AK,97.20,270,280,,280.0,190,195,-200,195.0,255,260,,260.0,735,Open,M,SBD
3,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,95.90,230,237.5,242.5,242.5,167.5,-175,-175,167.5,215,225,230,230.0,640,Open,M,SBD
1,110,Hans Øynes,Single-ply,Kristiansand AK,103.30,270,280,287.5,287.5,195,205,-210,205.0,255,267.5,,267.5,760,Open,M,SBD
2,110,Frank Hansen,Single-ply,Sande KK,103.40,227.5,242.5,247.5,247.5,167.5,172.5,-175,172.5,220,227.5,232.5,232.5,652.5,Open,M,SBD
1,125,Frode Rui,Single-ply,Ulefoss AK,124.80,330,350,,350.0,235,250,255,255.0,300,,,300.0,905,Open,M,SBD
