Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Rosales,F,SBD,FR-Jr,60,Raw,2004,,USA,VA,58.2,112.5,122.5,130,130.0,70,75,-80,75.0,-147.5,147.5,-150,147.5,352.5,,
1,Allison Graham,F,SBD,FR-Jr,65,Raw,2001,,USA,VA,62.8,122.5,127.5,-130,127.5,57.5,62.5,67.5,67.5,145,155,162.5,162.5,357.5,,
1,Megan Piper,F,SBD,FR-Jr,70,Raw,2001,,USA,NY,68.65,162.5,170,-172.5,170.0,90,95,-97.5,95.0,195,-197.5,,195.0,460,,
2,Rebecca Doty,F,SBD,FR-Jr,70,Raw,2004,,USA,VA,69.35,102.5,105,-110,105.0,47.5,-52.5,52.5,52.5,115,120,-125,120.0,277.5,,
1,Hannah Hughes,F,SBD,FR-Jr,75,Raw,2003,,USA,VA,73.35,100,105,-110,105.0,50,55,57.5,57.5,117.5,127.5,137.5,137.5,300,,
1,Lindsay LaPrad,F,SBD,FR-M1,100,Raw,1984,12 Labours Barbell,USA,MD,98.55,130,135,137.5,137.5,62.5,65,-67.5,65.0,-162.5,165,170,170.0,372.5,,
DQ,Danielle Avery,F,SBD,FR-M3b,100+,Raw,1959,Team Sam Strong,USA,VA,105.3,82.5,87.5,92.5,92.5,77.5,-82.5,85,85.0,132.5,140,147.5,147.5,,,
1,Jeannette Champlain,F,SBD,FR-O,65,Raw,1989,Team Sam Strong,USA,VA,62.4,150,157.5,165,165.0,100,105,110,110.0,150,157.5,165,165.0,440,,
2,Emily Gamber,F,SBD,FR-O,65,Raw,2004,,USA,VA,64.1,135,140,145,145.0,70,80,82.5,82.5,150,160,170,170.0,397.5,,
3,Allison Graham,F,SBD,FR-O,65,Raw,2001,,USA,VA,62.8,122.5,127.5,-130,127.5,57.5,62.5,67.5,67.5,145,155,162.5,162.5,357.5,,
1,Kelsey Murray,F,SBD,FR-O,70,Raw,1991,,USA,VA,67.8,85,-95,-95,85.0,42.5,45,-47.5,45.0,85,95,-100,95.0,225,,
1,Stephanie Vargas,F,SBD,FR-O,75,Raw,1996,,USA,VA,71.85,140,-150,150,150.0,82.5,-90,-90,82.5,145,152.5,157.5,157.5,390,,
2,Jessica Weir,F,SBD,FR-O,75,Raw,1989,,USA,VA,73.85,115,120,130,130.0,50,55,60,60.0,120,130,-140,130.0,320,,
1,Samantha Gorton,F,SBD,FR-O,100,Raw,1995,,USA,VA,97.35,167.5,180,-187.5,180.0,102.5,107.5,-115,107.5,167.5,180,-185,180.0,467.5,,
2,Anna Hobbs,F,SBD,FR-O,100,Raw,2000,By The Book Barbell,USA,VA,96.15,152.5,160,172.5,172.5,77.5,82.5,85,85.0,150,157.5,162.5,162.5,420,,
3,Lindsay LaPrad,F,SBD,FR-O,100,Raw,1984,12 Labours Barbell,USA,MD,98.55,130,135,137.5,137.5,62.5,65,-67.5,65.0,-162.5,165,170,170.0,372.5,,
1,Marilyn Morente,F,SBD,FR-T2,60,Raw,2007,,USA,MD,59.55,-107.5,115,122.5,122.5,42.5,45,50,50.0,105,112.5,-115,112.5,285,,
1,Austin Balagao,M,SBD,MR-Jr,75,Raw,2003,,USA,VA,73.8,200,212.5,222.5,222.5,122.5,130,-135,130.0,240,255,-267.5,255.0,607.5,,
2,Mauricio Ortiz,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,72.55,172.5,-180,-180,172.5,107.5,112.5,-117.5,112.5,192.5,205,212.5,212.5,497.5,,
3,Chase Mcelveen,M,SBD,MR-Jr,75,Raw,2004,,USA,VA,70.85,147.5,155,-165,155.0,105,110,-115,110.0,190,200,210,210.0,475,,
4,Khoa Hoang,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,74.45,137.5,147.5,-152.5,147.5,-102.5,102.5,-112.5,102.5,-175,175,-190,175.0,425,,
1,Nick Casey,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,88.42,165,180,-190,180.0,-110,-115,115,115.0,190,205,215,215.0,510,,
1,Stephen Carey,M,SBD,MR-Jr,100,Raw,2004,,USA,VA,99,210,225,235,235.0,155,165,175,175.0,-220,240,245,245.0,655,,
2,Brian Quillin,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,92.85,202.5,215,227.5,227.5,130,137.5,145,145.0,230,250,265,265.0,637.5,,
3,Connell Kou,M,SBD,MR-Jr,100,Raw,2001,,USA,VA,90.1,160,170,175,175.0,115,125,-130,125.0,185,207.5,212.5,212.5,512.5,,
1,Richard Mobley,M,SBD,MR-Jr,125,Raw,2002,,USA,VA,123.1,160,172.5,190,190.0,85,97.5,-110,97.5,165,180,192.5,192.5,480,,
1,Paul Crone,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WV,79.62,185,197.5,207.5,207.5,125,132.5,-137.5,132.5,225,240,250,250.0,590,,
1,Scott Matherly,M,SBD,MR-M2,125,Raw,1974,,USA,VA,114.45,135,145,-150,145.0,92.5,97.5,-100,97.5,160,170,180,180.0,422.5,,
DQ,Carlos Castaneda,M,SBD,MR-O,90,Raw,1997,,USA,NC,88.75,-160,-160,-162.5,,-120,-127.5,-127.5,,-170,-170,,,,,
1,Owen Browne Jr,M,SBD,MR-O,100,Raw,1995,,USA,MD,99,235,250,260,260.0,150,157.5,165,165.0,-325,325,-345,325.0,750,,
1,Joshua Racelis,M,SBD,MR-O,110,Raw,1995,,USA,VA,107,190,202.5,210,210.0,145,152.5,160,160.0,207.5,217.5,227.5,227.5,597.5,,
1,Zach Hubert,M,SBD,MR-O,82.5,Raw,2000,,USA,DC,79.4,157.5,167.5,177.5,177.5,87.5,95,100,100.0,182.5,205,-215,205.0,482.5,,
1,Drew Jaggers,M,SBD,MR-PF,100,Raw,1999,,USA,VA,97.35,195,-207.5,-207.5,195.0,125,130,-137.5,130.0,195,205,-220,205.0,530,,
1,Henry Daube,M,SBD,MR-T1,100,Raw,2009,By The Book Barbell,USA,NC,99.45,172.5,180,-195,180.0,120,127.5,132.5,132.5,192.5,202.5,210,210.0,522.5,,
1,Abe Jaspen,M,SBD,MR-T2,75,Raw,2008,,USA,VA,71.8,147.5,157.5,165,165.0,85,90,95,95.0,190,195,202.5,202.5,462.5,,
1,Ryan Scaparo,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,81.2,160,165,175,175.0,110,117.5,-122.5,117.5,180,197.5,205,205.0,497.5,,
DQ,Salem Boyte,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,81.9,-140,-150,-150,,85,-95,-95,85.0,160,175,182.5,182.5,,,
1,Cade Adams,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,79.2,-155,170,180,180.0,95,105,-107.5,105.0,175,192.5,200,200.0,485,,
