Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Davila Melanie,Rio Grande City Grulla,43.54,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Jimenez Kaitlynn,Rio Grande City Grulla,46.95,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Perales Ayleen,Rio Grande City Grulla,50.98,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Hernandez-Paz Rebekah,Rio Grande City Grulla,55.84,,,,,Single-ply,SBD,F,
Girls,60.1,1,Gisela Alanz,Rio Grande City,56.2,104.33,58.97,104.33,267.62,Single-ply,SBD,F,
Girls,60.1,DQ,Celest Cepeda,Rio Grande City,60.1,72.57,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Victoria Garza,Rio Grande City,58.06,,,,,Single-ply,SBD,F,
Girls,67.36,1,Cantu Arlinda,Rio Grande City Grulla,66.5,79.38,34.02,92.99,206.38,Single-ply,SBD,F,
Girls,67.36,2,Ashley Zavala,Rio Grande City,65.45,79.38,40.82,83.91,204.12,Single-ply,SBD,F,
Girls,75.07,1,Segovia Lorena,Rio Grande City Grulla,69.81,45.36,22.68,72.57,140.61,Single-ply,SBD,F,
Girls,90.04,1,Kimberly Garza,Rio Grande City,86.59,72.57,52.16,88.45,213.19,Single-ply,SBD,F,
Girls,100.02,DQ,Mia Villarreal,Rio Grande City,97.98,,,,,Single-ply,SBD,F,
Girls,117.71,1,Oriana Rios,Rio Grande City,110.09,74.84,61.23,92.99,229.06,Single-ply,SBD,F,
Girls,117.71,2,Banda Abigail M,Rio Grande City Grulla,108.18,38.56,36.29,88.45,163.29,Single-ply,SBD,F,
