Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Coleman Hardin,Frankston,50.71,138.35,65.77,136.08,340.19,Single-ply,SBD,M
Boys,52,2,Jerry Fail,Elkhart,49.71,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,52,3,Logan Shaw,Buffalo,42.46,83.91,47.63,90.72,222.26,Single-ply,SBD,M
Boys,56,1,Cannon Churchman,Palestine Westwood,55.61,136.08,56.7,129.27,322.05,Single-ply,SBD,M
Boys,56,2,Chandler Prnka,Malakoff,52.8,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,56,3,Brandon Renteria,Buffalo,52.34,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,60,1,Jj Beckfield,Frankston,59.47,147.42,65.77,136.08,349.27,Single-ply,SBD,M
Boys,60,2,Noble Giles,Frankston,58.69,127.01,65.77,145.15,337.93,Single-ply,SBD,M
Boys,60,3,Cooper Jordan,Elkhart,59.06,122.47,77.11,138.35,337.93,Single-ply,SBD,M
Boys,67.5,1,Demarkus Ray,Elkhart,64.95,158.76,99.79,151.95,410.5,Single-ply,SBD,M
Boys,67.5,2,Joel Dees,Trinity,65.59,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,67.5,3,Truman Garza,Buffalo,66.95,165.56,77.11,136.08,378.75,Single-ply,SBD,M
Boys,67.5,4,Justin Standley,Trinity,63.41,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.5,5,Ben Workman,Frankston,61.6,129.27,61.23,145.15,335.66,Single-ply,SBD,M
Boys,67.5,6,Gesyler Llanos,Trinity,60.87,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,67.5,7,Kyle Kennerk,Cayuga,61.23,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,67.5,8,Chris Soria,Buffalo,63.41,,95.25,151.95,247.21,Single-ply,SBD,M
Boys,67.5,9,Jaycob Elliot,Grapeland,65.77,102.06,,124.74,226.8,Single-ply,SBD,M
Boys,75,1,Parker Hay,Trinity,74.84,195.04,115.67,201.85,512.56,Single-ply,SBD,M
Boys,75,2,Zach Morrow,Palestine Westwood,70.31,179.17,108.86,174.63,462.66,Single-ply,SBD,M
Boys,75,3,Ulices Guerrero,Buffalo,68.4,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,75,4,Sebastion Maldonado,Trinity,74.84,147.42,102.06,174.63,424.11,Single-ply,SBD,M
