Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Theresa Ward,52,F-O,95.25,43.09,120.2,258.55,F,SBD,Single-ply,1,
Dara Leitan,67.5,F-O,136.08,74.84,161.03,371.95,F,SBD,Single-ply,1,
Sharon Hernstandt,67.5,F-O,56.7,38.56,81.65,176.9,F,SBD,Single-ply,2,
Dillon Maier,60,M-O,145.15,72.57,165.56,383.29,M,SBD,Single-ply,1,
Andrew Hollowberg,75,M-O,206.38,154.22,229.06,589.67,M,SBD,Single-ply,1,
Kenneth Buddle,75,M-O,201.85,97.52,226.8,526.17,M,SBD,Single-ply,2,
Juan Duprey,75,M-O,147.42,124.74,204.12,476.27,M,SBD,Single-ply,3,
Bruno Fortino,75,M-O,,,,,M,SBD,Single-ply,DQ,
Mark Swanantz,82.5,M-O,195.04,113.4,235.87,544.31,M,SBD,Single-ply,1,
Ken Turi,82.5,M-O,188.24,136.08,192.78,517.1,M,SBD,Single-ply,2,
Dennis Johnson,82.5,M-O,138.35,122.47,183.7,444.52,M,SBD,Single-ply,3,
Alex Yvars,90,M-O,283.5,163.29,249.48,696.26,M,SBD,Single-ply,1,
Ian Fernandez,90,M-O,226.8,165.56,249.48,641.83,M,SBD,Single-ply,2,
Anthony Scolaro,90,M-O,226.8,165.56,247.21,639.57,M,SBD,Single-ply,3,
Wayne Allen,90,M-O,181.44,120.2,242.67,544.31,M,SBD,Single-ply,4,
Sean Leary,90,M-O,197.31,115.67,226.8,539.77,M,SBD,Single-ply,5,
Robert Hanson,100,M-O,256.28,165.56,301.64,723.48,M,SBD,Single-ply,1,
Frank Ball,100,M-O,231.33,206.38,272.16,709.87,M,SBD,Single-ply,2,
Cary Solonya,100,M-O,240.4,161.03,265.35,666.78,M,SBD,Single-ply,3,
Mark Burns,100,M-O,204.12,142.88,192.78,539.77,M,SBD,Single-ply,4,
Joseph Williams #9,110,M-O,285.76,165.56,235.87,687.19,M,SBD,Single-ply,1,
Jackson Singer,110,M-O,102.06,61.23,86.18,249.48,M,SBD,Single-ply,2,
Adam Zehr,60,M-O,,174.63,,174.63,M,B,Single-ply,1,
Tom Albano,67.5,M-O,,192.78,,192.78,M,B,Single-ply,1,
Robert Caruson,67.5,M-O,,124.74,,124.74,M,B,Single-ply,2,
Chris Parody,75,M-O,,176.9,,176.9,M,B,Single-ply,1,
Vince Zandri,82.5,M-O,,,,,M,B,Single-ply,DQ,
Ray Brunk,100,M-O,,215.46,,215.46,M,B,Single-ply,1,
