Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0513albany.html
OCT	JUL	AUG
Previous capture	24	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 24 Jul 2008
 About this capture

 


 

Albany Strength PL Championships
13-May-06
Albany, NY

MD: John Payette
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Theresa Ward        114     Open    210     95      265     570

Dara Leitan         148     Open    300     165     355     820
Sharon Hernstandt   148     Open    125     85      180     390

Men's PL
Dillon Maier        132     Open    320     160     365     845

Andrew Hollowberg   165     Open    455     340     505     1300
Kenneth Buddle      165     Open    445     215     500     1160
Juan Duprey         165     Open    325     275     450     1050
Bruno Fortino       165     Open

Mark Swanantz       181     Open    430     250     520     1200
Ken Turi            181     Open    415     300     425     1140
Dennis Johnson      181     Open    305     270     405     980

Alex Yvars          198     Open    625     360     550     1535
Ian Fernandez       198     Open    500     365     550     1415
Anthony Scolaro     198     Open    500     365     545     1410
Wayne Allen         198     Open    400     265     535     1200
Sean Leary          198     Open    435     255     500     1190

Robert Hanson       220     Open    565     365     665     1595
Frank Ball          220     Open    510     455     600     1565
Cary Solonya        220     Open    530     355     585     1470
Mark Burns          220     Open    450     315     425     1190

Joseph Williams     242     Open    630     365     520     1515
Jackson Singer      242     Open    225     135     190     550

Men's Bench Press
Adam Zehr           132     Open            385

Tom Albano          148     Open            425
Robert Caruson      148     Open            275

Chris Parody        165     Open            390

Vince Zandri        181     Open

Ray Brunk           220     Open            475




Back to Current Results Listings
