WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Greg Fox,Open,M,,,,340.19,SBD,Single-ply,1
52,Carol Gaskey,Open,F,,,,269.89,SBD,Single-ply,2
56,Jesse Rodriguez,Open,M,,,,460.4,SBD,Single-ply,1
56,Tony Hill,Open,M,,,,344.73,SBD,Single-ply,2
56,Isabel Sykes,Open,F,,,,308.44,SBD,Single-ply,3
56,Hope Cristian,Open,F,,,,285.76,SBD,Single-ply,4
60,J. Averbach,Open,M,,,,498.95,SBD,Single-ply,1
60,Todd Balcom,Open,M,,,,358.34,SBD,Single-ply,2
60,Jason Smith #22,Open,M,,,,324.32,SBD,Single-ply,3
60,Travis Smith,Open,M,,,,319.78,SBD,Single-ply,4
60,Kelly Davis #3,Open,F,,,,263.08,SBD,Single-ply,5
67.5,Larry Smith,Open,M,,,,514.83,SBD,Single-ply,1
67.5,Joey Ortiz,Open,M,,,,485.34,SBD,Single-ply,2
67.5,Chris Cartledge,Open,M,,,,455.86,SBD,Single-ply,3
67.5,Fred Miller,Open,M,,,,426.38,SBD,Single-ply,4
67.5,Susan Allen,Open,F,,,,419.57,SBD,Single-ply,5
75,Kent Walton,Open,M,,,,603.28,SBD,Single-ply,1
75,B. Robinson,Open,M,,,,589.67,SBD,Single-ply,2
75,Rusty Pace,Open,M,,,,589.67,SBD,Single-ply,3
75,Scott Whiting,Open,M,,,,585.13,SBD,Single-ply,4
75,Fletcher Elliott,Master,M,,,,553.38,SBD,Single-ply,5
82.5,W. Sampson,Open,M,,,,639.57,SBD,Single-ply,1
82.5,Mike Spencer,Open,M,,,,619.15,SBD,Single-ply,2
82.5,Todd Shelton,Open,M,,,,601.01,SBD,Single-ply,3
82.5,Keith Hartman,Master,M,,,,601.01,SBD,Single-ply,4
82.5,Mike Williams,Open,M,,,,537.51,SBD,Single-ply,5
90,Barry Bingham,Open,M,,,,653.17,SBD,Single-ply,1
90,John McMahan,Open,M,,,,625.96,SBD,Single-ply,2
90,Stewart Hines,Open,M,,,,621.42,SBD,Single-ply,3
90,George Miller,Open,M,,,,612.35,SBD,Single-ply,4
90,Chuck Lee,Open,M,,,,596.47,SBD,Single-ply,5
100,David Peace,Open,M,,,,675.85,SBD,Single-ply,1
100,Brad Webster #2,Open,M,,,,675.85,SBD,Single-ply,2
100,Ken Gattis,Open,M,,,,548.85,SBD,Single-ply,3
110,Gary Overman,Open,M,,,,777.91,SBD,Single-ply,1
110,Tom Cockman,Open,M,,,,644.1,SBD,Single-ply,2
110,Ken Poole #1,Master,M,,,,630.49,SBD,Single-ply,3
110,Scott McLeod,Open,M,,,,621.42,SBD,Single-ply,4
110,Russ Murphy,Master,M,,,,612.35,SBD,Single-ply,5
125,Tim Bowers,Open,M,,,,737.09,SBD,Single-ply,1
125,Willis Stone,Open,M,,,,705.34,SBD,Single-ply,2
125,Buck Harris,Open,M,,,,508.02,SBD,Single-ply,3
125+,W. Edgerston,Open,M,,,,734.82,SBD,Single-ply,1
125+,Ken Chriscoe,Open,M,,,,684.92,SBD,Single-ply,2
125+,Ron Doby,Open,M,,,,585.13,SBD,Single-ply,3
125+,Bill Deruise,Open,M,,,,535.24,SBD,Single-ply,4
