Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Roel Marquez-Rocha,College Station A&M Cons,51.57,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,51.71,2,Connor Lamar,Waller,50.44,108.86,61.23,113.4,283.5,Unlimited,SBD,M,
Boys,51.71,3,Micah Palmire,Magnolia West,50.98,102.06,65.77,113.4,281.23,Unlimited,SBD,M,
Boys,55.79,1,Julius Singleton,Magnolia West,54.88,136.08,70.31,158.76,365.14,Unlimited,SBD,M,
Boys,55.79,2,Tim Craven,Magnolia West,54.3,142.88,83.91,129.27,356.07,Unlimited,SBD,M,
Boys,55.79,NS,Zade Skinner,Tomball Concordia Lutheran,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jaydon Rodriguez,Waller,58.97,127.01,81.65,142.88,351.53,Unlimited,SBD,M,
Boys,59.87,2,Donte McDaniel,College Station A&M Cons,59.33,122.47,79.38,140.61,342.46,Unlimited,SBD,M,
Boys,67.13,1,Diego Manteca,Waller,67.04,204.12,122.47,161.03,487.61,Unlimited,SBD,M,
Boys,67.13,2,William Thornton,Magnolia,67.04,183.7,124.74,165.56,474,Unlimited,SBD,M,
Boys,67.13,3,Matthew Hunter,College Station A&M Cons,60.65,136.08,83.91,145.15,365.14,Unlimited,SBD,M,
Boys,67.13,4,Liam Mercaso,Waller,63.5,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,5,David Burch,Magnolia West,66.41,133.81,88.45,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,6,Juan Hernandez,Houston Northbrook,67.13,92.99,92.99,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Warren,Magnolia West,72.26,256.28,142.88,215.46,614.62,Unlimited,SBD,M,
Boys,74.84,2,Miguel Garcia,Waller,70.44,235.87,122.47,254.01,612.35,Unlimited,SBD,M,
Boys,74.84,3,Phoenix Matthews,Magnolia,68.08,204.12,122.47,217.72,544.31,Unlimited,SBD,M,
Boys,74.84,4,Jack Williams,College Station A&M Cons,71.67,195.04,117.93,204.12,517.1,Unlimited,SBD,M,
Boys,74.84,5,Adam Schultz,Magnolia,73.48,210.92,106.59,195.04,512.56,Unlimited,SBD,M,
Boys,74.84,6,Jerrett Lovelace,Magnolia,74.62,179.17,124.74,190.51,494.42,Unlimited,SBD,M,
Boys,74.84,7,Aiken Morgan,Caldwell,71.67,154.22,102.06,165.56,421.84,Unlimited,SBD,M,
Boys,74.84,8,Leonardo Hernandez,Houston Northbrook,74.39,131.54,83.91,156.49,371.95,Unlimited,SBD,M,
Boys,74.84,9,Dominique Chavez,Waller,74.25,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,DQ,Luke Barre,Tomball Concordia Lutheran,68.95,124.74,83.91,,,Unlimited,SBD,M,
Boys,82.1,1,Max Lejsek,Magnolia,81.78,206.38,136.08,219.99,562.45,Unlimited,SBD,M,
Boys,82.1,2,Cameron Roston,College Station A&M Cons,75.21,188.24,106.59,167.83,462.66,Unlimited,SBD,M,
Boys,82.1,3,Jackson Anderson,Caldwell,79.02,181.44,102.06,172.37,455.86,Unlimited,SBD,M,
Boys,82.1,4,Austin Block,Waller,81.65,120.2,70.31,102.06,292.57,Unlimited,SBD,M,
Boys,89.81,1,Ian Pippins-Moon,Magnolia,88.27,260.82,136.08,240.4,637.3,Unlimited,SBD,M,
Boys,89.81,2,Tanner Covar,Magnolia,89.49,247.21,129.27,242.67,619.15,Unlimited,SBD,M,
Boys,89.81,3,Jesse Hardman,Waller,89.49,208.65,117.93,215.46,542.04,Unlimited,SBD,M,
Boys,89.81,4,El Grande Gunner,Waller,88.45,210.92,92.99,204.12,508.02,Unlimited,SBD,M,
Boys,89.81,5,Roberto Villalobos,Houston Northbrook,86.68,165.56,106.59,213.19,485.34,Unlimited,SBD,M,
Boys,89.81,6,Kenneth Paulk,Houston Northbrook,84.37,154.22,90.72,151.95,396.89,Unlimited,SBD,M,
Boys,89.81,7,Josh Wilson,Caldwell,87.09,136.08,90.72,170.1,396.89,Unlimited,SBD,M,
Boys,89.81,DQ,Malaki Bourque,Waller,84.59,195.04,,,,Unlimited,SBD,M,
Boys,99.79,1,Tyler Covar,Magnolia,92.8,233.6,129.27,238.14,601.01,Unlimited,SBD,M,
Boys,99.79,2,Beckham McGuire,College Station A&M Cons,97.89,229.06,147.42,215.46,591.94,Unlimited,SBD,M,
Boys,99.79,3,Ethan Walton,College Station A&M Cons,90.13,226.8,154.22,199.58,580.6,Unlimited,SBD,M,
Boys,99.79,4,Ignacio Zaragoza,College Station A&M Cons,90.08,204.12,117.93,181.44,503.49,Unlimited,SBD,M,
Boys,99.79,5,Justin Peavy,Magnolia West,96.62,190.51,102.06,158.76,451.32,Unlimited,SBD,M,
Boys,99.79,6,Bjorn Lungdren,Waller,99.79,156.49,79.38,156.49,392.36,Unlimited,SBD,M,
Boys,99.79,7,Matthew DeMott,Tomball Concordia Lutheran,91.17,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,DQ,Matt DeMott,Tomball Concordia Lutheran,91.17,,,,,Unlimited,SBD,M,
Boys,109.77,1,Waylon Trejo,College Station A&M Cons,102.83,240.4,142.88,242.67,625.96,Unlimited,SBD,M,
Boys,109.77,2,Evan Guzman,College Station A&M Cons,108.45,231.33,151.95,235.87,619.15,Unlimited,SBD,M,
Boys,109.77,3,Aaron Fletcher,Magnolia,109.45,235.87,142.88,204.12,582.87,Unlimited,SBD,M,
Boys,109.77,4,James Wilson,Magnolia West,109.41,206.38,120.2,204.12,530.7,Unlimited,SBD,M,
Boys,109.77,5,Luke Freeman,Caldwell,109.72,188.24,104.33,206.38,498.95,Unlimited,SBD,M,
Boys,109.77,6,Logan Martinez,Magnolia West,108.36,142.88,106.59,172.37,421.84,Unlimited,SBD,M,
Boys,109.77,DQ,Matthew Torres,Waller,103.87,,,,,Unlimited,SBD,M,
Boys,124.74,1,Aiden Hime,Magnolia,123.15,244.94,163.29,260.82,669.05,Unlimited,SBD,M,
Boys,124.74,2,Warren Ehler,Magnolia West,120.93,251.74,142.88,240.4,635.03,Unlimited,SBD,M,
Boys,124.74,3,Jacob Koeneman,College Station A&M Cons,113.76,242.67,158.76,217.72,619.15,Unlimited,SBD,M,
Boys,124.74,4,Tyler Linseisen,Waller,122.92,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,124.74,5,Carson Jordan,Waller,119.02,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,124.74,6,Eiby Enriquez,Caldwell,118.39,136.08,90.72,158.76,385.55,Unlimited,SBD,M,
Boys,139.71,1,Vakapuna Foketi,College Station A&M Cons,126.6,235.87,145.15,235.87,616.89,Unlimited,SBD,M,
Boys,139.71,2,Leighton Geiman,Waller,126.69,226.8,174.63,213.19,614.62,Unlimited,SBD,M,
Boys,139.71,3,Alec Salazar,Magnolia,134.26,231.33,165.56,204.12,601.01,Unlimited,SBD,M,
Boys,,NS,Jace Chadwich,Magnolia,,,,,,Unlimited,SBD,M,
Boys,,NS,Kyle Mercer,Magnolia West,,,,,,Unlimited,SBD,M,
Boys,,NS,Daniel Reynoso,Magnolia West,,,,,,Unlimited,SBD,M,
