WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Kaylee James,Grant High School,Girls,96.8,210,95,255,560,1,F,SBD,Single-ply,
97,Angel Dufrene,Franklinton High School,Girls,97,165,100,185,450,2,F,SBD,Single-ply,
97,Kennedy Mcgee,Salmen High School,Girls,91.7,145,80,205,430,3,F,SBD,Single-ply,
97,Joanna Arellano,Tioga High School,Girls,78.3,95,45,145,285,4,F,SBD,Single-ply,
105,Jayla Johnson,Lutcher High School,Girls,104.5,300,130,290,720,1,F,SBD,Single-ply,
105,Briley Pendleton,North Desoto High School,Girls,104.3,220,90,250,560,2,F,SBD,Single-ply,
105,Aniyah Laneheart,Tioga High School,Girls,104.8,195,80,225,500,3,F,SBD,Single-ply,
105,Nora Cornet,North Desoto High School,Girls,105.3,190,90,220,500,4,F,SBD,Single-ply,
105,Paislie Petrus,Grant High School,Girls,105,185,85,220,490,5,F,SBD,Single-ply,
105,Jakyre Richard,Peabody Magnet,Girls,105.2,165,85,230,480,6,F,SBD,Single-ply,
105,Ashley Huth,Pearl River High School,Girls,103.8,170,105,190,465,7,F,SBD,Single-ply,
105,Hannah Charrier,Grant High School,Girls,105.8,190,95,175,460,8,F,SBD,Single-ply,
105,Karley Johnson,Tioga High School,Girls,101.5,160,115,170,445,9,F,SBD,Single-ply,
105,Julianna Broussard,St. Michael the Archangel BR,Girls,102.3,155,85,160,400,10,F,SBD,Single-ply,
114,Jade Madere,Lutcher High School,Girls,111.8,275,130,265,670,1,F,SBD,Single-ply,
114,Alyxandra Austin,Grant High School,Girls,114.2,255,120,265,640,2,F,SBD,Single-ply,
114,Matajah Peterson,Peabody Magnet,Girls,111.4,230,115,280,625,3,F,SBD,Single-ply,
114,Ka'Nia Cross,Tioga High School,Girls,113.3,220,110,265,595,4,F,SBD,Single-ply,
114,Breanna Welch,Leesville High School,Girls,114.2,215,125,240,580,5,F,SBD,Single-ply,
114,Emma Collet,St. Michael the Archangel BR,Girls,112.2,225,100,240,565,6,F,SBD,Single-ply,
114,Brianna Long,Northwood-Shreve High School,Girls,113.6,190,115,225,530,7,F,SBD,Single-ply,
114,Onycah Boteler,Pearl River High School,Girls,113.9,195,90,235,520,8,F,SBD,Single-ply,
114,Madison Pellegrin,South Terrebonne High School,Girls,113.2,185,95,235,515,9,F,SBD,Single-ply,
114,Bella Duplantis,Franklinton High School,Girls,109.1,,,,,DQ,F,SBD,Single-ply,
123,Lydia Shields,North Vermilion High School,Girls,123.2,300,165,290,755,1,F,SBD,Single-ply,
123,Meredith Taliaferro,St. Michael the Archangel BR,Girls,122.2,285,140,305,730,2,F,SBD,Single-ply,
123,Adyson Folse,Lutcher High School,Girls,118,280,125,280,685,3,F,SBD,Single-ply,
123,Payton Seward,Grant High School,Girls,123.1,260,135,250,645,4,F,SBD,Single-ply,
123,Ayden Lege,North Vermilion High School,Girls,123.3,225,125,270,620,5,F,SBD,Single-ply,
123,Lainey Ball,Grant High School,Girls,123.4,245,120,255,620,6,F,SBD,Single-ply,
123,Mimi Oganyan,Lakeshore High School,Girls,120.2,250,100,250,600,7,F,SBD,Single-ply,
123,Chloe Thibodeaux,Assumption High School,Girls,118.2,225,120,235,580,8,F,SBD,Single-ply,
123,Anna Giddens,North Desoto High School,Girls,122.1,210,100,250,560,9,F,SBD,Single-ply,
123,Ari Pierre,Lakeshore High School,Girls,121,200,105,215,520,10,F,SBD,Single-ply,
132,Lexi Simon,Lutcher High School,Girls,128.4,290,170,300,760,1,F,SBD,Single-ply,
132,Amelie Dupuis,Teurlings Catholic High School,Girls,129.3,300,160,300,760,2,F,SBD,Single-ply,
132,Ainsley Gauthier,Grant High School,Girls,131.3,315,140,285,740,3,F,SBD,Single-ply,
132,Marleigh Schilling,Franklinton High School,Girls,127.8,275,145,315,735,4,F,SBD,Single-ply,
132,Alayja Oubre,Plaquemine High School,Girls,131.9,260,130,265,655,5,F,SBD,Single-ply,
132,Mariah Delacruz,Salmen High School,Girls,130,270,115,265,650,6,F,SBD,Single-ply,
132,Sadie Landry,Assumption High School,Girls,127.8,265,115,240,620,7,F,SBD,Single-ply,
132,Georgia Dix,Northwood-Shreve High School,Girls,130.9,240,115,225,580,8,F,SBD,Single-ply,
132,Ryleigh Dedon,St. Michael the Archangel BR,Girls,129.7,205,110,255,570,9,F,SBD,Single-ply,
132,Allie Lirette,South Terrebonne High School,Girls,126.4,190,85,265,540,10,F,SBD,Single-ply,
148,Blair Ursin,Lutcher High School,Girls,143,315,170,390,875,1,F,SBD,Single-ply,
148,Amaiya Fobb,Lutcher High School,Girls,143.3,350,185,275,810,2,F,SBD,Single-ply,
148,Lyasia Halloway,Leesville High School,Girls,147.9,305,150,330,785,3,F,SBD,Single-ply,
148,Maddie Dufrene,Vandebilt Catholic High School,Girls,145.9,265,155,325,745,4,F,SBD,Single-ply,
148,Addison Gauthier,Grant High School,Girls,135.9,285,145,285,715,5,F,SBD,Single-ply,
148,Ella Riley,Archbishop Hannan High School,Girls,138.9,290,135,290,715,6,F,SBD,Single-ply,
148,Cilecia Neal,Tioga High School,Girls,142.4,285,125,290,700,7,F,SBD,Single-ply,
148,Isabel Tram,St. Michael the Archangel BR,Girls,137,270,130,290,690,8,F,SBD,Single-ply,
148,Kinslee Boren,Grant High School,Girls,138.7,270,130,265,665,9,F,SBD,Single-ply,
148,Emma Cooke,Franklinton High School,Girls,139.3,260,115,265,640,10,F,SBD,Single-ply,
165,Kynlie Seeders,Northwood-Shreve High School,Girls,158.5,300,140,330,770,1,F,SBD,Single-ply,
165,Abby Poche,Lutcher High School,Girls,156.1,295,155,315,765,2,F,SBD,Single-ply,
165,Alexis Tatum,North Desoto High School,Girls,156,290,155,310,755,3,F,SBD,Single-ply,
165,Cameron Curtis,North Desoto High School,Girls,151.1,290,130,320,740,4,F,SBD,Single-ply,
165,Emily Davis,Assumption High School,Girls,163,270,150,270,690,5,F,SBD,Single-ply,
165,Alysse Duplantis,Vandebilt Catholic High School,Girls,159.5,275,135,275,685,6,F,SBD,Single-ply,
165,Laniya Veal,Tioga High School,Girls,155,240,120,315,675,7,F,SBD,Single-ply,
165,Keianna Naquin,South Terrebonne High School,Girls,152.8,295,120,235,650,8,F,SBD,Single-ply,
165,Madelyn Cordova,Plaquemine High School,Girls,155.6,255,115,270,640,9,F,SBD,Single-ply,
165,Alexis Sanders,Northwood-Shreve High School,Girls,157.6,215,105,265,585,10,F,SBD,Single-ply,
181,Malaya Mitchell,Lutcher High School,Girls,166.4,325,205,320,850,1,F,SBD,Single-ply,
181,Kamryn Tipton,Tioga High School,Girls,167.3,345,140,320,805,2,F,SBD,Single-ply,
181,Tayte Landry,Franklinton High School,Girls,179.1,300,135,285,720,3,F,SBD,Single-ply,
181,Hannah Gregg,North Desoto High School,Girls,171.9,245,145,290,680,4,F,SBD,Single-ply,
181,Reilly Wilks,St. Michael the Archangel BR,Girls,165.5,240,115,280,635,5,F,SBD,Single-ply,
181,Mya Broussard,Plaquemine High School,Girls,167.7,220,115,250,585,6,F,SBD,Single-ply,
181,Graci Laviolette,Breaux Bridge High School,Girls,176.5,225,105,250,580,7,F,SBD,Single-ply,
181,Jayla Acevedo,Leesville High School,Girls,173.8,255,,,,DQ,F,SBD,Single-ply,
181,Brileigh Edwards,Teurlings Catholic High School,Girls,180.2,,,,,DQ,F,SBD,Single-ply,
181,Addyson Hemphill,Northwood-Shreve High School,Girls,181,,,,,DQ,F,SBD,Single-ply,
198,Lily Girouard,Teurlings Catholic High School,Girls,196.1,315,215,275,805,1,F,SBD,Single-ply,
198,Emily Carreno,Grant High School,Girls,183.3,285,145,340,770,2,F,SBD,Single-ply,
198,Destiny Beasley,Salmen High School,Girls,183,300,135,320,755,3,F,SBD,Single-ply,
198,Kara Elliott,Northwood-Shreve High School,Girls,195.7,280,160,315,755,4,F,SBD,Single-ply,
198,Elana Warren,North Desoto High School,Girls,183.1,305,115,300,720,5,F,SBD,Single-ply,
198,Destiny Arkansas,Northwood-Shreve High School,Girls,193.6,280,160,280,720,6,F,SBD,Single-ply,
198,Akira Kirk,Peabody Magnet,Girls,182.9,275,125,300,700,7,F,SBD,Single-ply,
