2023 LHSAA STATE POWERLIFTING MEET DIVISION II GIRLS (4A),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,
97,1,"JAMES, KAYLEE12",Grant High School,96.8,210,95,255,560,
97,2,"DUFRENE, ANGEL12",Franklinton High School,97,165,100,185,450,
97,3,"MCGEE, KENNEDY11",Salmen High School,91.7,145,80,205,430,
97,4,"ARELLANO, JOANNA11",Tioga High School,78.3,95,45,145,285,
105,1,"JOHNSON, JAYLA11",Lutcher High School,104.5,300,130,290,720,
105,2,"PENDLETON, BRILEY11",North Desoto High School,104.3,220,90,250,560,
105,3,"LANEHEART, ANIYAH11",Tioga High School,104.8,195,80,225,500,
105,4,"CORNET, NORA9",North Desoto High School,105.3,190,90,220,500,
105,5,"PETRUS, PAISLIE11",Grant High School,105,185,85,220,490,
105,6,"RICHARD, JAKYRE10",Peabody Magnet,105.2,165,85,230,480,
105,7,"HUTH, ASHLEY11",Pearl River High School,103.8,170,105,190,465,
105,8,"CHARRIER, HANNAH10",Grant High School,105.8,190,95,175,460,
105,9,"JOHNSON, KARLEY10",Tioga High School,101.5,160,115,170,445,
105,10,"BROUSSARD, JULIANNA10",St. Michael the Archangel  BR,102.3,155,85,160,400,
114,1,"MADERE, JADE10",Lutcher High School,111.8,275,130,265,670,
114,2,"AUSTIN, ALYXANDRA11",Grant High School,114.2,255,120,265,640,
114,3,"PETERSON, MATAJAH11",Peabody Magnet,111.4,230,115,280,625,
114,4,"CROSS, KANIA11",Tioga High School,113.3,220,110,265,595,
114,5,"WELCH, BREANNA11",Leesville High School,114.2,215,125,240,580,
114,6,"COLLET, EMMA12",St. Michael the Archangel  BR,112.2,225,100,240,565,
114,7,"LONG, BRIANNA11",Northwood-Shreve High School,113.6,190,115,225,530,
114,8,"BOTELER, ONYCAH11",Pearl River High School,113.9,195,90,235,520,
114,9,"PELLEGRIN, MADISON12",South Terrebonne High School,113.2,185,95,235,515,
114,BO,"DUPLANTIS, BELLA10",Franklinton High School,109.1,0,0,0,0,
123,1,"SHIELDS, LYDIA12",North Vermilion High School,123.2,300,165,290,755,
123,2,"TALIAFERRO, MEREDITH12",St. Michael the Archangel  BR,122.2,285,140,305,730,
123,3,"FOLSE, ADYSON10",Lutcher High School,118,280,125,280,685,
123,4,"SEWARD, PAYTON10",Grant High School,123.1,260,135,250,645,
123,5,"LEGE, AYDEN11",North Vermilion High School,123.3,225,125,270,620,
123,6,"BALL, LAINEY11",Grant High School,123.4,245,120,255,620,
123,7,"OGANYAN, MIMI11",Lakeshore High School,120.2,250,100,250,600,
123,8,"THIBODEAUX, CHLOE11",Assumption High School,118.2,225,120,235,580,
123,9,"GIDDENS, ANNA10",North Desoto High School,122.1,210,100,250,560,
123,10,"PIERRE, ARI11",Lakeshore High School,121,200,105,215,520,
132,1,"SIMON, LEXI11",Lutcher High School,128.4,290,170,300,760,
132,2,"DUPUIS, AMELIE11",Teurlings Catholic High School,129.3,300,160,300,760,
132,3,"GAUTHIER, AINSLEY12",Grant High School,131.3,315,140,285,740,
132,4,"SCHILLING, MARLEIGH12",Franklinton High School,127.8,275,145,315,735,
