Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.70,Sussi Jensby,1959,Fakse IF,95.0,60.0,100.0,255.0,Open,F,52,Single-ply,SBD
1,58.70,Eva Buxbom,1969,Tårnby SK,132.5,75.0,137.5,345.0,Open,F,60,Single-ply,SBD
2,59.60,Kathrine H Bak,1981,Tårnby SK,110.0,72.5,147.5,330.0,Open,F,60,Single-ply,SBD
1,72.80,Mai-Britt Kollits,1966,Albertslund SF,115.0,57.5,130.0,302.5,Open,F,75,Single-ply,SBD
1,65.70,Morten Rasmussen,1978,Tårnby SK,210.0,152.5,200.0,562.5,Open,M,67.5,Single-ply,SBD
2,64.20,Steen Gildesberg,1958,Hvidovre SF,175.0,92.5,170.0,437.5,Open,M,67.5,Single-ply,SBD
1,74.40,Daniel Vittoriani,1979,Tårnby SK,217.5,157.5,225.0,600.0,Open,M,75,Single-ply,SBD
2,71.20,Martin J Nielsen,1979,Tårnby SK,180.0,110.0,190.0,480.0,Open,M,75,Single-ply,SBD
1,81.70,Louis Preuthun,1980,Hvidovre SF,280.0,167.5,252.5,700.0,Open,M,82.5,Single-ply,SBD
2,80.60,Jørgen Nielsen,1963,Tårnby SK,222.5,140.0,227.5,590.0,Open,M,82.5,Single-ply,SBD
3,81.90,Lars H Jensen,1955,Tårnby SK,180.0,127.5,230.0,537.5,Open,M,82.5,Single-ply,SBD
4,82.40,Charlie Tyrrestrup,1989,Rødby M,200.0,125.0,190.0,515.0,Open,M,82.5,Single-ply,SBD
5,81.50,Jan Rasmussen,1956,Rødby M,150.0,105.0,190.0,445.0,Open,M,82.5,Single-ply,SBD
DQ,80.40,Lars B Andersen,1963,Fakse IF,125.0,,,,Open,M,82.5,Single-ply,S
1,89.80,Steen Wissing,1945,Københavns SK,210.0,135.0,205.0,550.0,Open,M,90,Single-ply,SBD
2,83.00,Rene Dresler,1982,Tårnby SK,190.0,130.0,205.0,525.0,Open,M,90,Single-ply,SBD
3,85.40,Anders Rademacher,1976,Hvidovre SF,185.0,120.0,177.5,482.5,Open,M,90,Single-ply,SBD
1,99.60,Kim Dahl Hansen,1971,Tårnby SK,290.0,197.5,282.5,770.0,Open,M,100,Single-ply,SBD
2,98.20,Marc Larsson,1982,Hvidovre SF,270.0,165.0,282.5,717.5,Open,M,100,Single-ply,SBD
3,99.00,Philip Haargaard,1977,Hvidovre SF,227.5,125.0,235.0,587.5,Open,M,100,Single-ply,SBD
4,98.20,Martin Jørgensen,1980,Hvidovre SF,230.0,130.0,225.0,585.0,Open,M,100,Single-ply,SBD
5,92.40,Carsten F Jørgensen,1958,Albertslund SF,160.0,80.0,175.0,415.0,Open,M,100,Single-ply,SBD
6,91.60,Allan Madsen,1966,Fakse IF,115.0,117.5,170.0,402.5,Open,M,100,Single-ply,SBD
1,107.50,Claus Jørgensen,1964,Tårnby SK,260.0,200.0,275.0,735.0,Open,M,110,Single-ply,SBD
2,101.00,Ronni Hedegård,1981,Hvidovre SF,285.0,160.0,260.0,705.0,Open,M,110,Single-ply,SBD
3,109.00,Tommy Knudsen,1964,Rødby M,245.0,160.0,285.0,690.0,Open,M,110,Single-ply,SBD
4,108.90,Henning Friis,1980,Odense SK,275.0,157.5,250.0,682.5,Open,M,110,Single-ply,SBD
5,102.30,Lars Andersen,1980,Tårnby SK,240.0,120.0,235.0,595.0,Open,M,110,Single-ply,SBD
1,113.80,Jens Jepsen,1970,Tårnby SK,270.0,202.5,250.0,722.5,Open,M,125,Single-ply,SBD
2,112.10,Jens Ravn,1986,Odense SK,260.0,200.0,200.0,660.0,Open,M,125,Single-ply,SBD
3,115.50,Thomas Prehn,1974,Hvidovre SF,215.0,170.0,225.0,610.0,Open,M,125,Single-ply,SBD
4,111.50,Bjørn Nielsen,1959,Roskilde AK,180.0,175.0,150.0,505.0,Open,M,125,Single-ply,SBD
1,147.50,Claus Bjørklund,1970,Hvidovre SF,345.0,205.0,260.0,810.0,Open,M,125+,Single-ply,SBD
