Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Gower,F,SBD,FR-O,Raw,1996,,USA,IN,82.4,135,145,-150,145,65,72.5,77.5,77.5,142.5,-160,-160,142.5,365,,
2,Sylvia Pierce,F,SBD,FR-O,Raw,2002,,USA,IL,59.5,100,,,100,80,,,80,110,,,110,290,,
3,Erika Meredith,F,SBD,FR-O,Raw,2002,,USA,IN,50.1,80,85,90,90,50,55,60,60,105,,,105,255,,
4,Erika Meredith,F,SBD,FR-O,Raw,2002,,USA,IN,50.1,80,85,90,90,50,55,60,60,105,,,105,255,,
5,Emilie Phillips,F,SBD,FR-O,Raw,1996,,USA,IN,78.8,97.5,105,107.5,107.5,-52.5,52.5,-60,52.5,120,125,-130,125,285,,
6,Claire Dudley,F,SBD,FR-O,Raw,2006,,USA,IL,47.3,70,,,70,40,,,40,95,,,95,205,,
7,Claire Dudley,F,SBD,FR-O,Raw,2006,,USA,IL,47.3,70,,,70,40,,,40,95,,,95,205,,
8,Kimber Webb,F,SBD,FR-Y2,Raw,2014,,USA,IL,52.4,67.5,72.5,80,80,32.5,37.5,42.5,42.5,72.5,80,87.5,87.5,210,,
9,Kimber Webb,F,SBD,FR-Y2,Raw,2014,,USA,IL,52.4,67.5,72.5,80,80,32.5,37.5,42.5,42.5,72.5,80,87.5,87.5,210,,
10,Mary Deig,F,SBD,FR-O,Raw,1963,,USA,IN,57.3,50,55,60,60,30,-35,-35,30,70,75,-80,75,165,,
11,Mary Deig,F,SBD,FR-O,Raw,1963,,USA,IN,57.3,50,55,60,60,30,-35,-35,30,70,75,-80,75,165,,
1,Neil Jordan,M,SBD,MR-O,Raw,2006,,USA,IL,73.1,192.5,202.5,-207.5,202.5,-120,130,132.5,132.5,220,240,-242.5,240,575,,
2,Neil Jordan,M,SBD,MR-O,Raw,2006,,USA,IL,73.1,192.5,202.5,-207.5,202.5,-120,130,132.5,132.5,220,240,-242.5,240,575,,
3,Henry David Moore,M,SBD,MR-O,Raw,2001,,USA,IN,73.9,200,210,220,220,97.5,-102.5,102.5,102.5,217.5,237.5,252.5,252.5,575,,
4,Adam Bauer,M,SBD,MR-O,Raw,2004,SLU Powerlifting,USA,MO,80.6,210,225,-235,225,105,112.5,-117.5,112.5,225,240,247.5,247.5,585,,
5,Jude Erasmus,M,SBD,MR-O,Raw,2004,SLU Powerlifting,USA,IL,98.6,210,225,232.5,232.5,110,115,-120,115,260,280,-290,280,627.5,,
6,Christian Nowoj,M,SBD,MR-O,Raw,2005,SLU Powerlifting,USA,IL,86.7,190,205,215,215,132.5,142.5,147.5,147.5,225,-240,-240,225,587.5,,
7,Devin Pedescleaux,M,SBD,MR-O,Raw,2004,,USA,LA,110.2,235,250,,250,130,135,,135,235,250,260,260,645,,
8,Ezekiel Matthews,M,SBD,MR-O,Raw,2007,,USA,IL,81.6,202.5,-205,,202.5,132.5,142.5,145,145,205,-220,-220,205,552.5,,
9,Ezekiel Matthews,M,SBD,MR-O,Raw,2007,,USA,IL,81.6,202.5,-205,,202.5,132.5,142.5,145,145,205,-220,-220,205,552.5,,
10,Joshua Lanzante,M,SBD,MR-O,Raw,2008,,USA,IL,57.8,-132.5,137.5,-140,137.5,87.5,92.5,-95,92.5,185,-195,-195,185,415,,
11,Joshua Lanzante,M,SBD,MR-O,Raw,2008,,USA,IL,57.8,-132.5,137.5,-140,137.5,87.5,92.5,-95,92.5,185,-195,-195,185,415,,
12,Jackson Luster,M,SBD,MR-O,Raw,2005,SLU Powerlifting,USA,MO,108.6,195,205,-212.5,205,102.5,110,-115,110,215,227.5,235,235,550,,
