Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bob Everett,M,B,MR-M5,90,Raw,1943,,SC,87.85,,,,,80,82.5,85,85,,,,,85,,
1,Wayne Blakeney,M,B,MR-O,110,Raw,1991,,SC,100.9,,,,,167.5,175,182.5,182.5,,,,,182.5,,
G,Morgan Nixon,F,SBD,FR-G,56,Raw,2001,Allgood Lifts,NC,55.15,90,97.5,-107.5,97.5,47.5,55,-60,55,122.5,132.5,-145,132.5,285,,
G,Laura King,F,SBD,FR-G,60,Raw,1986,Titus Strength,NC,59.05,125,132.5,-137.5,132.5,77.5,80,82.5,82.5,130,137.5,-145,137.5,352.5,,
G,Katelyn Wagner,F,SBD,FR-G,90,Raw,2000,,VA,83,182.5,195,-205,195,90,-95,95,95,170,-187.5,-187.5,170,460,,
G,Madison Shelton,F,SBD,FR-G,67.5,Raw,2007,Klaus Sports Powerlifting,NC,67.15,102.5,-112.5,-115,102.5,-62.5,70,72.5,72.5,112.5,120,127.5,127.5,302.5,,
G,Emilee Strohl,F,SBD,FR-G,67.5,Raw,2000,,NC,62.15,80,85,90,90,45,50,-55,50,92.5,100,105,105,245,,
1,Delaney Mendoza,F,SBD,FR-Jr,52,Raw,2002,,SC,51.95,65,72.5,80,80,37.5,42.5,-47.5,42.5,90,97.5,105,105,227.5,,
1,Reba Dias,F,SBD,FR-Jr,56,Raw,2002,Cloud 9 Performance,SC,54.6,102.5,110,-115,110,52.5,57.5,60,60,130,140,-145,140,310,,
1,Maria Dailey,F,SBD,FR-Jr,75,Raw,2002,,SC,70.15,170,175,182.5,182.5,87.5,92.5,97.5,97.5,190,197.5,215,215,495,,
1,J Busuttil,F,SBD,FR-M1,56,Raw,1976,Titus Strength,SC,55.2,92.5,97.5,100,100,57.5,-60,60,60,112.5,117.5,122.5,122.5,282.5,,
1,Carol Johnson,F,SBD,FR-M1,75,Raw,1982,,SC,74.05,115,-125,-130,115,60,67.5,-75,67.5,130,147.5,-165,147.5,330,,
1,Celena Nimz,F,SBD,FR-M1,67.5,Raw,1978,,SC,67.45,97.5,105,107.5,107.5,67.5,70,-75,70,132.5,140,147.5,147.5,325,,
2,Pamela Baker,F,SBD,FR-M1,67.5,Raw,1982,,SC,63.85,82.5,-87.5,-87.5,82.5,55,-60,-62.5,55,107.5,112.5,-117.5,112.5,250,,
1,Carol Johnson,F,SBD,FR-M1a,75,Raw,1982,,SC,74.05,115,-125,-130,115,60,67.5,-75,67.5,130,147.5,-165,147.5,330,,
1,Jamie Tart,F,SBD,FR-M1a,100+,Raw,1981,,SC,149.4,97.5,105,-117.5,105,-82.5,82.5,87.5,87.5,115,125,132.5,132.5,325,,
1,Pamela Baker,F,SBD,FR-M1a,67.5,Raw,1982,,SC,63.85,82.5,-87.5,-87.5,82.5,55,-60,-62.5,55,107.5,112.5,-117.5,112.5,250,,
1,J Busuttil,F,SBD,FR-M1b,56,Raw,1976,Titus Strength,SC,55.2,92.5,97.5,100,100,57.5,-60,60,60,112.5,117.5,122.5,122.5,282.5,,
1,Celena Nimz,F,SBD,FR-M1b,67.5,Raw,1978,,SC,67.45,97.5,105,107.5,107.5,67.5,70,-75,70,132.5,140,147.5,147.5,325,,
1,Marla Eagleton,F,SBD,FR-M2,90,Raw,1968,Titus Strength,SC,89.5,75,80,85,85,60,62.5,-65,62.5,102.5,107.5,112.5,112.5,260,,
