Place,WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,67.5,SBD,Wraps,F,Yes,Tatyana Koroleva,Татьяна Королёва,Amateur Teen 18-19,1999-09-20,19,64.4,-70,70,80,80,40,47.5,50,,50,-100,100,,100,230
1,52,SBD,Wraps,M,Yes,Aleksey Osetrov,Алексей Осетров,Amateur Open,1989-09-22,29,51.2,-70,70,80,80,50,55,60,,60,130,140,150,150,290
1,75,SBD,Wraps,M,Yes,Andrey Karlov,Андрей Карлов,Amateur Teen 16-17,2002-01-26,17,74.5,135,150,160,160,75,85,-87.5,,85,160,170,180,180,425
1,75,SBD,Wraps,M,Yes,Viktor Gruzdev,Виктор Груздев,Amateur Juniors 20-23,1995-07-27,23,68.2,-80,80,100,100,80,90,-100,,90,130,150,160,160,350
1,82.5,SBD,Wraps,M,Yes,Vladimir Pleshkov,Владимир Плешков,Amateur Masters 70-74,1944-08-29,74,82,135,145,150,150,105,112.5,115,,115,155,160,,160,425
1,90,SBD,Wraps,M,Yes,Ivan Bogorodskiy,Иван Богородский,Amateur Teen 16-17,2001-10-04,17,85.5,150,160,-170,160,80,90,95,,95,170,180,-185,180,435
1,90,SBD,Wraps,M,Yes,Evgeniy Petropavlovskiy,Евгений Петропавловский,Amateur Juniors 20-23,1997-08-07,21,87.9,150,170,,170,110,120,-130,,120,170,185,200,200,490
1,125,SBD,Wraps,M,Yes,Sergey Frolov,Сергей Фролов,Amateur Open,1986-03-21,32,112,220,-240,-240,220,167.5,177.5,185,,185,215,230,245,245,650
1,90,SBD,Multi-ply,M,Yes,Andrey Konovalenko,Андрей Коноваленко,Amateur Open,1982-08-20,36,89.1,250,260,-270,260,160,-167.5,,,160,230,240,250,250,670
1,100,SBD,Multi-ply,M,No,Viktor Isupov,Виктор Исупов,Pro Open,1987-01-09,32,97.8,180,,,180,120,125,-130,,125,190,200,210,210,515
1,82.5,B,Multi-ply,M,Yes,Vladimir Pleshkov,Владимир Плешков,Amateur Masters 70-74,1944-08-29,74,82,,,,,120,130,-137.5,,130,,,,,130
1,56,B,Raw,F,Yes,Yuliya Lokhmotkina,Юлия Лохмоткина,Amateur Open,1987-07-27,31,55,,,,,67.5,72.5,-75,,72.5,,,,,72.5
1,60,B,Raw,F,Yes,Svetlana Brovkina,Светлана Бровкина,Amateur Open,2002-02-21,17,59.8,,,,,45,52.5,57.5,,57.5,,,,,57.5
1,60,B,Raw,F,Yes,Viktoriya Pikush,Виктория Пикуш,Amateur Masters 40-44,1978-08-06,40,59.7,,,,,55,57.5,60,,60,,,,,60
1,44,B,Raw,M,Yes,Nikita Sergeenko,Никита Сергеенко,Amateur Teen 13,2005-06-24,13,39,,,,,35,40,45,,45,,,,,45
1,67.5,B,Raw,M,Yes,Evgeniy Glukhov,Евгений Глухов,Amateur Open,1987-04-10,31,67.1,,,,,130,135,140,,140,,,,,140
2,67.5,B,Raw,M,Yes,Sergey Belyaev,Сергей Беляев,Amateur Open,1986-05-02,32,66.5,,,,,120,127.5,130,,130,,,,,130
1,75,B,Raw,M,Yes,Georgiy Chernov,Георгий Чернов,Amateur Teen 16-17,2001-09-13,17,73.4,,,,,137.5,-142.5,142.5,,142.5,,,,,142.5
1,75,B,Raw,M,Yes,Evgeniy Korneev,Евгений Корнеев,Amateur Open,1988-02-21,31,73,,,,,132.5,137.5,140,,140,,,,,140
1,90,B,Raw,M,Yes,Dmitriy Kasatov,Дмитрий Касатов,Amateur Open,1977-05-22,41,90,,,,,190,205,207.5,,207.5,,,,,207.5
1,100,B,Raw,M,Yes,Daniil Enin,Даниил Енин,Amateur Teen 14-15,2005-02-22,14,96.4,,,,,70,-80,-85,,70,,,,,70
1,140,B,Raw,M,Yes,Ruslan Pikush,Руслан Пикуш,Amateur Masters 45-49,1971-01-09,48,138,,,,,162.5,165,167.5,,167.5,,,,,167.5
1,90,B,Raw,M,No,Sergey Luzin,Сергей Лузин,Pro Masters 60-64,1954-04-30,64,89.2,,,,,115,125,130,,130,,,,,130
1,100,B,Raw,M,No,Ruslan Patrenkov,Руслан Патренков,Pro Open,1990-02-23,29,99.9,,,,,120,132.5,-140,,132.5,,,,,132.5
1,100,B,Raw,M,No,Vadim Maksimov,Вадим Максимов,Pro Masters 45-49,1970-05-19,48,98.8,,,,,140,155,162.5,,162.5,,,,,162.5
2,100,B,Raw,M,No,Aleksey Strulev,Алексей Струлев,Pro Masters 45-49,1971-03-19,47,99.2,,,,,150,160,162.5,,162.5,,,,,162.5
1,75,B,Multi-ply,M,Yes,Nikita Grechikhin,Никита Гречихин,Amateur Juniors 20-23,1998-01-04,21,74.5,,,,,150,162.5,-175,,162.5,,,,,162.5
1,110,B,Multi-ply,M,Yes,Igor Kurotchenko,Игорь Куротченко,Amateur Masters 55-59,1962-03-20,56,110,,,,,205,225,245,,245,,,,,245
1,125,B,Multi-ply,M,Yes,Vladimir Popov,Владимир Попов,Amateur Masters 60-64,1956-02-26,62,117.7,,,,,-200,200,210,,210,,,,,210
DQ,90,B,Multi-ply,M,No,Aleksandr Bulatov,Александр Булатов,Pro Open,1980-04-29,38,89.2,,,,,-285,-285,-302.5,,,,,,,
1,110,B,Multi-ply,M,No,Igor Radchenko,Игорь Радченко,Pro Open,1982-01-28,37,106,,,,,-342.5,342.5,-350,,342.5,,,,,342.5
1,110,B,Multi-ply,M,No,Aleksandr Samitov,Александр Самитов,Pro Masters 40-44,1975-04-30,43,106.7,,,,,-290,-290,290,,290,,,,,290
1,125,B,Multi-ply,M,No,Aleksey Cherstvov,Алексей Черствов,Pro Open,1981-04-16,37,119.8,,,,,340,350,362.5,,362.5,,,,,362.5
2,125,B,Multi-ply,M,No,Artem Nikandrov,Артем Никандров,Pro Open,1983-07-10,35,116,,,,,290,307.5,-315,,307.5,,,,,307.5
1,100,B,Multi-ply,M,No,Aleksey Melnikov,Алексей Мельников,Pro Open,1987-10-22,31,98.8,,,,,355,-365,365,-417.5,365,,,,,365
1,90,D,Single-ply,M,Yes,Stanislav Prokofev,Станислав Прокофьев,Amateur Open,1989-02-17,30,89.5,,,,,,,,,,225,235,245,245,245
1,67.5,D,Raw,M,Yes,Sergey Maslakov,Сергей Маслаков,Amateur Teen 18-19,2000-06-23,18,63,,,,,,,,,,120,140,-167.5,140,140
1,75,D,Raw,M,Yes,Aleksey Kuznetsov,Алексей Кузнецов,Amateur Open,1989-11-30,29,74,,,,,,,,,,160,180,-195,180,180
1,82.5,D,Raw,M,Yes,Dmitriy Skugorov,Дмитрий Скугоров,Amateur Open,1991-05-30,27,82.4,,,,,,,,,,200,207.5,217.5,217.5,217.5
1,90,D,Raw,M,Yes,Dmitriy Timoshenko,Дмитрий Тимошенко,Amateur Juniors 20-23,1995-07-20,23,85.1,,,,,,,,,,215,225,232.5,232.5,232.5
1,90,D,Raw,M,Yes,Aleksandr Kornilenko,Александр Корниленко,Amateur Masters 40-44,1975-09-27,43,89.8,,,,,,,,,,200,205,207.5,207.5,207.5
1,100,D,Raw,M,Yes,Vladislav Surzhikov,Владислав Суржиков,Amateur Juniors 20-23,1999-02-10,20,99,,,,,,,,,,190,205,-215,205,205
1,110,D,Raw,M,Yes,Sergey Kholodov,Сергей Холодов,Amateur Open,1989-07-08,29,108,,,,,,,,,,245,265,-280,265,265
1,125,D,Raw,M,Yes,Ivan Lutsenko #1,Иван Луценко,Amateur Open,1992-10-15,26,113.6,,,,,,,,,,225,240,-250,240,240
1,125,D,Raw,M,No,Pavel Khazikov,Павел Хазиков,Pro Open,1989-02-23,30,114,,,,,,,,,,290,300,307.5,307.5,307.5
