Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Memphis,48.99,127.01,68.04,151.95,347,Single-ply,SBD,M
Boys,55.79,2,Matthiew Cordova,Amarillo Highland Park,51.94,113.4,79.38,113.4,306.17,Single-ply,SBD,M
Boys,51.71,3,Lorenzo Torres,Memphis,46.18,72.57,63.5,124.74,260.82,Single-ply,SBD,M
Boys,51.71,4,Hector Bustillos,Sunray,49.08,106.59,45.36,106.59,258.55,Single-ply,SBD,M
Boys,51.71,5,Fernando Corpus,Amarillo Highland Park,50.71,90.72,49.9,111.13,251.74,Single-ply,SBD,M
Boys,51.71,6,Owen Norris,Bushland,51.53,88.45,63.5,99.79,251.74,Single-ply,SBD,M
Boys,51.71,7,Kantrell Edwards,Childress,51.07,88.45,43.09,102.06,233.6,Single-ply,SBD,M
Boys,51.71,8,Dang Nguyen,Amarillo Highland Park,43.09,56.7,34.02,83.91,174.63,Single-ply,SBD,M
Boys,59.87,1,Derrick Siebman,Childress,55.97,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,55.79,2,Devon Nolen,Stinnett West Texas,54.79,136.08,65.77,133.81,335.66,Single-ply,SBD,M
Boys,55.79,3,Dominque Pham,Amarillo Highland Park,55.16,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,55.79,4,Erli Rueda,Bovina,52.89,104.33,56.7,142.88,303.91,Single-ply,SBD,M
Boys,55.79,5,Ryan Shemwell,Panhandle,52.25,113.4,68.04,115.67,297.1,Single-ply,SBD,M
Boys,59.87,6,Chauncey Seiber,Vega,55.88,92.99,70.31,127.01,290.3,Single-ply,SBD,M
Boys,55.79,7,Payton Riddell,Bushland,54.98,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Boys,55.79,8,Luis Anchondo,Friona,54.88,106.59,52.16,115.67,274.42,Single-ply,SBD,M
Boys,55.79,9,Pedro Dominguez,Bovina,53.43,68.04,43.09,90.72,201.85,Single-ply,SBD,M
Boys,55.79,DQ,Eddie Fierro,Sunray,53.07,113.4,56.7,,,Single-ply,SBD,M
Boys,59.87,1,Bobby Clift,Canyon Randall,58.51,170.1,102.06,161.03,433.18,Single-ply,SBD,M
Boys,59.87,2,Corey Barker,Clarendon,59.06,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,59.87,3,Julian Gaspar,Sunray,56.61,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,67.13,4,Jonathan Schwartzenberg,Canyon Randall,60.06,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,59.87,5,Esdras Rodriguez,Friona,58.69,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,59.87,6,Juan Pinela,Bovina,59.42,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,59.87,7,Fabian Bencomo,Dalhart,59.6,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,59.87,8,Ramiro Carmona,Bovina,57.61,108.86,45.36,145.15,299.37,Single-ply,SBD,M
Boys,59.87,9,Austin Prescott,Bushland,58.24,99.79,61.23,131.54,292.57,Single-ply,SBD,M
Boys,59.87,10,Adam Munoz,Vega,58.97,92.99,74.84,120.2,288.03,Single-ply,SBD,M
Boys,59.87,11,Jason Dowd,Amarillo Highland Park,59.6,90.72,70.31,127.01,288.03,Single-ply,SBD,M
Boys,59.87,12,Rene Cantu,Memphis,59.15,79.38,52.16,136.08,267.62,Single-ply,SBD,M
Boys,59.87,13,Antonio Rocha,Bovina,56.25,45.36,43.09,74.84,163.29,Single-ply,SBD,M
Boys,67.13,1,Dominic Baca,Dalhart,66.86,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,67.13,2,Frankie Medina,Dalhart,67.13,165.56,90.72,149.69,405.97,Single-ply,SBD,M
Boys,67.13,3,Joseph Tran,Amarillo Highland Park,65.23,158.76,72.57,167.83,399.16,Single-ply,SBD,M
Boys,67.13,4,Colin Coleman,Stinnett West Texas,64.95,142.88,77.11,165.56,385.55,Single-ply,SBD,M
Boys,67.13,5,Juan Perez #15,Sunray,63.5,129.27,86.18,136.08,351.53,Single-ply,SBD,M
Boys,67.13,6,Trent Morgan,Amarillo Highland Park,61.23,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,67.13,7,Garrett Ely,Sunray,64.41,113.4,79.38,142.88,335.66,Single-ply,SBD,M
Boys,67.13,8,Jorge Luna,Bovina,67.13,142.88,74.84,111.13,328.85,Single-ply,SBD,M
Boys,74.84,9,Maurice Coleman,Dalhart,67.22,113.4,61.23,151.95,326.59,Single-ply,SBD,M
Boys,67.13,10,Aldo Ramirez,Perryton,66.59,136.08,65.77,120.2,322.05,Single-ply,SBD,M
Boys,67.13,11,Isaias Mendoza,Sunray,66.59,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.13,12,Nolan Willingham,Canyon Randall,61.33,106.59,77.11,113.4,297.1,Single-ply,SBD,M
Boys,67.13,13,Adan Hernandez,Friona,62.6,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,67.13,14,Colby George,Vega,64.23,92.99,56.7,136.08,285.76,Single-ply,SBD,M
Boys,67.13,15,Frankie Benitez,Memphis,67.13,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,67.13,16,Bryan Garcia,Bovina,64.86,92.99,56.7,120.2,269.89,Single-ply,SBD,M
Boys,67.13,17,Case Neskoric,Childress,65.59,90.72,61.23,104.33,256.28,Single-ply,SBD,M
Boys,67.13,18,Josh Cooper,Vega,60.51,83.91,61.23,90.72,235.87,Single-ply,SBD,M
Boys,67.13,DQ,Josh Brown #10,Panhandle,66.95,102.06,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Guerrero,Memphis,69.67,158.76,92.99,210.92,462.66,Single-ply,SBD,M
Boys,74.84,2,Michael Garcia #9,Friona,74.39,163.29,106.59,183.7,453.59,Single-ply,SBD,M
Boys,82.1,3,Phong Nguyen,Amarillo Highland Park,74.93,165.56,86.18,181.44,433.18,Single-ply,SBD,M
Boys,74.84,4,Guillermo Davila,Dalhart,70.85,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,74.84,5,Jd Lopez,Childress,74.12,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,74.84,6,Michael Guerrero,Lockney,70.67,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,74.84,7,Antonio Adame,Friona,69.04,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,74.84,8,Cesar Huerta,Friona,73.12,142.88,72.57,163.29,378.75,Single-ply,SBD,M
Boys,74.84,9,Payson Bain,Vega,67.49,136.08,95.25,142.88,374.21,Single-ply,SBD,M
Boys,74.84,10,Jason Hopkins,Panhandle,70.22,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,74.84,11,Travis Sullivan,Sunray,72.57,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,74.84,12,Samuel Carrillo,Memphis,74.66,120.2,90.72,129.27,340.19,Single-ply,SBD,M
Boys,74.84,13,Trevor Sustaita,Dalhart,70.13,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,74.84,14,Chase Galyean,Childress,74.21,136.08,72.57,127.01,335.66,Single-ply,SBD,M
Boys,74.84,15,Jordan Varner,Panhandle,70.03,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,74.84,16,Dominique de la Rosa #1,Sunray,74.12,122.47,72.57,131.54,326.59,Single-ply,SBD,M
Boys,74.84,17,Victor Sanchez #8,Bovina,73.57,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,74.84,18,Logan Lamberson,Panhandle,72.67,97.52,77.11,124.74,299.37,Single-ply,SBD,M
Boys,74.84,19,Joe Scott Brorman,Vega,71.3,88.45,81.65,122.47,292.57,Single-ply,SBD,M
Boys,74.84,20,Kordell McCullom,Dalhart,68.04,92.99,56.7,102.06,251.74,Single-ply,SBD,M
Boys,74.84,DQ,Brennan Stroope,Bushland,69.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,David Riley,Bushland,72.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Kody Harred,Canyon Randall,80.1,136.08,106.59,192.78,435.45,Single-ply,SBD,M
Boys,82.1,2,Anthony Ortiz,Bovina,81.92,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,82.1,3,Edgar Martinez #2,Memphis,78.74,170.1,92.99,165.56,428.64,Single-ply,SBD,M
Boys,82.1,4,Tucker Crowley,Sunray,78.02,147.42,68.04,158.76,374.21,Single-ply,SBD,M
Boys,82.1,5,Justin Goodwin,Childress,78.74,140.61,95.25,133.81,369.68,Single-ply,SBD,M
Boys,82.1,6,Kevin Olvera,Perryton,78.29,154.22,70.31,142.88,367.41,Single-ply,SBD,M
Boys,82.1,7,Sawyer Galyean,Childress,80.29,133.81,86.18,140.61,360.61,Single-ply,SBD,M
Boys,82.1,8,Adam Malone,Panhandle,75.75,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,89.81,9,Kevin Flores,Sunray,82.19,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,82.1,10,Manuel Grado,Friona,75.39,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,82.1,11,Mason Wester,Bushland,79.29,117.93,68.04,147.42,333.39,Single-ply,SBD,M
Boys,82.1,12,Hector Lopez,Bovina,79.11,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,82.1,13,Jeremy Jones,Panhandle,80.65,104.33,74.84,138.35,317.51,Single-ply,SBD,M
Boys,82.1,14,Cody Duran,Memphis,77.38,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,82.1,15,Jason Durham,Panhandle,79.92,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,82.1,16,Estevan Rocha,Friona,78.56,120.2,58.97,117.93,297.1,Single-ply,SBD,M
Boys,82.1,17,Dakota Walker,Childress,78.2,97.52,58.97,108.86,265.35,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Franklin,Memphis,76.38,92.99,,,,Single-ply,SBD,M
Boys,82.1,DQ,Mario Flores,Memphis,79.38,149.69,,,,Single-ply,SBD,M
Boys,82.1,DQ,Alexis Mendoza,Sunray,79.2,170.1,,,,Single-ply,SBD,M
Boys,89.81,1,Joseph Chavez,Lockney,88.18,219.99,129.27,181.44,530.7,Single-ply,SBD,M
Boys,89.81,2,Dylan Ewing,Stinnett West Texas,87,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,89.81,3,Abdiel Ramos,Bovina,84.1,172.37,108.86,199.58,480.81,Single-ply,SBD,M
Boys,99.79,4,Alex Mejia,Bovina,89.99,165.56,95.25,183.7,444.52,Single-ply,SBD,M
Boys,89.81,5,Mason Cook,Vega,86.73,158.76,117.93,165.56,442.25,Single-ply,SBD,M
Boys,89.81,6,Jacob Habel,Canyon Randall,86,167.83,92.99,179.17,439.98,Single-ply,SBD,M
Boys,89.81,7,Daniel Soltero,Friona,82.37,156.49,95.25,167.83,419.57,Single-ply,SBD,M
