<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Invitational,,,,,,,,,,,,,,,,,,,,,,,,,
11th April. 2015 - Melbourne VIC . Australia,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,NATION,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
2,Alix Newton,AUS,F,55.9,125, ,135, ,-142.5, ,77.5, ,82.5, ,-85, ,160, ,-170, ,-170, ,377.5, ,444.81
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Pulsen,PNG,F,71.55,180,wm1,-190, ,-190, ,-100, ,100, ,102.5, ,-185, ,190,wm1,195,wm1,477.5,wm1,468
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
3,Yani Zhao,AUS,F,83.7,172.5, ,182.5,ar,-190, ,85, ,-90, ,90, ,170, ,177.5, ,182.5, ,455, ,406.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
7,Taggart Duburiya,NAR,M,72.65,150, ,160, ,180, ,160, ,-162.5, ,-172.5, ,150, ,200, ,220, ,560, ,408.18
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
2,Brett Gibbs,NZL,M,82.4,265, ,280.5,w,-285, ,190, ,197.5,w,200.5,w,290, ,-302.5, ,302.5, ,783.5,w,525.26
3,Amir Fazelli,AUS,M,82.35,245, ,255, ,-260, ,142.5, ,150, ,-152.5, ,295, ,310, ,316,w,721,ar,483.5
6,Colin Webb,AUS,M,82.1,-255, ,255, ,-265, ,142.5, ,150, ,-152.5, ,260, ,-280, ,-280, ,665, ,446.81
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
5,Cameron McKenzie,AUS,M,119.25,297.5, ,305, ,-311, ,180, ,187.5, ,190, ,315, ,335, ,-345, ,830, ,477.91
8,Steve Lousich,NZL,M,120,250, ,265, ,-270, ,180, ,190, ,-195, ,220, ,235, ,250, ,705, ,405.3
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jezza Uepa,NAR,M,167.6,390, ,415,w,X, ,220, ,-240, ,240, ,300, ,315, ,-325, ,970, ,528.07
4,Matthew Baller,USA,M,136.9,290, ,310, ,320, ,240, ,250, ,-261, ,285, ,-300, ,X, ,855, ,479.4
 - ,Elnez Tofa,NZL,M,195,70, ,125, ,-160, ,-272.5, ,-272.5, ,-272.5, ,X, ,X, ,X, ,BMB, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Aiken Fruen (Somaoa). Alan Scherini (Australia). Serena Perry (NZ),,,,,,,,,,,,,,,,,,,,,,,,,
