Place,Name,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Alix Newton,Australia,F,55.9,125,135,-142.5,135,77.5,82.5,-85,82.5,160,-170,-170,160,377.5,Raw,57,SBD
1,Linda Pulsan,Papua New Guinea,F,71.55,180,-190,-190,180,-100,100,102.5,102.5,-185,190,195,195,477.5,Raw,72,SBD
3,Yan-Fei Zhao,Australia,F,83.7,172.5,182.5,-190,182.5,85,-90,90,90,170,177.5,182.5,182.5,455,Raw,84,SBD
7,Taggart Duburiya,Nauru,M,72.65,150,160,180,180,160,-162.5,-172.5,160,150,200,220,220,560,Raw,74,SBD
2,Brett Gibbs,New Zealand,M,82.4,265,280.5,-285,280.5,190,197.5,200.5,200.5,290,-302.5,302.5,302.5,783.5,Raw,83,SBD
3,Amir Fazeli,Australia,M,82.35,245,255,-260,255,142.5,150,-152.5,150,295,310,316,316,721,Raw,83,SBD
6,Colin Webb,Australia,M,82.1,-255,255,-265,255,142.5,150,-152.5,150,260,-280,-280,260,665,Raw,83,SBD
5,Cameron McKenzie,Australia,M,119.25,297.5,305,-311,305,180,187.5,190,190,315,335,-345,335,830,Raw,120,SBD
8,Steve Lousich,New Zealand,M,120,250,265,-270,265,180,190,-195,190,220,235,250,250,705,Raw,120,SBD
1,Jezza Uepa,Nauru,M,167.6,390,415,,415,220,-240,240,240,300,315,-325,315,970,Raw,120+,SBD
4,Matt Baller,USA,M,136.9,290,310,320,320,240,250,-261,250,285,-300,,285,855,Raw,120+,SBD
DQ,Elnez Tofa,New Zealand,M,195,70,125,-160,125,-272.5,-272.5,-272.5,,,,,,,Raw,120+,SBD
