Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Esmee Neeleman,F,,2003,Raw,Sub-Juniors,Netherlands,56.76,57,95,102.5,107.5,107.5,60,65,67.5,67.5,135,-145,145,145,320,SBD,1
Gianna Claessens,F,,2004,Raw,Sub-Juniors,Netherlands,89.86,84+,-115,115,120,120,57.5,62.5,65,65,135,142.5,150.5,150.5,335.5,SBD,1
Terence Jacobs,M,,2004,Raw,Sub-Juniors,Netherlands,64.72,66,137.5,150,155,155,90,97.5,102.5,102.5,175,195,202.5,202.5,460,SBD,1
Tom Nillisen,M,,2003,Raw,Sub-Juniors,Netherlands,64.46,66,160,-170,-170,160,90,97.5,-103,97.5,170,180,-185,180,437.5,SBD,2
Minh Vinh Anh Le,M,,2003,Raw,Sub-Juniors,Netherlands,72.36,74,172.5,180,185,185,112.5,117.5,120.5,120.5,210,220.5,230.5,230.5,536,SBD,1
Senna Duitgenius,M,,2003,Raw,Sub-Juniors,Netherlands,67.2,74,120,125,130,130,70,75,-80,75,160,170,175,175,380,SBD,2
Silvan Heijnen,M,,2003,Raw,Sub-Juniors,Netherlands,91.74,93,195,205,215,215,128,135,140,140,210,227.5,246,246,601,SBD,1
Tim Overduin,M,,2003,Raw,Sub-Juniors,Netherlands,89.36,93,135,145,152.5,152.5,95,100,105,105,190,200,212.5,212.5,470,SBD,2
Luuk Eijkelberg,M,,2004,Raw,Sub-Juniors,Netherlands,91.22,93,152.5,162.5,170,170,92.5,100,105,105,165,172.5,180,180,455,SBD,3
Colin Vernooij,M,,2003,Raw,Sub-Juniors,Netherlands,102.56,105,170,182.5,185,185,117.5,-122.5,-122.5,117.5,225,240,-256,240,542.5,SBD,1
Merel van den Bosch,F,,2001,Raw,Juniors,Netherlands,46.38,47,92.5,97.5,101,101,47.5,52.5,-56.5,52.5,105,110,112.5,112.5,266,SBD,1
Eva Zhu,F,,2000,Raw,Juniors,Netherlands,51.36,52,122.5,-127.5,127.5,127.5,67.5,-70,70,70,127.5,132.5,144,144,341.5,SBD,1
Maartje Claessen,F,,1999,Raw,Juniors,Netherlands,50.82,52,87.5,90,-92.5,90,55,57.5,-60,57.5,107.5,117.5,-120,117.5,265,SBD,2
Janneke Brauckman,F,,1999,Raw,Juniors,Netherlands,56,57,135,140,142.5,142.5,95,97.5,100.5,100.5,155,-162.5,162.5,162.5,405.5,SBD,1
Cathelijne Blom,F,,1998,Raw,Juniors,Netherlands,56.28,57,90,97.5,-102.5,97.5,50,55,-57.5,55,120,130,137.5,137.5,290,SBD,2
Lucy van den Bogaard,F,,2001,Raw,Juniors,Netherlands,55.92,57,80,85,90,90,47.5,-50,-50,47.5,110,-117.5,117.5,117.5,255,SBD,3
Sanne van der Ploeg,F,,1998,Raw,Juniors,Netherlands,61.4,63,127.5,135,140,140,75,80,82.5,82.5,155,162.5,167.5,167.5,390,SBD,1
Whitney Nedd,F,,1999,Raw,Juniors,Netherlands,61.22,63,112.5,120,-125,120,60,62.5,-65,62.5,140,152.5,157.5,157.5,340,SBD,2
Saskia Alderliesten,F,,1999,Raw,Juniors,Netherlands,61.76,63,97.5,102.5,105,105,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,290,SBD,3
Mylene van der Scheer,F,,2002,Raw,Juniors,Netherlands,60.42,63,90,95,100,100,55,60,-62.5,60,102.5,107.5,-110,107.5,267.5,SBD,4
Kelly Senden,F,,1998,Raw,Juniors,Netherlands,62.18,63,90,95,-100,95,55,57.5,-60,57.5,105,110,-120,110,262.5,SBD,5
Milou van Delden,F,,2001,Raw,Juniors,Netherlands,61.96,63,85,92.5,-95,92.5,45,47.5,-50,47.5,102.5,107.5,110,110,250,SBD,6
Emma Omani,F,,1998,Raw,Juniors,Netherlands,67.2,69,150,155,159,159,92.5,96,99,99,175,191,,191,449,SBD,1
Iduna Bink,F,,2001,Raw,Juniors,Netherlands,66.78,69,150,155,158.5,158.5,80,82.5,85,85,160,172.5,180,180,423.5,SBD,2
Bibi Stellema,F,,2000,Raw,Juniors,Netherlands,66.42,69,125,130,-132.5,130,77.5,-80,-80,77.5,150,160,165,165,372.5,SBD,3
Iris van Pinxteren,F,,1998,Raw,Juniors,Netherlands,68.5,69,135,140,-145,140,80,85,-87.5,85,147.5,-152.5,-152.5,147.5,372.5,SBD,4
Manon Willemsen,F,,2000,Raw,Juniors,Netherlands,66.8,69,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,145,147.5,152.5,152.5,342.5,SBD,5
Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,73.86,76,115,117.5,122.5,122.5,90,95,-97.5,95,182.5,192.5,200,200,417.5,SBD,1
