Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nell Garnier,Sub-Juniors,,Raw,SBD,,2008,F,67.9,69,140,147.5,152.5,152.5,80,85,88.5,88.5,157.5,165,172.5,172.5,413.5
1,Laura David,Juniors,,Raw,SBD,,2005,F,51.1,52,120,127.5,-132.5,127.5,87.5,-92.5,92.5,92.5,122.5,132.5,-140,132.5,352.5
1,Lola Jardinet,Juniors,,Raw,SBD,,2007,F,57,57,135,-142.5,-142.5,135,80,-82.5,82.5,82.5,-155,160,-165,160,377.5
2,Nora Brient,Juniors,,Raw,SBD,,2003,F,56.9,57,135,142.5,-147.5,142.5,60,-65,-65,60,135,-140,-140,135,337.5
1,Marie Briol,Juniors,,Raw,SBD,,2003,F,66.5,69,120,-130,-130,120,90,95,-97.5,95,167.5,-180,-180,167.5,382.5
1,Elisa Maret,Seniors,,Raw,SBD,,1996,F,67.8,69,95,102.5,107.5,107.5,65,70,-72.5,70,145,155,162.5,162.5,340
1,Solenn Brulé,Seniors,,Raw,SBD,,1998,F,102.2,84+,117.5,125,130,130,77.5,82.5,-85,82.5,160,170,-180,170,382.5
1,Valentin Padie,Sub-Juniors,,Raw,SBD,,2008,M,52.7,53,-130,130,140,140,65,70,75,75,125,135,145,145,360
1,Edgar Fraysse Menager,Sub-Juniors,,Raw,SBD,,2008,M,72.8,74,70,72.5,75,75,100,-107.5,-107.5,100,70,72.5,160,160,335
1,Ichem Dghim,Juniors,,Raw,SBD,,2004,M,71.7,74,147.5,157.5,165,165,80,85,-87.5,85,180,192.5,200,200,450
1,Théo Blaquiere,Juniors,,Raw,SBD,,2004,M,82.3,83,-240,-240,245,245,125,-130,130,130,270,-305,-305,270,645
2,Hoël Helion-Jalin,Juniors,,Raw,SBD,,2004,M,82.4,83,205,215,225,225,145,-147.5,160,160,240,260,-270,260,645
1,Francois Zanella,Juniors,,Raw,SBD,,2004,M,92.8,93,-260,260,272.5,272.5,155,160,165,165,270,285,-295,285,722.5
2,Théo Gransagne,Juniors,,Raw,SBD,,2004,M,88.4,93,180,190,197.5,197.5,107.5,115,-117.5,115,200,212.5,220,220,532.5
DQ,Matthieu Allienne,Juniors,,Raw,SBD,,2006,M,92,93,215,-230,-240,215,-145,-145,-145,,275,-290,-300,275,
1,Alexis Boisson,Seniors,,Raw,SBD,,2002,M,65.4,66,142.5,152.5,160,160,90,-95,-95,90,177.5,190,-195,190,440
1,Thibault Giot,Seniors,,Raw,SBD,,2000,M,71.9,74,170,180,187.5,187.5,110,115,-117.5,115,200,220,-225,220,522.5
2,Tristan Remy,Seniors,,Raw,SBD,,2000,M,72.4,74,80,-100,110,110,90,-95,-95,90,130,150,162.5,162.5,362.5
1,Hugues Del Vallo,Seniors,,Raw,SBD,,1999,M,86.9,93,207.5,217.5,-225,217.5,122.5,127.5,-130,127.5,250,270,280,280,625
DQ,Maxime Magnier,Seniors,,Raw,SBD,,1996,M,93,93,-240,250,-260,250,157.5,162.5,-165,162.5,-295,-310,-310,,
