,,,,,Feuille de Match 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,Aspom BORDEAUX,,,,,,,,,,,,,,,,,,,,,,,
,,,,,31/1/2026,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,1/1/2026,A utiliser à partir du 01 Janvier 2026,,,,,,,,,Compétition,,OPEN DE LA CHANDELEUR,,,,,,,,,,,,
1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056480,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2008,SJR,GARNIER,Nell,"67,9",69 Kg,"0,209059",7,140,"147,5","152,5",80,85,"88,5","157,5",165,"172,5","413,5",1,"86,445661",N1,R1,FA,,JR,N1
050627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,"51,1",52 Kg,"0,256366",3,120,"127,5","132,5","87,5","92,5","92,5","122,5","132,5",140,"352,5",1,"90,369003",N1,N2,FA,,JR,N1
061970,0441 - UACHM COGNAC,F,2007,JR,JARDINET,Lola,57,57 Kg,"0,234566",8,135,"142,5","142,5",80,"82,5","82,5",155,160,165,"377,5",1,"88,548519",N1,R1,FA,,JR,N1
055258,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIENT,Nora,"56,9",57 Kg,"0,234876",9,135,"142,5","147,5",60,65,65,135,140,140,"337,5",2,"79,27034",N2,R1,FA,,SNR,R1
060400,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIOL,Marie,"66,5",69 Kg,"0,211604",4,120,130,130,90,95,"97,5","167,5",180,180,"382,5",1,"80,938528",N2,R1,FA,,SNR,R1
055359,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1996,SNR,MARET,Elisa,"67,8",69 Kg,"0,209235",2,95,"102,5","107,5",65,70,"72,5",145,155,"162,5",340,1,"71,139792",R2,R2,FA,,SNR,R2
056591,0692 - FORCE PICTAVE,F,1998,SNR,BRULÉ,Solenn,"102,2",+84 Kg,"0,177328",6,"117,5",125,130,"77,5","82,5",85,160,170,180,"382,5",1,"67,827723",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064800,0555 - POWER COMMUNITY,M,2008,SJR,PADIE,Valentin,"52,7",53 Kg,"0,175822",22,130,130,140,65,70,75,125,135,145,360,1,"63,295752",N1,R3,FA,,JR,R1
058414,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,FRAYSSE MENAGER,Edgar,"72,8",74 Kg,"0,148063",14,70,"72,5",75,100,"107,5","107,5",70,"72,5",160,335,1,"49,600964",R2,dépt.,FA,,JR,dépt.
055487,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,DGHIM,Ichem,"71,7",74 Kg,"0,149243",16,"147,5","157,5",165,80,85,"87,5",180,"192,5",200,450,1,"67,159064",R2,dépt.,FA,,JR,R2
044989,0035 - ASPOM BORDEAUX,M,2004,JR,BLAQUIERE,Théo,"82,3",83 Kg,"0,139021",11,240,240,245,125,130,130,270,305,305,645,1,"89,66835",N2,R2,FA,,JR,N2
058071,0397 - RAGING BARBELL COMPANY,M,2004,JR,HELION-JALIN,Hoël,"82,4",83 Kg,"0,138936",21,205,215,225,145,"147,5",160,240,260,270,645,2,"89,613254",N2,R2,FA,,JR,N2
044502,0035 - ASPOM BORDEAUX,M,2004,JR,ZANELLA,Francois,"92,8",93 Kg,"0,130959",20,260,260,"272,5",155,160,165,270,285,295,"722,5",1,"94,617623",N1,R1,FA,,JR,N1
064604,0692 - FORCE PICTAVE,M,2004,JR,GRANSAGNE,Théo,"88,4",93 Kg,"0,134127",17,180,190,"197,5","107,5",115,"117,5",200,"212,5",220,"532,5",2,"71,422521",R2,dépt.,FA,,JR,R2
052989,0144 - CMFFA  FLOIRAC,M,2006,JR,ALLIENNE,Matthieu,92,93 Kg,"0,131515",15,215,230,240,145,145,145,275,290,300,0,0,0,0,0,FA,,JR,0
064674,0654 - WEST-ON GYM,M,2002,SNR,BOISSON,Alexis,"65,4",66 Kg,"0,15664",10,"142,5","152,5",160,90,95,95,"177,5",190,195,440,1,"68,921395",R3,R3,FA,,SNR,R3
054818,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,2000,SNR,GIOT,Thibault,"71,9",74 Kg,"0,149026",19,170,180,"187,5",110,115,"117,5",200,220,225,"522,5",1,"77,865859",R3,R3,FA,,SNR,R3
064527,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,REMY,Tristan,"72,4",74 Kg,"0,148489",12,80,100,110,90,95,95,130,150,"162,5","362,5",2,"53,826918",dépt.,dépt.,FA,,SNR,dépt.
046647,0035 - ASPOM BORDEAUX,M,1999,SNR,DEL VALLO,Hugues,"86,9",93 Kg,"0,135274",18,"207,5","217,5",225,"122,5","127,5",130,250,270,280,625,1,"84,545682",R3,R3,FA,,SNR,R3
052391,0278 - FORCE OCCITANE,M,1996,SNR,MAGNIER,Maxime,93,93 Kg,"0,130822",13,240,250,260,"157,5","162,5",165,295,310,310,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Philippe Zsezepanski,,hernandez Gerard,,,,Virginie Lalande,,,,Lionel Humeau,,,,,,,,,,,,
