Name,Division,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Nils Selzer,Youth A,TSV Tangermünde,2003,M,66,61.5,-75,80,95,95,62.5,67.5,72.5,72.5,90,105,115,115,282.5,SBD,Raw,,1
Martin Fucke,Juniors,Köthener SV 09,2001,M,66,63.8,80,90,95,95,50,55,-65,55,90,100,110,110,260,SBD,Raw,,1
Mosallam Tawilah,Juniors,Köthener SV 09,2001,M,74,68.7,90,95,100,100,65,70,80,80,120,125,130,130,310,SBD,Raw,,1
Torben Jeske,Youth B,VfB Klötze 07,2005,M,74,69.8,100,110,-115,110,72.5,77.5,-80,77.5,102.5,112.5,122.5,122.5,310,SBD,Raw,,2
Moritz Alber,Youth B,VfB Klötze 07,2005,M,74,71.5,100,110,117.5,117.5,70,75,-80,75,120,130,140,140,332.5,SBD,Raw,,1
Lisa Schaake,Open,FSV 1895 Magdeb.,1995,F,72,72,117.5,125,132.5,132.5,75,77.5,80,80,130,140,150,150,362.5,SBD,Raw,,1
Paul Scholz,Youth B,VfB Klötze 07,2005,M,83,81.7,115,122.5,130,130,75,80,85,85,125,135,145,145,360,SBD,Raw,,1
Timon Ranneberg,Youth B,VfB Klötze 07,2004,M,93,84,-130,-140,140,140,85,90,-95,90,180,187.5,-192.5,187.5,417.5,SBD,Raw,,2
Harald Knieling,Masters 3,Union Schönebeck,1956,M,93,84.8,115,122.5,130,130,95,100,102.5,102.5,175,180,185,185,417.5,SBD,Raw,,1
Günter Lüdecke,Masters 4,VfB Klötze 07,1948,M,93,84.8,135,145,150,150,77.5,82.5,85,85,155,165,172.5,172.5,407.5,SBD,Raw,,1
Amon Bade,Juniors,VfB Klötze 07,2000,M,93,86.4,180,190,197.5,197.5,120,127.5,-130,127.5,190,200,205,205,530,SBD,Raw,,2
Alec Cibis,Youth B,VfB Klötze 07,2005,M,93,86.9,-145,155,-170,155,110,-117.5,-117.5,110,160,170,180,180,445,SBD,Raw,,1
Thomas Ranft,Masters 2,FSV 1895 Magdeb.,1968,M,93,87.4,190,202.5,210,210,107.5,112.5,117.5,117.5,190,202.5,215,215,542.5,SBD,Raw,,1
Thomas Korell,Open,VfB Klötze 07,1983,M,93,88.8,190,200,215,215,140,147.5,-155,147.5,190,210,220,220,582.5,SBD,Raw,,1
Franz Guttermann,Juniors,FSV 1895 Magdeb.,2001,M,93,91,167.5,175,185,185,95,100,-105,100,175,185,192.5,192.5,477.5,SBD,Raw,,3
Kai Gißler,Masters 2,Köthener SV 09,1970,M,93,92,165,175,185,185,117.5,120,-122.5,120,190,200,-207.5,200,505,SBD,Raw,,2
Felix Buchmeyer,Juniors,VfB klötze 07,2000,M,93,92.1,185,195,-202.5,195,110,115,-120,115,200,212.5,222.5,222.5,532.5,SBD,Raw,,1
Patrick Lösel,Juniors,VfB Klötze 07,2000,M,105,102.2,260,-270,270,270,155,162.5,-167.5,162.5,230,245,255,255,687.5,SBD,Raw,,1
Lennart Alber,Youth A,VfB Klötze 07,2002,M,105,103.6,220,230,-235,230,110,117.5,-122.5,117.5,220,230,240,240,587.5,SBD,Raw,,1
Jonas Beuter,Juniors,VfB klötze 07,1997,M,105,104.4,180,190,200,200,140,147.5,152.5,152.5,230,240,-247.5,240,592.5,SBD,Raw,,2
Kevin Bormann,Youth B,SV H. 09 O`baum,2005,M,120,114.9,-130,-130,-130,,57.5,-62.5,-62.5,57.5,150,160,170,170,227.5,SBD,Raw,,1
Adrian Peist,Open,FSV 1895 Magdeb.,1995,M,120+,130.3,230,240,-250,240,145,155,160,160,255,265,-270,265,665,SBD,Raw,1995-02-26,2
René Fiedler,Open,Köthener SV 09,1982,M,120+,135.7,210,220,230,230,190,200,205,205,250,260,270,270,705,SBD,Raw,,1
Vincent Opitz,Juniors,VfB Klötze 07,2000,M,93,92.6,245,260,-270,260,-225,-225,225,225,225,235,245,245,730,SBD,Single-ply,,1
Ronny Dießner,Open,Köthener SV 09,1981,M,93,91.7,200,210,-215,210,150,-152.5,-152.5,150,220,230,235,235,595,SBD,Single-ply,,1
Steven Podas-Wallschefski,Open,Union Schönebeck,1989,M,120,108.4,290,,-315,290,175,-180,,175,250,262.5,272.5,272.5,737.5,SBD,Single-ply,,1
