Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mark Paterson,67.5,M,67.5,150,90,190,430,SBD,Single-ply,M-O,1
Alex McNamara,75,M,70.9,190,140,210,540,SBD,Single-ply,M-O,1
Raymond Bell #1,75,M,70.6,172.5,127.5,185,485,SBD,Single-ply,M-O,2
Scott Battersby,75,M,74.8,165,90,197.5,452.5,SBD,Single-ply,M-O,3
Thomas Anderson #2,75,M,70.7,45,37.5,75,157.5,SBD,Single-ply,M-O,4
Robert Love,82.5,M,80,242.5,137.5,242.5,622.5,SBD,Single-ply,M-O,1
William Brown #1,82.5,M,80,230,120,245,595,SBD,Single-ply,M-O,2
Chris Maxwell,90,M,85.1,175,120,230,525,SBD,Single-ply,M-O,1
Brian Baker,90,M,84.8,187.5,120,215,522.5,SBD,Single-ply,M-O,2
Stephen Ali,90,M,89.1,120,65,140,325,SBD,Single-ply,M-O,3
Stewart Ogg,100,M,96.1,265,160,295,720,SBD,Single-ply,M-O,1
Stephen O'Donnell,100,M,91.7,255,135,270,660,SBD,Single-ply,M-O,2
Mark Morley,100,M,91.3,220,135,280,635,SBD,Single-ply,M-O,3
Steve Cumming,110,M,104.9,300,205,270,775,SBD,Single-ply,M-O,1
Jim Ewen,110,M,101,255,155,270,680,SBD,Single-ply,M-O,2
Gary Carol,110,M,110,167.5,107.5,202.5,477.5,SBD,Single-ply,M-O,3
Tom Walker,110,M,105.6,245,,,,SBD,Single-ply,M-O,DQ
Senga Bradley,67.5,F,63,110,55,125,290,SBD,Single-ply,F-O,1
Mary Anderson,75,F,70.8,142.5,75,150,367.5,SBD,Single-ply,F-O,1
Frances Skiftesvik,90,F,85.4,150,87.5,177.5,415,SBD,Single-ply,F-O,1
Geraldine Fitzsimmons,90,F,85,150,55,157.5,362.5,SBD,Single-ply,F-O,2
Michelle Kinnaird,110,F,102,95,50,107.5,252.5,SBD,Single-ply,F-O,1
