Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Billy Pearson,Pflugerville Connally,51.35,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,51.71,2,Oakley Bruder,Smithville,50.62,45.36,31.75,113.4,190.51,Single-ply,SBD,M
Boys,59.87,1,Isaiah Mesa,Taylor,55.88,145.15,106.59,142.88,394.63,Single-ply,SBD,M
Boys,55.79,2,Owen Mallard,Georgetown,54.7,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,55.79,3,Julian Rodriguez,Pflugerville Connally,55.02,90.72,61.23,142.88,294.84,Single-ply,SBD,M
Boys,59.87,4,Tancredi Banone,Georgetown,55.97,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,59.87,1,Dereon Kizzee,Pflugerville Connally,58.51,136.08,90.72,167.83,394.63,Single-ply,SBD,M
Boys,59.87,2,Fernando Maldonado,Smithville,59.06,145.15,88.45,151.95,385.55,Single-ply,SBD,M
Boys,59.87,3,Travis Gebert,Pflugerville,59.51,83.91,65.77,102.06,251.74,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,63.05,185.97,111.13,210.92,508.02,Single-ply,SBD,M
Boys,67.13,2,Kenny Miller,Manor,66.59,174.63,115.67,199.58,489.88,Single-ply,SBD,M
Boys,67.13,3,Jordan Lawrence,Pflugerville Connally,66.77,158.76,106.59,188.24,453.59,Single-ply,SBD,M
Boys,67.13,DQ,Kayleb Pettinger,Taylor,65.41,117.93,117.93,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Hernandez,Taylor,74.84,240.4,115.67,219.99,576.06,Single-ply,SBD,M
Boys,74.84,2,Chris Blaschke,Smithville,74.48,192.78,122.47,201.85,517.1,Single-ply,SBD,M
Boys,74.84,3,Omar Essix,Waco,73.12,199.58,90.72,215.46,505.76,Single-ply,SBD,M
Boys,74.84,4,David Coolidge,Manor,73.57,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys,74.84,5,Akif Memon,Pflugerville Connally,73.48,167.83,95.25,165.56,428.64,Single-ply,SBD,M
Boys,74.84,6,Christian Lopez #5,Taylor,71.85,136.08,92.99,176.9,405.97,Single-ply,SBD,M
Boys,74.84,7,Michael Hernandez,Pflugerville,74.12,138.35,92.99,167.83,399.16,Single-ply,SBD,M
Boys,74.84,8,Marquivion Williams,Waco,69.04,133.81,92.99,142.88,369.68,Single-ply,SBD,M
