Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Sharynkina,Светлана Шарынкина,42.6,Russia,75,77.5,-80,77.5,,-62.5,62.5,-65,62.5,,95,-102.5,-102.5,95,,235,44,SBD,Raw,Yes,Open,25,1995-06-27
1,F,Viktoriya Petrushkina,Виктория Петрушкина,48.8,Russia,65,67.5,-70,67.5,,37.5,40,-42.5,40,,60,65,67.5,67.5,,175,52,SBD,Raw,Yes,Teen 13-15,14,2006-04-26
1,F,Yaroslava Kachan,Ярослава Качан,54.8,Russia,100,107.5,112.5,112.5,,75,80,-82.5,80,,120,125,-130,125,,317.5,56,SBD,Raw,Yes,Open,30,1990-03-03
2,F,Anna Golub,Анна Голуб,55.6,Russia,67.5,72.5,-77.5,72.5,,50,55,-57.5,55,,82.5,87.5,90,90,,217.5,56,SBD,Raw,Yes,Open,28,1992-06-23
1,F,Ekaterina Nazaruk,Екатерина Назарук,66.9,Russia,85,-90,90,90,,50,52.5,-55,52.5,,90,95,97.5,97.5,,240,67.5,SBD,Raw,Yes,Teen 18-19,18,2002-07-12
1,F,Valeriya Khorokhorina,Валерия Хорохорина,63.8,Russia,80,85,90,90,,40,-45,45,45,,90,-95,,90,,225,67.5,SBD,Raw,Yes,Juniors 20-23,23,1997-05-14
1,F,Natalya Kardakova,Наталья Кардакова,73.3,Russia,-100,-105,105,105,,-55,60,65,65,,100,110,120,120,,290,75,SBD,Raw,Yes,Open,39,1981-06-15
1,F,Natalya Cherkasova,Наталья Черкасова,69.9,Russia,100,-115,115,115,,55,57.5,60,60,,120,125,130,130,,305,75,SBD,Raw,Yes,Masters 40-44,44,1976-05-30
1,F,Mariya Kuznetsova,Мария Кузнецова,104.1,Russia,-122.5,-122.5,122.5,122.5,,50,55,-60,55,,120,130,137.5,137.5,,315,90+,SBD,Raw,Yes,Open,27,1993-06-17
1,M,Danila Sokolov #1,Данила Соколов,66.9,Russia,125,130,135,135,,-60,60,65,65,,120,125,130,130,,330,67.5,SBD,Raw,Yes,Teen 13-15,13,2007-03-08
