Name,Sex,Country,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Collins,F,UK,F_MR_2_BPU,D,Raw,55,56,,,,,,,,,,,,,105,105,1
Monique Amy Newton,F,UK,F_JR_BPU,D,Raw,56,56,,,,,,,,,,,,,115,115,1
Michael Phipps,M,UK,M_OR_BPU,D,Raw,63.5,67.5,,,,,,,,,,,,,160,160,1
Daniella Scozzi,F,UK,F_MR_2_BPU,D,Raw,71.9,75,,,,,,,,,,160,170,-180,170,170,1
Dale Humphreys,M,UK,M_JR_BPU,D,Raw,65.65,67.5,,,,,,,,,,,,,215,215,1
John Antrobus,M,UK,M_OES_BPU,B,Single-ply,87.4,90,,,,,,,,,220,,,,,220,1
Nicola Bennett,F,UK,F_JR_BPU,SBD,Raw,59.6,60,80,-95,-95,80,50,55,-57.5,,55,110,117.5,-120,117.5,252.5,1
Joanna Halliday,F,UK,F_OR_BPU,SBD,Raw,59.6,60,60,,,60,50,,,,50,100,,,100,210,1
Emmy Louise,F,UK,F_OR_BPU,SBD,Raw,51.7,52,90,105,110,110,65,-75,-75,,65,135,150,-160,150,325,1
Linda Broom,F,UK,F_MEM_3_BPU,SBD,Multi-ply,,67.5,110,-120,120,120,80,82.5,-85,,82.5,135,145,-150,145,347.5,1
Nicky Price,F,UK,F_JR_BPU,SBD,Raw,63.8,67.5,140,150,160,160,80,90,-95,,90,160,190,-200,190,440,1
Sarah Edgar King,F,UK,F_OR_BPU,SBD,Raw,62,67.5,-155,155,-162.5,155,87.5,-95,-95,,87.5,160,-181,181,181,423.5,1
Aron Holliday,M,UK,M_OR_BPU,SBD,Raw,64.8,67.5,150,155,160,160,130,135,-137.5,,135,200,210,212.5,212.5,,DQ
