Run,,0,ROW,22,A,1,lesley watson,,,,,,,,,,,,
#,Wt,,COL,14,B,2,,,,,,,,,,,,,
2,50,-1,,,C,3,,,,,,,,,,,,,
8,25,1,DL-3,18,D,4,,,,,,,,,,,,,
2,20,0,flt end,28,E,5,Division,,,,O bp r,,,,48,,,Cls (kg),
2,15,0,display,,F,6,,,,,,,,,,,,,
4,10,1,row,22,G,7,,,,,,,,,,,,,
2,5,0,col,18,H,8,,,,,,,,,,,,,
2,2.5,0,,,I,9,0,,,kg,0, new total =,,,,0,,,kg
2,1.25,0,,,J,10,,,,,,,,,,,,,
30,Bar,0,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
A,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
A,3,Nicola Bennet,J FP R,59.6,60,8 o,80,-95,-95,3,50,55,-57.5,135,110,117.5,-120,252.5,
A,4,Joanna Halliday,O FP R,59.6,60,10 o,60,,,4,50,,,110,100,,,210,
A,2,Emmy Louise,O fp bp r,51..7,52,7 o,90,105,110,3,65,-75,-75,175,135,150,-160,325,
A,15,Linda Broom,M3 FP Eq,110,67.5,9 o,110,-120,120,4,80,82.5,-85,202.5,135,145,-150,347.5,
A,8,Nicky Price,J FP R,63.8,67.5,9 o,140,150,160,3,80,90,-95,250,160,190,-200,440,
A,13,Sarah Edgar King,O FP R,62,67.5,9 o,-155,155,-162.5,4,87.5,-95,-95,242.5,160,-181,181,423.5,
A,12,Aron Holiday,O FP B R,64.8,67.5,8 o,150,155,160,4,130,135,-137.5,,200,210,212.5,0,
A,10,Dale Humphreys,J FP R,65.65,67.5,11 o,130,140,147.5,4,90,95,-97.5,242.5,210,222.5,-225,465,
A,1,lesley watson,O bp r,45.75,48,,,,,1,60,-65,65,0,,,,,
A,5,Ida Gullbrandsson ,O BP R,55.95,60,,,,,4,-55,-55,55,0,,,,,
A,6,Corinne Ingman,O BP R,65.25,67.5,,,,,4,85,90,97.5,0,,,,,
A,7,Aron Blight,T2 FP R,64.6,67.5,10 o,102.5,110,120,3,-80,-90,-95,0,0,,,,
A,9,Andrew French,J FP B R,66.4,67.5,9 o,-145,-160,-160,3,120,-130,-130,0,0,,,,
A,11,Sabina Wallace King,O FP R,,67.5,,,,,,,,,,,,,,
A,14,Michaela Schneiderova,O FP R,,67.5,,,,,,,,,,,,,,
B,5,Hannah Venn Munns,O FP R,72.15,75,10 o,65,72.5,77.5,4,50,-55,55,132.5,105,110,115,247.5,
B,3,Cosmo Taylor,T1 FP R,72.5,75,12 o,75,85,90,4,65,70,72.5,162.5,130,135,140,302.5,
B,2,Precious Collins,J FP R,76.35,82.5,9 o,125,135,-142.5,3,70,-80,-80,205,145,155,-160,360,
B,1,Bronwyn Taylor,J FP Eq,65.9,67.5,12 o,110,125,135,3,77.5,82.5,-87.5,217.5,152.5,162.5,172.5,390,
B,10,Daniella Scozzi,M2 FP R,72.1,75,9 o,145,155,160,3,72.5,77.5,-85,237.5,160,170,-180,407.5,
B,8,Anthony Zawalij,O FP R,70.65,75,11 o,150,160,-165,4,110,-115,,270,210,215,220,490,
B,4,Mitchell Horrocks,J FP R,69,75,10 o,-160,170,180,4,100,-110,115,295,230,245,255,550,
B,6,Mirka Bila  WPC Cz,O FP R,,75,,,,,,,,,,,,,,
B,7,Lenka Kratochvilova Cz,O FP R,,75,,,,,,,,,,,,,,
B,9,Steve Short,M1 FP R,74.15,75,9 i,162.5,172.5,182.5,4,122.5,-135,-135,305,210,232.5,0,537.5,
B,11,Sara Sandberg  AWPC,J BP R,70.9,75,,,,,4,60,-62.5,-62.5,0,,,,,
B,12,Vincent Eldin  WPc Fr,M1 BP Eq,74.5,75,,,,,2,-193,-193,-193,0,,,,,
B,13,Vincent  Bourgeois Fr,O FP R,,67.5,,,,,,,,,,,,,,
B,14,Michael Phipps,O BP R,63.5,67.5,,,,,4,90,-100,102.5,0,,,,,
B,15,Alan Collins,M5 BP Eq,71.8,75,,,,,2,100,-110,,0,,,,,
Run,,100,ROW,15,A,9,Patricia Wetton,,,,,,,,,,,,
#,Wt,,COL,16,B,10,,,,,,,,,,,,,
2,50,0,,,C,1,,,,,,,,,,,,,
8,25,1,DL-1,16,D,2,,,,,,,,,,,,,
