OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zachariás Szandra,,F,2004,21,HU,,Raw,Women's Raw Untested Junior (20-23) Bench Only,59.55,60,,,,,,75,80,,80,,,,,,,80,B
1,Molnár Erika,,F,1977,49,HU,,Raw,Women's Raw Untested Master (40-49) Bench Only,68.4,75,,,,,,87.5,-90,92.5,92.5,,,,,,,92.5,B
1,Ujvári Tímea,,F,1980,46,HU,,Raw,Women's Raw Untested Master (40-49) Bench Only,86.5,90,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
1,Árvainé Palánkai Ibolya,,F,1983,43,HU,,Raw,Women's Raw Untested Master (40-49) Bench Only,121.6,90+,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
2,Simonné Herczig Ágnes,,F,1976,49,HU,,Raw,Women's Raw Untested Master (40-49) Bench Only,92.5,90+,,,,,,40,-47.5,-47.5,40,,,,,,,40,B
1,Tuba Henrietta,,F,1975,51,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,67.5,67.5,,,,,,95,100,-102.5,100,,,,,,,100,B
2,Szaló Andrea,,F,1966,59,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,65.2,67.5,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
1,Molnár Mónika,,F,1973,53,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,73.7,75,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
DQ,Akbarali Safitha,,F,1974,52,,,Raw,Women's Raw Untested Master (50-59) Bench Only,71.15,75,,,,,,-30,-35,-35,,,,,,,,,B
1,Bazsó Mónika,,F,1974,52,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,84.9,90,,,,,,110,120,-130,120,,,,,,,120,B
2,Kaszap Emőke,,F,1975,51,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,90,90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
3,Kaszap Emőke,,F,1975,51,HU,,Raw,Women's Raw Untested Master (50-59) Bench Only,90,90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
1,Sharma Neena,,F,1963,62,,,Raw,Women's Raw Untested Master (60-69) Bench Only,62.2,67.5,,,,,,-35,35,-40,35,,,,,,,35,B
1,Szabó Heléna,,F,1987,39,HU,,Raw,Women's Raw Untested Open Bench Only,55.2,56,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
1,Vona Boglárka,,F,2001,25,HU,,Raw,Women's Raw Untested Open Bench Only,71.35,75,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
2,Szigeti Tímea,,F,1992,33,,,Raw,Women's Raw Untested Open Bench Only,69.85,75,,,,,,52.5,57.5,60,60,,,,,,,60,B
1,Bartus Tünde,,F,1986,39,HU,,Raw,Women's Raw Untested Open Bench Only,87.4,90,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,B
1,Szabó Tifani,,F,1999,26,HU,,Raw,Women's Raw Untested Open Bench Only,91.2,90+,,,,,,95,-100,-100,95,,,,,,,95,B
1,Dvoynina Renáta,,F,2008,18,HU,,Raw,Women's Raw Untested Junior (17-19) Deadlift Only,74.8,75,,,,,,,,,,,132.5,142.5,152.5,152.5,,152.5,D
1,Koncz Réka,,F,2003,22,HU,,Raw,Women's Raw Untested Junior (20-23) Deadlift Only,64.85,67.5,,,,,,,,,,,100,110,-125,110,,110,D
1,Czinkó Ilona,,F,2004,21,HU,,Raw,Women's Raw Untested Junior (20-23) Deadlift Only,71.15,75,,,,,,,,,,,140,150,160,160,,160,D
1,Renner Ibolya,,F,1978,47,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,51.8,52,,,,,,,,,,,115,-120,120,120,-135,120,D
1,Varga Rita,,F,1979,46,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,64.2,67.5,,,,,,,,,,,110,120,130,130,,130,D
1,Simon Ilona,,F,1979,47,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,81.75,82.5,,,,,,,,,,,180,190,-200,190,,190,D
1,Psóráné Szaniszló Szilvia,,F,1977,48,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,86.2,90,,,,,,,,,,,120,130,135,135,,135,D
1,Tuba Henrietta,,F,1975,51,HU,,Raw,Women's Raw Untested Master (50-59) Deadlift Only,67.5,67.5,,,,,,,,,,,165,175,180,180,,180,D
1,Vago Klaudia,,F,1973,52,,,Raw,Women's Raw Untested Master (50-59) Deadlift Only,68.3,75,,,,,,,,,,,100,105,110,110,,110,D
2,Akbarali Safitha,,F,1974,52,,,Raw,Women's Raw Untested Master (50-59) Deadlift Only,71.15,75,,,,,,,,,,,65,70,75,75,,75,D
1,Bazsó Mónika,,F,1974,52,HU,,Raw,Women's Raw Untested Master (50-59) Deadlift Only,84.9,90,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
1,Kromek Fanni,,F,2001,25,HU,,Raw,Women's Raw Untested Open Deadlift Only,70.65,75,,,,,,,,,,,75,85,97.5,97.5,,97.5,D
1,Szabó Tifani,,F,1999,26,,,Raw,Women's Raw Untested Open Deadlift Only,92.6,90+,,,,,,,,,,,155,160,-170,160,,160,D
1,Drvar Anja,,F,2008,18,RS,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (17-19),46,48,55,65,72.5,72.5,,30,35,-37.5,35,,65,75,82.5,82.5,,190,SBD
1,Veres Anna,,F,2009,17,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (17-19),58.2,60,70,75,80,80,,52.5,-55,-55,52.5,,105,112.5,115,115,,247.5,SBD
1,Hegedűs Anna,,F,2008,17,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (17-19),73,75,130,140,-147.5,140,,65,72.5,77.5,77.5,,140,150,157.5,157.5,,375,SBD
1,Mamula Radoslava,,F,2005,20,RS,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),63.3,67.5,55,62.5,-70,62.5,,25,32.5,35,35,,-65,70,75,75,,172.5,SBD
1,Pachucy-Sacharzec Elżbieta,,F,1980,45,PL,,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-49),55.45,56,100,105,110,110,,-50,50,,50,,100,110,-115,110,,270,SBD
1,Tuba Henrietta,,F,1975,51,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-59),67.5,67.5,-125,-125,125,125,,95,100,-102.5,100,,165,175,180,180,,405,SBD
2,Kukla Dorota,,F,1967,59,PL,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-59),64.75,67.5,90,-100,-100,90,,30,32.5,,32.5,,90,100,105,105,,227.5,SBD
1,Bazsó Mónika,,F,1974,52,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-59),84.9,90,170,180,187.5,187.5,,,,,,,,,,,,187.5,SBD
1,Becske Andrea,,F,1997,28,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Open,64.1,67.5,120,130,132.5,132.5,,55,-65,65,65,,125,137.5,142.5,142.5,,340,SBD
1,Kohanec Enikő,,F,1992,33,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.5,75,150,160,165,165,,85,90,-95,90,,175,-185,185,185,,440,SBD
2,Dostalova Lucia,,F,1997,28,SK,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.6,75,152.5,-160,-160,152.5,,70,-75,-75,70,,150,155,-160,155,,377.5,SBD
1,Kovacic Julijana,,F,1992,34,RS,,Raw_with_wraps,Women's Raw With Wraps Untested Open,76.15,82.5,130,-145,145,145,,60,65,70,70,,125,140,155,155,,370,SBD
1,Kovács Henrietta,,F,2010,16,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (14-16) Squat Only,44.4,48,40,60,-65,60,,,,,,,,,,,,60,S
1,Bazsó Mónika,,F,1974,52,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-59) Squat Only,84.9,90,170,180,187.5,187.5,,,,,,,,,,,,187.5,S
1,Csordás Cintia,,F,1995,30,HU,,Raw_with_wraps,Women's Raw With Wraps Untested Open Squat Only,55.85,56,-120,125,130,130,,,,,,,,,,,,130,S
1,Bokrossy Dóra,,F,1975,50,HU,,Unlimited,Women's Unlimited Untested Master (50-59) Bench Only,74.2,75,,,,,,-125,125,-130,125,,,,,,,125,B
1,Bazsó Mónika,,F,1974,52,HU,,Unlimited,Women's Unlimited Untested Master (50-59) Bench Only,85.4,90,,,,,,200,-210,210,210,,,,,,,210,B
1,Hegedüs Mária,,F,1965,61,HU,,Unlimited,Women's Unlimited Untested Master (60-69) Bench Only,70.8,75,,,,,,-85,85,95,95,100,,,,,,95,B
1,Sárkány Adrienn,,F,1990,36,HU,,Unlimited,Women's Unlimited Untested Open Bench Only,67.05,67.5,,,,,,110,120,-130,120,,,,,,,120,B
1,Mezeiné Krén Barbara,,F,1989,36,HU,,Unlimited,Women's Unlimited Untested Open Bench Only,81.6,82.5,,,,,,-90,90,-110,90,,,,,,,90,B
1,Takács Dorina,,F,1992,33,HU,,Unlimited,Women's Unlimited Untested Open Bench Only,93.15,90+,,,,,,140,152.5,-160,152.5,,,,,,,152.5,B
1,Bércesi Krisztián,,M,2007,19,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,88,90,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
2,Polonkai Máté,,M,2009,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,86.4,90,,,,,,70,80,85,85,,,,,,,85,B
1,Tornyos Marcell,,M,2007,18,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,100,100,,,,,,165,172.5,175,175,,,,,,,175,B
2,Tóth Borisz,,M,2008,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,98.9,100,,,,,,120,-130,132.5,132.5,,,,,,,132.5,B
3,Milos Nesic,,M,2008,17,,,Raw,Men's Raw Untested Junior (17-19) Bench Only,99.6,100,,,,,,100,110,-115,110,,,,,,,110,B
4,Herczeg Szabolcs,,M,2009,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,96.2,100,,,,,,100,-105,-107.5,100,,,,,,,100,B
1,Györgyi Adrián,,M,2004,21,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,71.4,75,,,,,,157.5,165,-170,165,,,,,,,165,B
1,Bajusz Marcell,,M,2002,23,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,82.4,82.5,,,,,,145,155,162.5,162.5,,,,,,,162.5,B
1,Szabados Szabolcs,,M,2005,21,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,98.3,100,,,,,,135,140,-145,140,,,,,,,140,B
2,Bodnár Róbert,,M,2003,23,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,98.4,100,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Szalai Kristóf,,M,2006,20,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,141.2,140+,,,,,,195,205,-220,205,,,,,,,205,B
1,Répás István,,M,1977,49,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,67.5,67.5,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Piciga Aleks,,M,1981,44,SI,,Raw,Men's Raw Untested Master (40-49) Bench Only,74,75,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
