OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-05-29,Hungary,,Lakitelek,WRPF Hungary World Cup Series 2026,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bazsó Mónika,,F,1974,52,HU,,Multiply,F-M50-59-EQSL-BP,85.4,-90,,,,,,200,-210,210,210,,,,,,,210,B
2,Bokrossy Dóra,,F,1975,50,HU,,Multiply,F-M50-59-EQSL-BP,74.2,-90,,,,,,-125,125,-130,125,,,,,,,125,B
1,Takács Dorina,,F,1992,33,HU,,Multiply,F-Open-EQSL-BP,93.15,-100,,,,,,140,152.5,-160,152.5,,,,,,,152.5,B
2,Sárkány Adrienn,,F,1990,36,HU,,Multiply,F-Open-EQSL-BP,67.05,-100,,,,,,110,120,-130,120,,,,,,,120,B
3,Mezeiné Krén Barbara,,F,1989,36,HU,,Multiply,F-Open-EQSL-BP,81.6,-100,,,,,,-90,90,-110,90,,,,,,,90,B
1,Mamula Radoslava,,F,2005,20,RS,,Raw,F-Junior-RAW-PL,63.3,-67.5,55,62.5,-70,62.5,,25,32.5,35,35,,-65,70,75,75,,172.5,SBD
1,Pachucy-Sacharzec Elżbieta,,F,1980,45,PL,,Raw,F-M40-49-RAW-PL,55.45,-60,100,105,110,110,,-50,50,,50,,100,110,-115,110,,270,SBD
1,Tuba Henrietta,,F,1975,51,HU,,Raw,F-M50-59-RAW-PL,67.5,-90,-125,-125,125,125,,95,100,-102.5,100,,165,175,180,180,,405,SBD
2,Kukla Dorota,,F,1967,59,PL,,Raw,F-M50-59-RAW-PL,64.75,-90,90,-100,-100,90,,30,32.5,,32.5,,90,100,105,105,,227.5,SBD
3,Bazsó Mónika,,F,1974,52,HU,,Raw,F-M50-59-RAW-PL,,-90,170,180,187.5,187.5,,110,120,-130,120,,170,182.5,192.5,192.5,,500,SBD
1,Kohanec Enikő,,F,1992,33,HU,,Raw,F-Open-RAW-PL,74.5,-75,150,160,165,165,,85,90,-95,90,,175,-185,185,185,,440,SBD
2,Dostalova Lucia,,F,1997,28,SK,,Raw,F-Open-RAW-PL,74.6,-75,152.5,-160,-160,152.5,,70,-75,-75,70,,150,155,-160,155,,377.5,SBD
3,Becske Andrea,,F,1997,28,HU,,Raw,F-Open-RAW-PL,64.1,-75,120,130,132.5,132.5,,55,-65,65,65,,125,137.5,142.5,142.5,,340,SBD
1,Hegedűs Anna,,F,2008,17,HU,,Raw,F-Teen 17-19-RAW-PL,73,-75,130,140,-147.5,140,,65,72.5,77.5,77.5,,140,150,157.5,157.5,,375,SBD
2,Veres Anna,,F,2009,17,HU,,Raw,F-Teen 17-19-RAW-PL,58.2,-75,70,75,80,80,,52.5,-55,-55,52.5,,105,112.5,115,115,,247.5,SBD
3,Drvar Anja,,F,2008,18,RS,,Raw,F-Teen 17-19-RAW-PL,46,-75,55,65,72.5,72.5,,30,35,-37.5,35,,65,75,82.5,82.5,,190,SBD
1,Zachariás Szandra,,F,2004,21,HU,,Raw,F-Junior-RAW-BP,59.55,-60,,,,,,75,80,,80,,,,,,,80,B
1,Ujvári Tímea,,F,1980,46,HU,,Raw,F-M40-49-RAW-BP,86.5,-125,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
2,Molnár Erika,,F,1977,49,HU,,Raw,F-M40-49-RAW-BP,68.4,-125,,,,,,87.5,-90,92.5,92.5,,,,,,,92.5,B
3,Árvainé Palánkai Ibolya,,F,1983,43,HU,,Raw,F-M40-49-RAW-BP,121.6,-125,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
1,Bazsó Mónika,,F,1974,52,HU,,Raw,F-M50-59-RAW-BP,84.9,-90,,,,,,110,120,-130,120,,,,,,,120,B
2,Tuba Henrietta,,F,1975,51,HU,,Raw,F-M50-59-RAW-BP,67.5,-90,,,,,,95,100,-102.5,100,,,,,,,100,B
3,Kaszap Emőke,,F,1975,51,HU,,Raw,F-M50-59-RAW-BP,90,-90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
4,Molnár Mónika,,F,1973,53,HU,,Raw,F-M50-59-RAW-BP,73.7,-90,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
5,Szaló Andrea,,F,1966,59,HU,,Raw,F-M50-59-RAW-BP,65.2,-90,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
6,Sharma Neena,,F,1963,62,,,Raw,F-M50-59-RAW-BP,62.2,-90,,,,,,-35,35,-40,35,,,,,,,35,B
DQ,Akbarali Safitha,,F,1974,52,,,Raw,F-M50-59-RAW-BP,71.15,-90,,,,,,-30,-35,-35,,,,,,,,,B
1,Vona Boglárka,,F,2001,25,HU,,Raw,F-Open-RAW-BP,71.35,-90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
2,Bartus Tünde,,F,1986,39,HU,,Raw,F-Open-RAW-BP,87.4,-90,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,B
3,Szigeti Tímea,,F,1992,33,,,Raw,F-Open-RAW-BP,69.85,-90,,,,,,52.5,57.5,60,60,,,,,,,60,B
4,Szabó Heléna,,F,1987,39,HU,,Raw,F-Open-RAW-BP,55.2,-90,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
1,Kaszap Emőke,,F,1975,51,HU,,Raw,F-Paralympics-RAW-BP,90,-100,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
