Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mónika Bazsó,,F,1974,52,Hungary,Multi-ply,Masters 50-59,85.4,90,,,,,,200,-210,210,210,,,,,,,210,B
2,Dóra Bokrossy,,F,1975,50,Hungary,Multi-ply,Masters 50-59,74.2,90,,,,,,-125,125,-130,125,,,,,,,125,B
1,Dorina Takács,,F,1992,33,Hungary,Multi-ply,Open,93.15,100,,,,,,140,152.5,-160,152.5,,,,,,,152.5,B
2,Adrienn Sarkany,,M,1990,36,Hungary,Multi-ply,Open,67.05,100,,,,,,110,120,-130,120,,,,,,,120,B
3,Barbara Krén Mezeiné,,F,1989,36,Hungary,Multi-ply,Open,81.6,100,,,,,,-90,90,-110,90,,,,,,,90,B
1,Radoslava Mamula,,F,2005,20,Serbia,Wraps,Juniors 20-23,63.3,67.5,55,62.5,-70,62.5,,25,32.5,35,35,,-65,70,75,75,,172.5,SBD
1,Elżbieta Pachucy-Sacharzec,,F,1980,45,Poland,Wraps,Masters 40-49,55.45,60,100,105,110,110,,-50,50,,50,,100,110,-115,110,,270,SBD
1,Henrietta Tuba,,F,1975,51,Hungary,Wraps,Masters 50-59,67.5,90,-125,-125,125,125,,95,100,-102.5,100,,165,175,180,180,,405,SBD
2,Dorota Kukla,,F,1967,59,Poland,Wraps,Masters 50-59,64.75,90,90,-100,-100,90,,30,32.5,,32.5,,90,100,105,105,,227.5,SBD
3,Mónika Bazsó,,F,1974,52,Hungary,Wraps,Masters 50-59,90,90,170,180,187.5,187.5,,110,120,-130,120,,170,182.5,192.5,192.5,,500,SBD
1,Eniko Kohanec,,F,1992,33,Hungary,Wraps,Open,74.5,75,150,160,165,165,,85,90,-95,90,,175,-185,185,185,,440,SBD
2,Lucia Dostálová,,F,1997,28,Slovakia,Wraps,Open,74.6,75,152.5,-160,-160,152.5,,70,-75,-75,70,,150,155,-160,155,,377.5,SBD
3,Andrea Becske,,F,1997,28,Hungary,Wraps,Open,64.1,75,120,130,132.5,132.5,,55,-65,65,65,,125,137.5,142.5,142.5,,340,SBD
1,Anna Hegedűs,,F,2008,17,Hungary,Wraps,Sub-Juniors 17-19,73,75,130,140,-147.5,140,,65,72.5,77.5,77.5,,140,150,157.5,157.5,,375,SBD
2,Anna Veres,,F,2009,17,Hungary,Wraps,Sub-Juniors 17-19,58.2,75,70,75,80,80,,52.5,-55,-55,52.5,,105,112.5,115,115,,247.5,SBD
3,Anja Drvar,,F,2008,18,Serbia,Wraps,Sub-Juniors 17-19,46,75,55,65,72.5,72.5,,30,35,-37.5,35,,65,75,82.5,82.5,,190,SBD
1,Szandra Zachariás,,F,2004,21,Hungary,Raw,Juniors 20-23,59.55,60,,,,,,75,80,,80,,,,,,,80,B
1,Tímea Ujvári,,F,1980,46,Hungary,Raw,Masters 40-49,86.5,125,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
2,Erika Molnár,,F,1977,49,Hungary,Raw,Masters 40-49,68.4,125,,,,,,87.5,-90,92.5,92.5,,,,,,,92.5,B
3,Ibolya Palánkai Árvainé,,F,1983,43,Hungary,Raw,Masters 40-49,121.6,125,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
1,Mónika Bazsó,,F,1974,52,Hungary,Raw,Masters 50-59,84.9,90,,,,,,110,120,-130,120,,,,,,,120,B
2,Henrietta Tuba,,F,1975,51,Hungary,Raw,Masters 50-59,67.5,90,,,,,,95,100,-102.5,100,,,,,,,100,B
3,Emőke Kaszap,,M,1975,51,Hungary,Raw,Masters 50-59,90,90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
4,Mónika Molnár,,F,1973,53,Hungary,Raw,Masters 50-59,73.7,90,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
5,Andrea Szaló,,F,1966,59,Hungary,Raw,Masters 50-59,65.2,90,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
1,Neena Sharma,,F,1963,62,,Raw,Masters 60-69,62.2,90,,,,,,-35,35,-40,35,,,,,,,35,B
DQ,Safitha Akbarali,,F,1974,52,,Raw,Masters 50-59,71.15,90,,,,,,-30,-35,-35,,,,,,,,,B
1,Boglarka Vona,,F,2001,25,Hungary,Raw,Open,71.35,90,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
2,Tünde Bartus,,F,1986,39,Hungary,Raw,Open,87.4,90,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,B
3,Timea Szigeti,,F,1992,33,,Raw,Open,69.85,90,,,,,,52.5,57.5,60,60,,,,,,,60,B
