Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Szandra Zachariás,,F,2004,21,Hungary,Raw,Juniors 20-23,59.55,60,,,,,,75,80,,80,,,,,,,80,B
1,Erika Molnár,,F,1977,49,Hungary,Raw,Masters 40-49,68.4,75,,,,,,87.5,-90,92.5,92.5,,,,,,,92.5,B
1,Tímea Ujvári,,F,1980,46,Hungary,Raw,Masters 40-49,86.5,90,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
1,Ibolya Palánkai Árvainé,,F,1983,43,Hungary,Raw,Masters 40-49,121.6,90+,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
2,Ágnes Herczig Simonné,,F,1976,49,Hungary,Raw,Masters 40-49,92.5,90+,,,,,,40,-47.5,-47.5,40,,,,,,,40,B
1,Henrietta Tuba,,F,1975,51,Hungary,Raw,Masters 50-59,67.5,67.5,,,,,,95,100,-102.5,100,,,,,,,100,B
2,Andrea Szaló,,F,1966,59,Hungary,Raw,Masters 50-59,65.2,67.5,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
1,Mónika Molnár,,F,1973,53,Hungary,Raw,Masters 50-59,73.7,75,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
DQ,Safitha Akbarali,,F,1974,52,,Raw,Masters 50-59,71.15,75,,,,,,-30,-35,-35,,,,,,,,,B
1,Mónika Bazsó,,F,1974,52,Hungary,Raw,Masters 50-59,84.9,90,,,,,,110,120,-130,120,,,,,,,120,B
1,Neena Sharma,,F,1963,62,,Raw,Masters 60-69,62.2,67.5,,,,,,-35,35,-40,35,,,,,,,35,B
1,Heléna Szabó,,F,1987,39,Hungary,Raw,Open,55.2,56,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
1,Boglarka Vona,,F,2001,25,Hungary,Raw,Open,71.35,75,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
2,Timea Szigeti,,F,1992,33,,Raw,Open,69.85,75,,,,,,52.5,57.5,60,60,,,,,,,60,B
1,Tünde Bartus,,F,1986,39,Hungary,Raw,Open,87.4,90,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,B
1,Tifani Szabo,,F,1999,26,Hungary,Raw,Open,91.2,90+,,,,,,95,-100,-100,95,,,,,,,95,B
1,Renata Dvoynina,,F,2008,18,Hungary,Raw,Sub-Juniors 17-19,74.8,75,,,,,,,,,,,132.5,142.5,152.5,152.5,,152.5,D
1,Réka Koncz,,F,2003,22,Hungary,Raw,Juniors 20-23,64.85,67.5,,,,,,,,,,,100,110,-125,110,,110,D
1,Ilona Czinkó,,F,2004,21,Hungary,Raw,Juniors 20-23,71.15,75,,,,,,,,,,,140,150,160,160,,160,D
1,Ibolya Renner,,F,1978,47,Hungary,Raw,Masters 40-49,51.8,52,,,,,,,,,,,115,-120,120,120,-135,120,D
1,Rita Varga,,F,1979,46,Hungary,Raw,Masters 40-49,64.2,67.5,,,,,,,,,,,110,120,130,130,,130,D
1,Ilona Simon,,F,1979,47,Hungary,Raw,Masters 40-49,81.75,82.5,,,,,,,,,,,180,190,-200,190,,190,D
1,Szilvia Szaniszló Psóráné,,F,1977,48,Hungary,Raw,Masters 40-49,86.2,90,,,,,,,,,,,120,130,135,135,,135,D
1,Henrietta Tuba,,F,1975,51,Hungary,Raw,Masters 50-59,67.5,67.5,,,,,,,,,,,165,175,180,180,,180,D
1,Klaudia Vágó,,F,1973,52,,Raw,Masters 50-59,68.3,75,,,,,,,,,,,100,105,110,110,,110,D
2,Safitha Akbarali,,F,1974,52,,Raw,Masters 50-59,71.15,75,,,,,,,,,,,65,70,75,75,,75,D
1,Mónika Bazsó,,F,1974,52,Hungary,Raw,Masters 50-59,84.9,90,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
1,Fanni Kromek,,F,2001,25,Hungary,Raw,Open,70.65,75,,,,,,,,,,,75,85,97.5,97.5,,97.5,D
1,Tifani Szabo,,F,1999,26,,Raw,Open,92.6,90+,,,,,,,,,,,155,160,-170,160,,160,D
1,Anja Drvar,,F,2008,18,Serbia,Wraps,Sub-Juniors 17-19,46,48,55,65,72.5,72.5,,30,35,-37.5,35,,65,75,82.5,82.5,,190,SBD
