Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Raman Sachdeva,F,,Raw,F_JR_WPC,55,56,110,120,-125,120,-52.5,-52.5,60,60,150,165,172.5,172.5,352.5,SBD,
2,Akriti Singh,F,,Raw,F_JR_WPC,54.4,56,85,90,-97.5,90,-47.5,-47.5,50,50,-105,-105,105,105,245,SBD,
1,Himani Singh,F,,Raw,F_JR_WPC,64,67.5,110,115,117.5,117.5,-50,-50,57.5,57.5,110,115,120,120,295,SBD,
2,Himadri Budania,F,,Raw,F_JR_WPC,65.7,67.5,70,77.5,82.5,82.5,45,-50,-50,45,-110,115,120,120,247.5,SBD,
1,Ayushi Jha,F,,Raw,F_JR_WPC,78,82.5,110,115,120,120,-40,-40,40,40,140,145,-150,145,305,SBD,
2,Nisha,F,,Raw,F_JR_WPC,76,82.5,-80,80,100,100,40,-50,50,50,-100,110,,110,260,SBD,
1,Anjali Chauhan,F,,Raw,F_MR_1_WPC,55,56,77.5,85,-87.5,85,-42.5,-42.5,45,45,95,102.5,110,110,240,SBD,
1,Neetu,F,,Raw,F_MR_1_WPC,71,75,-60,-60,60,60,30,-37.5,37.5,37.5,80,90,100,100,197.5,SBD,
DQ,Trishna Saini,F,,Raw,F_MR_1_WPC,79,82.5,145,152.5,,152.5,-55,-55,60,60,-175,-175,-175,,,SBD,
1,Ruchi,F,,Raw,F_MR_1_WPC,89,90,95,110,120,120,-45,-45,50,50,110,120,130,130,300,SBD,
2,Shilpa Diggai,F,42,Raw,F_MR_1_WPC,84.5,90,80,85,-90,85,40,-45,-45,40,95,102.5,-112.5,102.5,227.5,SBD,
1,Meghna Banga,F,,Raw,F_MR_2_WPC,72,75,140,145,150,150,-60,-60,70,70,170,175,180,180,400,SBD,
1,Anjana Desai,F,46,Raw,F_MR_2_WPC,108,110,-40,40,45,45,-35,-40,45,45,80,90,100,100,190,SBD,
1,Sonali Mazumdar,F,,Raw,F_MR_3_WPC,73,75,-80,80,90,90,40,-47.5,50,50,80,90,-100,90,230,SBD,
1,Balinder Kaur,F,,Raw,F_MR_3_WPC,81.5,82.5,70,75,82.5,82.5,45,-50,52.5,52.5,115,120,125,125,260,SBD,
1,Kusum Shedha,F,,Raw,F_MR_5_WPC,62.8,67.5,-50,50,-60,50,30,-35,-35,30,85,87.5,95,95,175,SBD,
1,Sushila Mawani,F,,Raw,F_OR_WPC,48,48,-85,85,-92.5,85,-47.5,-47.5,47.5,47.5,95,100,-105,100,232.5,SBD,
1,Aditi Nandy,F,,Raw,F_OR_WPC,52,52,70,80,-85,80,37.5,-42.5,42.5,42.5,95,105,-110,105,227.5,SBD,
2,Divya Jyoti,F,,Raw,F_OR_WPC,48.8,52,40,-42.5,-42.5,40,22.5,-25,25,25,67.5,70,72.5,72.5,137.5,SBD,
1,Krishna,F,,Raw,F_OR_WPC,53,56,100,105,-110,105,-50,-50,55,55,125,132.5,-137.5,132.5,292.5,SBD,
2,Aksatitas,F,,Raw,F_OR_WPC,55,56,-60,60,-70,60,30,-35,35,35,70,80,92.5,92.5,187.5,SBD,
1,Shalu,F,,Raw,F_OR_WPC,57.5,60,130,137.5,-142.5,137.5,-75,-75,75,75,155,165,-172.5,165,377.5,SBD,
2,Anamika,F,,Raw,F_OR_WPC,58.5,60,-110,-110,110,110,-40,-40,50,50,110,115,120,120,280,SBD,
1,Riya Gupta,F,,Raw,F_OR_WPC,66,67.5,130,137.5,142.5,142.5,-82.5,-82.5,85,85,115,125,132.5,132.5,360,SBD,
2,Nidhika Sehrawat,F,,Raw,F_OR_WPC,65.9,67.5,95,-107.5,-107.5,95,-47.5,-47.5,52.5,52.5,120,125,130,130,277.5,SBD,
3,Reena Devi,F,,Raw,F_OR_WPC,66,67.5,50,-60,-65,50,-45,-45,45,45,70,80,82.5,82.5,177.5,SBD,
1,Shania James,F,,Raw,F_OR_WPC,73.5,75,85,-100,-100,85,45,-50,-50,45,90,105,115,115,245,SBD,
2,Arpita,F,,Raw,F_OR_WPC,73,75,30,-40,40,40,22.5,-30,30,30,55,70,75,75,145,SBD,
