OPL Format v1,,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,MeetCountry,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,
WPC INDIA,,'2024-03-30,,India,,,WPC NATIONAL,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,RAMAN SACHDEVA,F,,Raw,J20-23,55,56,110,120,-125,120,-52.5,-52.5,60,60,150,165,172.5,172.5,352.5,372.23,SBD
2,AKRITI SINGH,F,,Raw,J20-23,54.4,56,85,90,-97.5,90,-47.5,-47.5,50,50,-105,-105,105,105,245,261.02,SBD
1,HIMANI SINGH,F,,Raw,J20-23,64,67.5,110,115,117.5,117.5,-50,-50,57.5,57.5,110,115,120,120,295,276.4,SBD
2,HIMADRI BUDANIA,F,,Raw,J20-23,65.7,67.5,70,77.5,82.5,82.5,45,-50,-50,45,-110,115,120,120,247.5,227.35,SBD
1,AYUSHI JHA,F,,Raw,J20-23,78,82.5,110,115,120,120,-40,-40,40,40,140,145,-150,145,305,248.64,SBD
2,NISHA,F,,Raw,J20-23,76,82.5,-80,80,100,100,40,-50,50,50,-100,110,,110,260,215.53,SBD
1,ANJALI CHAUHAN,F,,Raw,M40-44,55,56,77.5,85,-87.5,85,-42.5,-42.5,45,45,95,102.5,110,110,240,253.44,SBD
1,NEETU,F,,Raw,M40-44,71,75,-60,-60,60,60,30,-37.5,37.5,37.5,80,90,100,100,197.5,171.47,SBD
DQ,TRISHNA SAINI,F,,Raw,M40-44,79,82.5,145,152.5,,152.5,-55,-55,60,60,-175,-175,-175,,,,SBD
1,RUCHI,F,,Raw,M40-44,89,90,95,110,120,120,-45,-45,50,50,110,120,130,130,300,226.62,SBD
2,SHILPA DIGGAI,F,42,Raw,M40-44,84.5,90,80,85,-90,85,40,-45,-45,40,95,102.5,-112.5,102.5,227.5,176.76,SBD
1,MEGHNA BANGA,F,,Raw,M45-49,72,75,140,145,150,150,-60,-60,70,70,170,175,180,180,400,343.9,SBD
1,ANJANA DESAI,F,46,Raw,M45-49,108,110,-40,40,45,45,-35,-40,45,45,80,90,100,100,190,132.11,SBD
1,SONALI MAZUMDAR,F,,Raw,M50-54,73,75,-80,80,90,90,40,-47.5,50,50,80,90,-100,90,230,195.87,SBD
1,BALINDER KAUR,F,,Raw,M50-54,81.5,82.5,70,75,82.5,82.5,45,-50,52.5,52.5,115,120,125,125,260,206.3,SBD
1,KUSUM SHEDHA,F,,Raw,M60-64,62.8,67.5,-50,50,-60,50,30,-35,-35,30,85,87.5,95,95,175,166.36,SBD
1,SUSHILA MAWANI,F,,Raw,Open,48,48,-85,85,-92.5,85,-47.5,-47.5,47.5,47.5,95,100,-105,100,232.5,274.08,SBD
1,ADITI NANDY,F,,Raw,Open,52,52,70,80,-85,80,37.5,-42.5,42.5,42.5,95,105,-110,105,227.5,251.39,SBD
2,DIVYA JYOTI,F,,Raw,Open,48.8,52,40,-42.5,-42.5,40,22.5,-25,25,25,67.5,70,72.5,72.5,137.5,159.95,SBD
1,KRISHNA,F,,Raw,Open,53,56,100,105,-110,105,-50,-50,55,55,125,132.5,-137.5,132.5,292.5,318.27,SBD
2,AKSATITAS,F,,Raw,Open,55,56,-60,60,-70,60,30,-35,35,35,70,80,92.5,92.5,187.5,198,SBD
1,SHALU,F,,Raw,Open,57.5,60,130,137.5,-142.5,137.5,-75,-75,75,75,155,165,-172.5,165,377.5,384.64,SBD
2,ANAMIKA,F,,Raw,Open,58.5,60,-110,-110,110,110,-40,-40,50,50,110,115,120,120,280,281.4,SBD
1,RIYA GUPTA,F,,Raw,Open,66,67.5,130,137.5,142.5,142.5,-82.5,-82.5,85,85,115,125,132.5,132.5,360,329.56,SBD
2,NIDHIKA SEHRAWAT,F,,Raw,Open,65.9,67.5,95,-107.5,-107.5,95,-47.5,-47.5,52.5,52.5,120,125,130,130,277.5,254.32,SBD
3,REENA DEVI,F,,Raw,Open,66,67.5,50,-60,-65,50,-45,-45,45,45,70,80,82.5,82.5,177.5,162.49,SBD
1,SHANIA JAMES,F,,Raw,Open,73.5,75,85,-100,-100,85,45,-50,-50,45,90,105,115,115,245,207.68,SBD
2,ARPITA,F,,Raw,Open,73,75,30,-40,40,40,22.5,-30,30,30,55,70,75,75,145,123.48,SBD
1,SHILPA DIGGAI,F,42,Raw,Open,84.5,90,80,85,-90,85,40,-45,-45,40,95,102.5,-112.5,102.5,227.5,176.76,SBD
1,VIRDDHI SHARMA,F,,Raw,T13-15,41,44,-55,-60,60,60,25,-30,-30,25,87.5,-95,97.5,97.5,182.5,243.29,SBD
1,PEARL MAURYA,F,,Raw,T13-15,66,67.5,65,70,75,75,35,-37.5,-37.5,35,70,72.5,-80,72.5,182.5,167.07,SBD
1,ANNU,F,,Raw,T16-17,62,67.5,45,-50,-55,45,45,-47.5,-47.5,45,80,90,100,100,190,182.42,SBD
1,HANSIKA,F,,Raw,T18-19,56,56,80,90,-100,90,40,-50,-50,40,100,115,125,125,255,265.39,SBD
1,SNEHA,F,,Raw,T18-19,62,67.5,105,-117.5,117.5,117.5,-45,-45,52.5,52.5,127.5,-132.5,-132.5,127.5,297.5,285.64,SBD
1,SAPNA SEHRAWAT,F,,Raw,T18-19,71.9,75,-112.5,115,120,120,-50,-50,50,50,122.5,-130,-135,122.5,292.5,251.72,SBD
DQ,AISHWARYA ROY,F,,Raw,T18-19,71,75,-100,105,-112.5,105,-52.5,-52.5,52.5,52.5,-125,-130,-130,,,,SBD
1,ITI SEHGAL,F,45,Single-ply,M40-44,70,75,132.5,-140,145,145,-80,-80,85,85,130,142.5,-147.5,142.5,372.5,326.66,SBD
1,ITI SEHGAL,F,45,Single-ply,Open,70,75,132.5,-140,145,145,-80,-80,85,85,130,142.5,-147.5,142.5,372.5,326.66,SBD
1,KANAK GURJAR,F,,Single-ply,T13-15,52,52,40,55,65,65,20,-25,27.5,27.5,60,75,-85,75,167.5,185.09,SBD
1,SONU RAM,M,,Raw,J20-23,58,60,160,-170,170,170,115,120,122.5,122.5,160,175,-182.5,175,467.5,402.59,SBD
2,BALJOT SINGH,M,,Raw,J20-23,58.6,60,100,110,-122.5,110,65,-70,70,70,155,165,-170,165,345,294.06,SBD
