Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
F. Gary,52,Open,M,49.9,49.9,B,Raw,1
Sandy Covington,56,Open,M,95.25,95.25,B,Raw,1
Mike Gambrell,56,Open,M,88.45,88.45,B,Raw,2
Rick McLean,60,Open,M,115.67,115.67,B,Raw,1
S. Hallihan,60,Open,M,104.33,104.33,B,Raw,2
C. Fowler,67.5,Open,M,136.08,136.08,B,Raw,1
Ray Glinski,75,Open,M,158.76,158.76,B,Raw,1
G. Babolsky,75,Open,M,136.08,136.08,B,Raw,2
G. Gleaton,75,Open,M,136.08,136.08,B,Raw,3
C. Militzer,75,Open,M,128.37,128.37,B,Raw,4
J. Ackerman,75,Open,M,127.01,127.01,B,Raw,5
M. Marton,75,Open,M,120.2,120.2,B,Raw,6
R. Gibson,75,Open,M,117.93,117.93,B,Raw,7
Bob Holcombe,82.5,Open,M,72.57,72.57,B,Raw,2
G. Moore,82.5,Open,M,45.36,45.36,B,Raw,3
J. Morris,82.5,Open,M,136.08,136.08,B,Raw,1
R. Hudak,90,Open,M,165.56,165.56,B,Raw,1
D. Powell,90,Open,M,147.42,147.42,B,Raw,2
G. Hollinger,90,Open,M,145.15,145.15,B,Raw,3
R. Brown #32,90,Open,M,124.74,124.74,B,Raw,4
D. Gingrey,100,Open,M,172.37,172.37,B,Raw,1
Tommy Holland #2,100,Open,M,158.76,158.76,B,Raw,2
F. Wright,110,Open,M,151.95,151.95,B,Raw,1
