Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Johnny Wright,Arp,56.25,158.76,90.72,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,2,Drake Arnold,Arp,58.79,127.01,92.99,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,3,Gaven Lane,Arp,57.7,83.91,61.23,115.67,260.82,Unlimited,SBD,M,
Boys,67.13,1,Cameron Walker,Troup,67.13,185.97,117.93,181.44,485.34,Unlimited,SBD,M,
Boys,74.84,1,Colby Slaymaker,Arp,72.67,199.58,129.27,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,2,Korbin Tindall,Troup,73.21,147.42,86.18,154.22,387.82,Unlimited,SBD,M,
Boys,74.84,3,Gunnar Keating,Troup,69.04,136.08,90.72,124.74,351.53,Unlimited,SBD,M,
Boys,82.1,1,Brett Wells,Troup,78.29,254.01,181.44,231.33,666.78,Unlimited,SBD,M,
Boys,82.1,2,John Allen,Troup,76.93,233.6,133.81,233.6,601.01,Unlimited,SBD,M,
Boys,82.1,3,Wyatt Calley,Arp,79.11,167.83,140.61,183.7,492.15,Unlimited,SBD,M,
Boys,82.1,4,Daylan Williams,New London West Rusk,78.93,170.1,92.99,183.7,446.79,Unlimited,SBD,M,
Boys,82.1,5,Nick Tucker,Arp,77.56,136.08,,136.08,272.16,Unlimited,SD,M,
Boys,89.81,1,Juan Salinas,Troup,85.64,233.6,145.15,233.6,612.35,Unlimited,SBD,M,
Boys,89.81,2,Ian Wharton,Troup,84.82,181.44,124.74,192.78,498.95,Unlimited,SBD,M,
Boys,89.81,3,Ethan Thorton,Arp,89.81,181.44,142.88,170.1,494.42,Unlimited,SBD,M,
Boys,89.81,4,Jackson Hightower,New London West Rusk,86.18,161.03,113.4,165.56,439.98,Unlimited,SBD,M,
Boys,89.81,5,Jonny Paz,Arp,87.91,161.03,102.06,151.95,415.04,Unlimited,SBD,M,
Boys,89.81,6,Dalton Donley,Troup,85.37,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,99.79,1,Caden Starkey,Troup,93.08,235.87,176.9,226.8,639.57,Unlimited,SBD,M,
Boys,99.79,2,Tye Tamplin,Arp,91.81,208.65,140.61,217.72,566.99,Unlimited,SBD,M,
Boys,99.79,3,Juan Becerra,Troup,99.34,192.78,140.61,206.38,539.77,Unlimited,SBD,M,
Boys,99.79,4,Eli Ladd,Arp,99.79,195.04,142.88,190.51,528.44,Unlimited,SBD,M,
Boys,109.77,1,Billy Birss,New London West Rusk,109.77,192.78,124.74,176.9,494.42,Unlimited,SBD,M,
Boys,109.77,2,Jeremiah Candela,Troup,101.51,136.08,74.84,133.81,344.73,Unlimited,SBD,M,
Boys,124.74,1,Chris Jenkins,Arp,112.76,256.28,179.17,231.33,666.78,Unlimited,SBD,M,
Boys,124.74,2,Braxton Harmon,Troup,121.56,192.78,111.13,158.76,462.66,Unlimited,SBD,M,
Boys,139.71,1,Andre'A Dewberry,Troup,136.71,272.16,151.95,238.14,662.24,Unlimited,SBD,M,
Boys,139.71,2,Quinton Hines,Arp,128.91,249.48,170.1,217.72,637.3,Unlimited,SBD,M,
Boys,,NS,Jose Sanchez,New London West Rusk,,,,,,Unlimited,SBD,M,
Boys,,NS,Caiden Landon,New London West Rusk,,,,,,Unlimited,SBD,M,
Boys,,NS,Kyron Reed,New London West Rusk,,,,,,Unlimited,SBD,M,
