Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Pullen,Commerce,51.07,133.81,83.91,154.22,371.95,Unlimited,SBD,M,
Boys,51.71,2,Jesus Mata,Mount Pleasant,51.26,108.86,54.43,120.2,283.5,Unlimited,SBD,M,
Boys,51.71,DQ,Easton Wilson,Detroit,51.44,113.4,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Gustavo De La Cruz,Commerce,51.62,133.81,,,,Unlimited,SBD,M,
Boys,55.79,1,Jermy Owens,Tyler Legacy,55.7,170.1,111.13,174.63,455.86,Unlimited,SBD,M,
Boys,55.79,2,Bryce Kelly,Hughes Springs,55.07,156.49,79.38,190.51,426.38,Unlimited,SBD,M,
Boys,55.79,3,Landon Hartmann,White Oak,55.7,161.03,95.25,142.88,399.16,Unlimited,SBD,M,
Boys,55.79,4,Brynton Shelton,White Oak,54.79,138.35,70.31,140.61,349.27,Unlimited,SBD,M,
Boys,55.79,5,Alex Perez,Mount Pleasant,55.07,117.93,88.45,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,6,Grayson Fyffe,Gilmer,55.7,129.27,63.5,149.69,342.46,Raw,SBD,M,
Boys,55.79,7,Wayne Terrell,Gilmer,54.98,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,55.79,DQ,Ethan Summers,Gilmer,54.34,133.81,,,,Unlimited,SBD,M,
Boys,59.87,1,Kode Ewing,Detroit,59.6,161.03,115.67,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,2,Kanyon Johnston,Detroit,59.69,158.76,92.99,174.63,426.38,Unlimited,SBD,M,
Boys,59.87,3,Austin Fisher,White Oak,57.97,163.29,81.65,151.95,396.89,Unlimited,SBD,M,
Boys,59.87,4,Diego Hernandez,Mount Pleasant,58.97,140.61,86.18,147.42,374.21,Unlimited,SBD,M,
Boys,59.87,5,Ramiro Reyes,Pittsburg,59.24,133.81,83.91,154.22,371.95,Unlimited,SBD,M,
Boys,59.87,6,Keagan Fyffe,Gilmer,59.87,127.01,68.04,174.63,369.68,Raw,SBD,M,
Boys,59.87,7,Meric Alban,White Oak,58.69,138.35,77.11,131.54,347,Unlimited,SBD,M,
Boys,67.13,1,Owen Gee,White Oak,64.59,217.72,129.27,210.92,557.92,Unlimited,SBD,M,
Boys,67.13,2,Kian Wallace,Tyler Legacy,66.95,204.12,127.01,217.72,548.85,Unlimited,SBD,M,
Boys,67.13,3,Paul Mullens,Tyler Legacy,66.13,167.83,124.74,158.76,451.32,Unlimited,SBD,M,
Boys,67.13,4,Tucker O'Dell,Hughes Springs,65.86,174.63,102.06,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,5,Christopher Ramirez,Commerce,65.95,165.56,97.52,179.17,442.25,Unlimited,SBD,M,
Boys,67.13,6,Rylan Jones,Gilmer,66.77,165.56,92.99,183.7,442.25,Raw,SBD,M,
Boys,67.13,7,Rustin Kulikowski,Nacogdoches,64.5,142.88,102.06,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,8,Jaden Isbell,Hughes Springs,64.86,158.76,90.72,142.88,392.36,Unlimited,SBD,M,
Boys,67.13,9,Hayden Spann,Gilmer,65.5,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,67.13,10,Jose Flores,Pittsburg,67.13,111.13,97.52,165.56,374.21,Unlimited,SBD,M,
Boys,74.84,1,Thomas Farmer,Detroit,72.03,215.46,158.76,229.06,603.28,Unlimited,SBD,M,
Boys,74.84,2,Blaine Shaw,Hughes Springs,74.75,217.72,156.49,195.04,569.26,Unlimited,SBD,M,
Boys,74.84,3,Sonny Farmer,Detroit,73.75,208.65,138.35,183.7,530.7,Unlimited,SBD,M,
Boys,74.84,4,Logan Trapp,White Oak,72.57,199.58,131.54,181.44,512.56,Unlimited,SBD,M,
Boys,74.84,5,Malachi Dorough,Daingerfield,72.48,72.57,52.16,102.06,226.8,Unlimited,SBD,M,
