Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Roxy Childers,,F,2004,19,,WA,Raw,J18-19,64.4,67.5,92.5,100,-107.5,100,,42.5,-50,-50,42.5,,112.5,122.5,-130,122.5,,265,SBD
1,Lillianna Moubray,,F,2003,20,,WA,Raw,J20-23,69.6,75,85,95,102.5,102.5,,60,65,-70,65,,110,120,125,125,,292.5,SBD
1,Angela Richmond,,F,1978,45,,WA,Raw,M45-49,80.4,82.5,95,-102.5,-102.5,95,,50,52.5,55,55,,110,120,122.5,122.5,,272.5,SBD
1,Emily Bautista-Herdt,,F,1974,50,,WA,Raw,M50-54,80.7,82.5,132.5,-142.5,-142.5,132.5,,65,67.5,72.5,72.5,,155,-167.5,167.5,167.5,,372.5,SBD
1,Mitzi Gutierrez,,F,1990,34,,WA,Raw,Open,65.3,67.5,80,-87.5,87.5,87.5,,42.5,45,-50,45,,105,115,120,120,,252.5,SBD
1,Emily Bautista-Herdt,,F,1974,50,,WA,Raw,Open,80.7,82.5,132.5,-142.5,-142.5,132.5,,65,67.5,72.5,72.5,,155,-167.5,167.5,167.5,,372.5,SBD
2,Angela Richmond,,F,1978,45,,WA,Raw,Open,80.4,82.5,95,-102.5,-102.5,95,,50,52.5,55,55,,110,120,122.5,122.5,,272.5,SBD
1,Jasmine Morales,,F,1999,25,,WA,Raw,Open,93.7,100,115,125,130,130,,62.5,70,-77.5,70,,-145,-145,145,145,,345,SBD
2,Hanna Kiehn-Bautista,,F,1999,25,,WA,Raw,Open,97.2,100,100,112.5,117.5,117.5,,45,-52.5,-52.5,45,,125,132.5,-135,132.5,,295,SBD
1,Taylor Mansoor,,F,1996,28,,AZ,Raw,Open,106.8,110,165,-175,-183,165,,72.5,77.5,80,80,,127.5,142.5,145,145,,390,SBD
2,Shelbi Perkins,,F,1989,35,,WA,Raw,Open,105.2,110,-125,-125,125,125,,60,65,-67.5,65,,150,160,-165,160,,350,SBD
1,Shelbi Perkins,,F,1989,35,,WA,Raw,S35-39,105.2,110,-125,-125,125,125,,60,65,-67.5,65,,150,160,-165,160,,350,SBD
1,Nicole Maier,,F,1994,29,,OR,Wraps,Open,64.7,67.5,117.5,122.5,130,130,,70,-75,-75,70,,-130,135,142.5,142.5,,342.5,SBD
1,Kyle R Bause,,M,1984,40,,TX,Raw,M40-44,93.3,100,-180,-187.5,187.5,187.5,,117.5,-120,120,120,,210,230,-245,230,,537.5,SBD
1,Jonathan Henderson,,M,1976,47,,OR,Raw,M45-49,95.2,100,175,195,207.5,207.5,,100,,,100,,220,-240,250,250,,557.5,SBD
1,Michael D Silverstein,,M,1989,34,,TN,Raw,Open,96.6,100,245,257.5,-260,257.5,,155,167.5,-175,167.5,,252.5,262.5,272.5,272.5,,697.5,SBD
2,Kyle R Bause,,M,1984,40,,TX,Raw,Open,93.3,100,-180,-187.5,187.5,187.5,,117.5,-120,120,120,,210,230,-245,230,,537.5,SBD
1,Daniel Dakota Kirwin,,M,1989,34,,CA,Raw,Open,101.5,110,-270,270,-287.5,270,,180,187.5,192.5,192.5,,270,285,-300,285,,747.5,SBD
1,Terrence Harper,,M,1988,36,,OR,Raw,S35-39,107.2,110,215,220,-227.5,220,,150,155,157.5,157.5,,215,220,222.5,222.5,,600,SBD
2,Joseph Ferry,,M,1988,35,,WA,Raw,S35-39,108.6,110,190,-200,212.5,212.5,,-115,120,-125,120,,235,-250,-255,235,,567.5,SBD
