Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Dušan Švarcbach,1975,82.5,79.5,TJ Lovosice,235,152.5,280,667.5,Single-ply,SBD,M,Open
1,Jiří Effenberger,1975,125,113.5,TJ Lovosice,295,150,282.5,727.5,Single-ply,SBD,M,Open
1,Jiří Stejskal,1977,100,90.1,TJ Lovosice,225,135,245,605,Single-ply,SBD,M,Open
1,Aleš Košťál,1974,75,73.7,TJ Lovosice,170,157.5,207.5,535,Single-ply,SBD,M,Open
2,Ladislav Marek,,100,99.7,TJ Usti n.O.,290,230,275,795,Single-ply,SBD,M,Open
2,Pavel Maixner,,82.5,77.7,TJ Usti n.O.,190,135,230,555,Single-ply,SBD,M,Open
2,Marek Janoušek,,82.5,75.7,TJ Usti n.O.,200,110,217.5,527.5,Single-ply,SBD,M,Open
2,Lukas Fiser,,125,110.2,TJ Usti n.O.,220,140,265,625,Single-ply,SBD,M,Open
3,Karel Jiroušek,,75,73.2,AS Mlada Boleslav,217.5,137.5,245,600,Single-ply,SBD,M,Open
3,Karel Hlavac,,90,87.2,AS Mlada Boleslav,215,150,240,605,Single-ply,SBD,M,Open
3,Roman Maršálek,,90,87.1,AS Mlada Boleslav,195,170,235,600,Single-ply,SBD,M,Open
3,Petr Mazal,,82.5,78.5,AS Mlada Boleslav,177.5,125,210,512.5,Single-ply,SBD,M,Open
4,Michal Ludek,,110,107.2,Sokol Klatovy,265,190,240,695,Single-ply,SBD,M,Open
4,Zdeněk Kubeš,,90,87.3,Sokol Klatovy,210,142.5,247.5,600,Single-ply,SBD,M,Open
4,Jiří Doležal,,110,100.5,Sokol Klatovy,195,185,230,610,Single-ply,SBD,M,Open
4,Marcel Flachs,,90,89.3,Sokol Klatovy,195,162.5,217.5,575,Single-ply,SBD,M,Open
5,Tomáš Fiedler,,82.5,81.6,Sokol Melnik,240,140,262.5,642.5,Single-ply,SBD,M,Open
5,Jan Hunčovský,,75,75,Sokol Melnik,190,135,215,540,Single-ply,SBD,M,Open
5,Ales Jirousek,,90,87.6,Sokol Melnik,190,137.5,230,557.5,Single-ply,SBD,M,Open
5,Jiří Vild,,100,90.4,Sokol Melnik,192.5,127.5,222.5,542.5,Single-ply,SBD,M,Open
6,Jan Pinc,,110,106.7,Tn Lomnice N.L.,260,190,280,730,Single-ply,SBD,M,Open
6,Miroslav Dušák,,90,86.9,Tn Lomnice N.L.,230,120,250,600,Single-ply,SBD,M,Open
6,Michal Pesicek,,100,98,Tn Lomnice N.L.,175,130,210,515,Single-ply,SBD,M,Open
6,Karel Hes,,82.5,76.8,Tn Lomnice N.L.,142.5,105,200,447.5,Single-ply,SBD,M,Open
7,Dušan Šiška,,67.5,64.5,So Nymburk,135,130,160,425,Single-ply,SBD,M,Open
7,Jarosla Travnicek,,82.5,77.2,So Nymburk,150,120,210,480,Single-ply,SBD,M,Open
7,Aleš Pešek,,100,93.1,So Nymburk,160,130,230,520,Single-ply,SBD,M,Open
7,Zdenek Pecka,,90,85.3,So Nymburk,170,120,200,490,Single-ply,SBD,M,Open
8,František Bobek,,75,73.4,So Kosmonosy,150,105,215,470,Single-ply,SBD,M,Open
8,Jiri Manasek,,90,83.1,So Kosmonosy,170,120,180,470,Single-ply,SBD,M,Open
8,Roman Farbas,,110,101.2,So Kosmonosy,205,132.5,180,517.5,Single-ply,SBD,M,Open
8,Jan Antoš,,90,89.9,So Kosmonosy,170,135,170,475,Single-ply,SBD,M,Open
9,Petr Krákora,,90,89.5,TJ Dobrany,205,130,225,560,Single-ply,SBD,M,Open
9,Frantise Sindelar,,75,73.9,TJ Dobrany,170,80,220,470,Single-ply,SBD,M,Open
9,Ladislav Mráz,,82.5,82.3,TJ Dobrany,170,125,205,500,Single-ply,SBD,M,Open
10,Bohuslav Bubnik,,82.5,81.1,So Melnik B,170,110,200,480,Single-ply,SBD,M,Open
10,Libor Huska,,75,71,So Melnik B,165,85,185,435,Single-ply,SBD,M,Open
