Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Dušan Švarcbach,1975,79.5,TJ Lovosice,235,152.5,280,667.5,Single-ply,SBD,M,Open
1,Jiří Effenberger,1975,113.5,TJ Lovosice,295,150,282.5,727.5,Single-ply,SBD,M,Open
1,Jiří Stejskal,1977,90.1,TJ Lovosice,225,135,245,605,Single-ply,SBD,M,Open
1,Aleš Košťál,1974,73.7,TJ Lovosice,170,157.5,207.5,535,Single-ply,SBD,M,Open
2,Ladislav Marek,,99.7,TJ Usti n.O.,290,230,275,795,Single-ply,SBD,M,Open
2,Pavel Maixner,,77.7,TJ Usti n.O.,190,135,230,555,Single-ply,SBD,M,Open
2,Marek Janoušek,,75.7,TJ Usti n.O.,200,110,217.5,527.5,Single-ply,SBD,M,Open
2,Lukas Fiser,,110.2,TJ Usti n.O.,220,140,265,625,Single-ply,SBD,M,Open
3,Karel Jiroušek,,73.2,AS Mlada Boleslav,217.5,137.5,245,600,Single-ply,SBD,M,Open
3,Karel Hlavac,,87.2,AS Mlada Boleslav,215,150,240,605,Single-ply,SBD,M,Open
3,Roman Maršálek,,87.1,AS Mlada Boleslav,195,170,235,600,Single-ply,SBD,M,Open
3,Petr Mazal,,78.5,AS Mlada Boleslav,177.5,125,210,512.5,Single-ply,SBD,M,Open
4,Michal Ludek,,107.2,Sokol Klatovy,265,190,240,695,Single-ply,SBD,M,Open
4,Zdeněk Kubeš,,87.3,Sokol Klatovy,210,142.5,247.5,600,Single-ply,SBD,M,Open
4,Jiří Doležal,,100.5,Sokol Klatovy,195,185,230,610,Single-ply,SBD,M,Open
4,Marcel Flachs,,89.3,Sokol Klatovy,195,162.5,217.5,575,Single-ply,SBD,M,Open
5,Tomáš Fiedler,,81.6,Sokol Melnik,240,140,262.5,642.5,Single-ply,SBD,M,Open
5,Jan Hunčovský,,75,Sokol Melnik,190,135,215,540,Single-ply,SBD,M,Open
5,Ales Jirousek,,87.6,Sokol Melnik,190,137.5,230,557.5,Single-ply,SBD,M,Open
5,Jiří Vild,,90.4,Sokol Melnik,192.5,127.5,222.5,542.5,Single-ply,SBD,M,Open
6,Jan Pinc,,106.7,Tn Lomnice N.L.,260,190,280,730,Single-ply,SBD,M,Open
6,Miroslav Dušák,,86.9,Tn Lomnice N.L.,230,120,250,600,Single-ply,SBD,M,Open
6,Michal Pesicek,,98,Tn Lomnice N.L.,175,130,210,515,Single-ply,SBD,M,Open
6,Karel Hes,,76.8,Tn Lomnice N.L.,142.5,105,200,447.5,Single-ply,SBD,M,Open
7,Dušan Šiška,,64.5,So Nymburk,135,130,160,425,Single-ply,SBD,M,Open
7,Jarosla Travnicek,,77.2,So Nymburk,150,120,210,480,Single-ply,SBD,M,Open
7,Aleš Pešek,,93.1,So Nymburk,160,130,230,520,Single-ply,SBD,M,Open
7,Zdenek Pecka,,85.3,So Nymburk,170,120,200,490,Single-ply,SBD,M,Open
8,František Bobek,,73.4,So Kosmonosy,150,105,215,470,Single-ply,SBD,M,Open
8,Jiri Manasek,,83.1,So Kosmonosy,170,120,180,470,Single-ply,SBD,M,Open
8,Roman Farbas,,101.2,So Kosmonosy,205,132.5,180,517.5,Single-ply,SBD,M,Open
8,Jan Antoš,,89.9,So Kosmonosy,170,135,170,475,Single-ply,SBD,M,Open
9,Petr Krákora,,89.5,TJ Dobrany,205,130,225,560,Single-ply,SBD,M,Open
9,Frantise Sindelar,,73.9,TJ Dobrany,170,80,220,470,Single-ply,SBD,M,Open
9,Ladislav Mráz,,82.3,TJ Dobrany,170,125,205,500,Single-ply,SBD,M,Open
10,Bohuslav Bubnik,,81.1,So Melnik B,170,110,200,480,Single-ply,SBD,M,Open
10,Libor Huska,,71,So Melnik B,165,85,185,435,Single-ply,SBD,M,Open
