Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dandrea Hutchinson,Dickinson,51.07,120.2,68.04,136.08,324.32,Single-ply,SBD,M,
Boys,51.71,2,Tyler Vu,Dickinson,48.44,77.11,36.29,99.79,213.19,Single-ply,SBD,M,
Boys,55.79,1,Jacob Cavness,Santa Fe,55.75,188.24,108.86,163.29,460.4,Single-ply,SBD,M,
Boys,59.87,1,Jim Gomez,Dickinson,59.78,154.22,79.38,156.49,390.09,Single-ply,SBD,M,
Boys,59.87,2,Josyah Delekaita,Dickinson,59.78,122.47,72.57,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,3,Jlynn Sowell,Dickinson,59.87,102.06,54.43,117.93,274.42,Single-ply,SBD,M,
Boys,59.87,4,Zachary Mullenax,Dickinson,58.79,88.45,49.9,106.59,244.94,Single-ply,SBD,M,
Boys,67.13,1,Jayden Wagner,Dickinson,66.95,136.08,68.04,174.63,378.75,Single-ply,SBD,M,
Boys,67.13,2,Brandon Richardson,Dickinson,63.96,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,3,Jacob Carrizalles,Santa Fe,63.14,158.76,61.23,136.08,356.07,Single-ply,SBD,M,
Boys,67.13,4,Jordyn Crouch,Santa Fe,66.54,104.33,70.31,115.67,290.3,Single-ply,SBD,M,
Boys,67.13,5,Macro Rodriquez,Dickinson,67.13,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,67.13,6,Lucas Ripley,Dickinson,65.95,102.06,56.7,117.93,276.69,Single-ply,SBD,M,
Boys,67.13,DQ,Aaron Augustine,Dickinson,61.23,,,,,Single-ply,SBD,M,
Boys,74.84,1,Ramon Sánchez,Dickinson,73.3,158.76,104.33,183.7,446.79,Single-ply,SBD,M,
Boys,74.84,2,Austin Moffett,Santa Fe,74.84,104.33,81.65,122.47,308.44,Single-ply,SBD,M,
Boys,74.84,3,William Benson,Dickinson,72.3,106.59,70.31,124.74,301.64,Single-ply,SBD,M,
Boys,74.84,3,Jayden DeKelaita,Dickinson,74.48,188.24,95.25,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,1,Cace Jones,Dickinson,79.2,208.65,106.59,226.8,542.04,Single-ply,SBD,M,
Boys,82.1,2,Bladdin Hill,Dickinson,78.56,197.31,129.27,197.31,523.9,Single-ply,SBD,M,
Boys,82.1,4,Anthony Jones,Dickinson,80.29,149.69,102.06,174.63,426.38,Single-ply,SBD,M,
Boys,82.1,5,Bryce Leal,Santa Fe,81.65,142.88,88.45,140.61,371.95,Single-ply,SBD,M,
Boys,82.1,6,Wyatt Pettus,Dickinson,79.92,147.42,72.57,133.81,353.8,Single-ply,SBD,M,
Boys,89.81,1,Jonathan Sagastizado,Dickinson,85.64,208.65,120.2,201.85,530.7,Single-ply,SBD,M,
Boys,89.81,2,Jontue Fears,Dickinson,89.45,167.83,83.91,195.04,446.79,Single-ply,SBD,M,
Boys,89.81,3,John Solomon,Dickinson,84.55,142.88,88.45,174.63,405.97,Single-ply,SBD,M,
Boys,99.79,1,Jason Pinder,Dickinson,94.62,238.14,142.88,233.6,614.62,Single-ply,SBD,M,
Boys,99.79,2,Canton Kempf,Santa Fe,98.52,233.6,,226.8,460.4,Single-ply,SD,M,
Boys,99.79,3,Andrew Laws,Dickinson,96.52,208.65,124.74,217.72,551.11,Single-ply,SBD,M,
Boys,99.79,4,Alex Allen #3,Dickinson,91.9,149.69,77.11,151.95,378.75,Single-ply,SBD,M,
Boys,99.79,5,Kemari McKnight,Dickinson,98.34,133.81,83.91,151.95,369.68,Single-ply,SBD,M,
Boys,99.79,6,Logan Jasso,Dickinson,92.71,113.4,68.04,129.27,310.71,Single-ply,SBD,M,
Boys,99.79,7,Christian Jones,Dickinson,91.81,102.06,79.38,111.13,292.57,Single-ply,SBD,M,
Boys,99.79,8,Jose Godinez,Dickinson,91.17,95.25,47.63,106.59,249.48,Single-ply,SBD,M,
Boys,109.77,1,Kristian Mukabana,Dickinson,102.6,195.04,117.93,208.65,521.63,Single-ply,SBD,M,
Boys,109.77,2,Tommy Hall,Dickinson,103.51,183.7,122.47,192.78,498.95,Single-ply,SBD,M,
Boys,109.77,3,Deven Anthoine,Santa Fe,101.33,138.35,70.31,161.03,369.68,Single-ply,SBD,M,
Boys,109.77,4,Michael Torres,Dickinson,106.68,92.99,68.04,111.13,272.16,Single-ply,SBD,M,
Boys,124.74,1,Dereiaz Wilson,Dickinson,116.66,222.26,156.49,210.92,589.67,Single-ply,SBD,M,
Boys,124.74,2,Michael Gonzales,Dickinson,121.83,215.46,117.93,183.7,517.1,Single-ply,SBD,M,
Boys,124.74,3,Devin Caldwell,Dickinson,117.57,142.88,97.52,142.88,383.29,Single-ply,SBD,M,
Boys,124.74,4,Mike Pantalion,Santa Fe,113.58,140.61,79.38,140.61,360.61,Single-ply,SBD,M,
Boys,124.74,DQ,Victor Cortez,Dickinson,114.12,,,,,Single-ply,SBD,M,
Boys,139.71,1,Riley Hall,Dickinson,129.82,183.7,111.13,147.42,442.25,Single-ply,SBD,M,
Boys,139.71+,1,Josiah Mason,Dickinson,141.79,215.46,163.29,183.7,562.45,Single-ply,SBD,M,
