Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alan Liang,41,M,Raw,M_MR_1_CPF,SBD,99.5,100,210,-220,-220,,210,132.5,140,-147.5,,140,255,-265,267.5,272.5,267.5,617.5,1
Andrew Moreau,47,M,Wraps,M_MCR_2_ACPF,SBD,95.7,100,160,180,185,-190,185,125,142.5,147.5,-152.5,147.5,175,190,202.5,207.5,202.5,535,1
Clark Yeo,43,M,Raw,M_MR_1_CPF,B,66.2,67.5,,,,,,92.5,102.5,105,,105,,,,,,105,1
Dave Erhard,54,M,Wraps,M_MCR_3_ACPF,SBD,121.6,125,172.5,187.5,195,,195,160,167.5,-172.5,,167.5,215,225,232.5,,232.5,595,1
Dave Erhard,54,M,Raw,M_MCR_3_ACPF,B,121.6,125,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,1
Granville Mayers,42,M,Wraps,M_MCR_1_ACPF,SBD,106.3,110,180,192.5,200,217.5,200,195,200,205,-212.5,205,272.5,282.5,287.5,290,287.5,692.5,1
James Abraham,55,M,Raw,M_MR_4_ACPF,SBD,80.1,82.5,170,177.5,182.5,,182.5,120,127.5,-130,,127.5,210,227.5,-232.5,,227.5,537.5,1
James Abraham,55,M,Raw,M_MR_4_ACPF,D,80.1,82.5,,,,,,,,,,,210,227.5,-232.5,,227.5,227.5,1
James Abraham,55,M,Raw,M_MR_4_ACPF,BD,80.1,82.5,,,,,,120,127.5,-130,,127.5,210,227.5,-232.5,,227.5,355,1
James Lin #1,46,M,Wraps,M_MCR_2_ACPF,SBD,77.7,82.5,127.5,-137.5,140,,140,85,90,-97.5,,90,142.5,155,160,,160,390,1
Jeff Rivera,53,M,Raw,M_MR_3_ACPF,SBD,79.5,82.5,87.5,95,107.5,,107.5,72.5,-82.5,-82.5,,72.5,115,135,155,,155,335,1
Julie Watkin,52,F,Wraps,F_MCR_3_ACPF,SBD,59.1,60,102.5,-107.5,107.5,,107.5,50,52.5,-55,,52.5,135,142.5,-150,,142.5,302.5,1
Michael Krause,48,M,Raw,M_MR_2_CPF,B,89.3,90,,,,,,190,195,-202.5,,195,,,,,,195,1
Michael Milton,66,M,Raw,M_MR_6_ACPF,SBD,80.7,82.5,130,137.5,145,150,145,107.5,115,117.5,-120,117.5,142.5,160,167.5,,167.5,430,1
Peter Pantazopoulos,57,M,Wraps,M_MCR_4_CPF,SBD,81,82.5,145,165,185,,185,80,85,92.5,,92.5,185,210,220,,220,497.5,1
Sherry Archer,60,F,Raw,F_MR_5_ACPF,SBD,71,75,60,65,70,,70,40,42.5,45,,45,80,87.5,95,,95,210,1
