,,,,,"Feuille de Match 2023 RENNES
04/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,GRAND PRIX DE RENNES FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51087,GUERANDE,F,2006,SJR,GUILLOU,Lou,,"51,3",52 Kg,"0,25549",,80,"87,5","92,5",40,45,,50,90,95,100,"232,5",1,"59,401235",N1,R2,FA,,JR,R1
52287,INDIVIDUELLE PdL,F,2006,SJR,MAZUY,Mohéli,,"61,7",63 Kg,"0,221789",,95,100,105,40,45,,"47,5",125,135,145,290,1,"64,318796",N1,R2,FA,,JR,R2
46033,RBC RENNES,F,2002,JR,NAUROY,Célia,,"51,6",52 Kg,"0,254196",,"112,5","117,5",120,"57,5",60,,"62,5","137,5",145,150,330,1,"83,884364",eur.,N2,FA,,JR,eur.
50049,NV POWER,F,2001,JR,MIGNEREY,Léa,,"48,4",52 Kg,"0,269416",,75,80,85,55,60,,"62,5",100,105,,250,2,"67,353846",R1,R1,FA,,SNR,R1
51321,PONDI FITNESS,F,2001,JR,DAGONNE,Manon,,"56,9",57 Kg,"0,234876",,105,110,115,50,"52,5",,55,125,135,145,"297,5",1,"69,875337",R1,R1,FA,,SNR,R1
53299,RBC RENNES,F,2005,JR,MAZELIER,Nadya,,"56,5",57 Kg,"0,236131",,"77,5","82,5","87,5","47,5",50,,"52,5",95,"102,5",110,240,2,"56,67138",R3,R3,FA,,JR,R3
53300,FREMEN POWER,F,2003,JR,JOSEPH,Noemie,,"57,55",63 Kg,"0,232895",,100,105,110,"47,5",50,,55,100,110,120,280,1,"65,210464",R2,R3,FA,,JR,R2
50535,FREMEN POWER,F,2002,JR,POREE,Marine,,"67,65",69 Kg,"0,209501",,"122,5",125,130,"77,5",80,,"82,5",150,"162,5","167,5",380,1,"79,610238",N1,N2,FA,,JR,N1
50452,FREMEN POWER,F,2002,JR,CAMENEN,Agnes,,"74,65",76 Kg,"0,198855",,135,"142,5","152,5",60,65,,70,170,"177,5",185,400,1,"79,541851",N1,N2,FA,,JR,N1
50602,FREMEN POWER,F,2003,JR,GRENIER,Nelly,,"74,3",76 Kg,"0,199312",,105,"112,5",115,75,80,,80,130,140,"142,5","332,5",2,"66,271029",R1,R2,FA,,JR,R1
47235,FREMEN POWER,F,2000,SNR,JANIN,Léane,,"61,9",63 Kg,"0,221314",,"117,5","122,5",125,"67,5",70,,70,150,160,"162,5","352,5",1,"78,012937",R1,R1,FA,,SNR,R1
50780,NV POWER,F,2000,SNR,BEDACIER,Lauryn,,"74,45",76 Kg,"0,199115",,145,"152,5",160,65,65,,70,140,150,160,"382,5",1,"76,161398",N2,N2,FA,,SNR,N2
51726,FREMEN POWER,F,2000,SNR,GUEGAN,Morane,,"74,2",76 Kg,"0,199444",,125,130,135,"72,5",75,,75,"132,5",145,150,355,2,"70,802318",R1,R1,FA,,SNR,R1
50970,RBC RENNES,M,2008,SJR,COTIC LAMBERT,Sacha,,"90,35",93 Kg,"0,132689",,165,175,185,95,105,,110,170,180,190,470,1,"62,36342",R1,dépt.,FA,,SJR,R1
51473,NV POWER,M,2005,JR,SOMME,Matheo,,"65,9",66 Kg,"0,15601",,150,160,"167,5",95,105,,110,185,200,210,465,1,"72,544331",R1,R2,FA,,JR,R1
49441,INDIVIDUEL G E,M,2003,JR,TOMBOIS,Killian,,"63,4",66 Kg,"0,159243",,150,155,"162,5","87,5","92,5",,"92,5",195,205,215,455,2,"72,455332",R2,R3,FA,,JR,R2
47820,RBC RENNES,M,2005,JR,HALOUZE,Killian,,"64,5",66 Kg,"0,157795",,120,"122,5",135,"62,5","67,5",,"67,5",175,185,"197,5",395,3,"62,328762",dépt.,dépt.,FA,,JR,dépt.
52661,FREMEN POWER,M,2001,JR,MONTEMBAULT,Evan,,"72,9",74 Kg,"0,147957",,190,200,200,"132,5",140,,145,235,250,260,575,1,"85,075181",N2,R1,FA,,SNR,R1
51480,CESSON FORCE,M,2004,JR,LESNE,Calvin,,"73,5",74 Kg,"0,147328",,180,190,200,"112,5",125,,125,220,"232,5",240,"552,5",2,"81,398477",R1,R2,FA,,JR,R1
44638,RBC RENNES,M,2001,JR,GAREL,Tristan,,"73,2",74 Kg,"0,147642",,160,170,"177,5",120,125,,130,195,205,220,"527,5",3,"77,880676",R1,R2,FA,,SNR,R2
51384,REZE,M,2003,JR,NOE,Gabin,,"69,3",74 Kg,"0,151927",,165,175,175,"102,5",105,,110,215,230,240,505,4,"76,722922",R2,R3,FA,,JR,R2
45158,CA NANTAIS,M,2001,JR,FAVE,Jonathan,,"81,7",83 Kg,"0,139538",,195,205,215,"137,5",145,,150,185,205,220,580,1,"80,931522",R1,R2,FA,,SNR,R2
53106,RBC RENNES,M,2004,JR,PONTONNIER,Mael,,"79,65",83 Kg,"0,141354",,155,165,175,105,110,,115,205,215,225,510,2,"72,09011",R3,dépt.,FA,,JR,R3
53551,REZE,M,2002,JR,POONKAN,Paphop,,"80,6",83 Kg,"0,140502",,155,165,175,"112,5",120,,"127,5",180,"192,5",205,"507,5",3,"71,304493",R3,dépt.,FA,,JR,R3
51296,FREMEN POWER,M,2001,JR,HENON,Arthur,,"92,35",93 Kg,"0,131271",,"207,5","217,5",225,"152,5","157,5",,"157,5",230,260,"287,5","637,5",1,"83,684641",N2,R1,FA,,SNR,R1
52597,RBC RENNES,M,2005,JR,COUSIN,Cyrian,,"91,5",93 Kg,"0,131866",,215,230,240,120,130,,130,270,285,295,635,2,"83,734791",N2,R1,FA,,JR,N2
44692,RBC RENNES,M,2004,JR,PLEINFOSSE,Carl,,"92,8",93 Kg,"0,130959",,205,220,230,130,140,,140,215,230,240,600,3,"78,575188",R1,R2,FA,,JR,R1
51591,CESSON FORCE,M,2003,JR,ALLOUARD,Mathis,,"89,85",93 Kg,"0,133052",,180,"192,5",205,110,"122,5",,130,200,"212,5",225,"552,5",4,"73,51102",R2,R3,FA,,JR,R2
45226,FREMEN POWER,M,2002,JR,JACOB,Leonard,,"97,7",105 Kg,"0,12774",,195,205,215,"152,5",160,,"167,5",250,265,275,640,1,"81,75316",R1,R1,FA,,JR,R1
28816,FREMEN POWER,M,2001,JR,CONSTANT,Mateo,,"112,85",120 Kg,"0,119455",,250,265,265,180,"192,5",,"192,5",200,280,305,725,1,"86,604702",N1,R1,FA,,SNR,R1
44110,INDIVIDUEL  N,M,1999,SNR,LEVIONNOIS,Willy,,"65,55",66 Kg,"0,15645",,185,195,205,145,150,,"152,5",220,230,240,580,1,"90,740785",N1,N1,FA,,SNR,N1
47406,INDIVIDUEL PdeL,M,1999,SNR,LE DIOURON,Yohan,,"65,25",66 Kg,"0,156831",,185,200,205,130,"137,5",,"137,5",215,235,"242,5","577,5",2,"90,56942",N1,N1,FA,,SNR,N1
52695,INDIVIDUEL,M,2000,SNR,BESNARD,Evann,,"64,65",66 Kg,"0,157601",,155,"167,5",175,95,"102,5",,110,180,190,200,485,3,"76,436009",R2,R2,FA,,SNR,R2
39716,RBC RENNES,M,1993,SNR,CAUPIN,Benjamin,,"73,35",74 Kg,"0,147485",,165,175,180,90,95,,"97,5","227,5","237,5",245,"522,5",1,"77,060417",R2,R2,FA,,SNR,R2
