Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lou Guillou,Sub-Juniors,Raw,SBD,,2006,F,51.3,52,80,87.5,-92.5,87.5,40,45,-50,45,90,95,100,100,232.5
1,Mohéli Mazuy,Sub-Juniors,Raw,SBD,,2006,F,61.7,63,95,100,-105,100,40,45,-47.5,45,125,135,145,145,290
1,Célia Nauroy,Juniors,Raw,SBD,,2002,F,51.6,52,112.5,117.5,-120,117.5,57.5,-60,62.5,62.5,137.5,145,150,150,330
2,Léa Mignerey,Juniors,Raw,SBD,,2001,F,48.4,52,75,80,85,85,55,60,-62.5,60,100,105,,105,250
1,Manon Dagonne,Juniors,Raw,SBD,,2001,F,56.9,57,105,110,-115,110,50,52.5,-55,52.5,125,135,-145,135,297.5
2,Nadya Mazelier,Juniors,Raw,SBD,,2005,F,56.5,57,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,95,102.5,-110,102.5,240
1,Noemie Joseph,Juniors,Raw,SBD,,2003,F,57.55,63,100,105,110,110,-47.5,50,-55,50,100,110,120,120,280
1,Marine Poree,Juniors,Raw,SBD,,2002,F,67.65,69,122.5,125,130,130,77.5,80,82.5,82.5,150,162.5,167.5,167.5,380
1,Agnès Camenen,Juniors,Raw,SBD,,2002,F,74.65,76,135,142.5,152.5,152.5,60,65,70,70,170,177.5,-185,177.5,400
2,Nelly Grenier,Juniors,Raw,SBD,,2003,F,74.3,76,105,112.5,-115,112.5,75,-80,80,80,130,140,-142.5,140,332.5
1,Léane Janin,Seniors,Raw,SBD,,2000,F,61.9,63,117.5,122.5,125,125,67.5,-70,-70,67.5,150,160,-162.5,160,352.5
1,Lauryn Bedacier,Seniors,Raw,SBD,,2000,F,74.45,76,145,152.5,-160,152.5,-65,65,70,70,140,150,160,160,382.5
2,Morane Guegan,Seniors,Raw,SBD,,2000,F,74.2,76,125,130,135,135,72.5,-75,75,75,132.5,145,-150,145,355
1,Sacha Cotic Lambert,Sub-Juniors,Raw,SBD,,2008,M,90.35,93,165,175,185,185,95,105,-110,105,170,180,-190,180,470
