Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Rebekka Bjellebø Nilsen,Raw,Stavanger SK,59.10,85,92.5,-95,92.5,57.5,62.5,-65,62.5,95,102.5,-110,102.5,257.5,Teen 14-18,F,SBD
1,84,Ylva Grønningsæter,Raw,Stavanger SK,75.90,60,70,75,75.0,40,42.5,-45,42.5,95,100,105,105.0,222.5,Teen 14-18,F,SBD
1,72,Malin Knutsen,Raw,Stavanger SK,66.00,95,100,105,105.0,57.5,60,-62.5,60.0,115,125,135,135.0,300,Open,F,SBD
2,72,Therese Aukland Dahl,Raw,Stavanger SK,65.00,82.5,87.5,-92.5,87.5,55,57.5,60,60.0,115,120,125,125.0,272.5,Open,F,SBD
3,72,Solvor Bratland,Raw,Stavanger SK,69.60,80,-85,85,85.0,50,52.5,-55,52.5,95,100,-105,100.0,237.5,Open,F,SBD
1,83,Halldor Arnason,Single-ply,Stavanger SK,81.70,200,-210,210,210.0,120,125,130,130.0,210,220,230,230.0,570,Junior 19-23,M,SBD
1,93,Gaute Svendsen,Raw,Stavanger SK,84.10,130,135,140,140.0,110,115,-117.5,115.0,200,210,215,215.0,470,Junior 19-23,M,SBD
2,93,Even Aamodt Tveit,Raw,Stavanger SK,88.60,-120,-130,130,130.0,90,-92.5,-92.5,90.0,160,170,180,180.0,400,Junior 19-23,M,SBD
1,105,Gudsteinn Arnason,Single-ply,Stavanger SK,97.00,240,255,-270,255.0,160,165,-170,165.0,230,245,255,255.0,675,Junior 19-23,M,SBD
1,83,Stein-Arne Kolaas,Raw,Stavanger SK,80.50,140,-145,-145,140.0,100,105,-107.5,105.0,165,175,180,180.0,425,Open,M,SBD
1,120,Kjetil Bringsverd,Raw,Stavanger SK,114.10,210,220,225,225.0,155,160,162.5,162.5,240,245,-250,245.0,632.5,Open,M,SBD
2,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,107.60,180,190,200,200.0,-130,-135,135,135.0,230,250,-255,250.0,585,Open,M,SBD
3,120,Anders Malde,Raw,Stavanger SK,111.00,130,135,145,145.0,-110,115,-120,115.0,175,185,200,200.0,460,Open,M,SBD
4,120,Espen Tvedt Svendsen,Raw,Stavanger SK,116.00,140,150,155,155.0,90,95,-100,95.0,160,170,180,180.0,430,Open,M,SBD
