,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryann Shively,IN,75kg,73.1,20,62.5,70,80,35,-40,------,97.5,125,-142.5,240,231.912,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyla Thomas,IN,82.5kg,79.8,21,105,107.5,110,60,62.5,-65,135,137.5,-140,310,284.053,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Bonnie Huckeby,IN,SHW,120.3,23,157.5,162.5,170,65,72.5,-80,107.5,115,130,372.5,297.739,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Woods,IN,67.5kg,67.1,33,97.5,112.5,-122.5,55,-60,-60,135,-152.5,-152.5,302.5,310.063,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maritza Wysocki,IN,82.5kg,77,35,95,110,-120,55,60,-65,150,167.5,-175,337.5,315.698,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Theresa Mince,IN,SHW,111.1,29,135,147.5,-162.5,75,82.5,87.5,152.5,167.5,-177.5,402.5,326.589,
2,Bonnie Huckeby,IN,SHW,120.3,23,157.5,162.5,170,65,72.5,-80,107.5,115,130,372.5,297.739,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Wright,IN,75kg,67.7,58,82.5,87.5,-97.5,50,-52.5,55,105,115,-117.5,257.5,262.264,338.583
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Garcia,IN,82.5kg,79.7,40,82.5,90,-97.5,45,-47.5,-47.5,115,125,137.5,272.5,249.855,249.855
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Victoria Hankins,IN,SHW,96.7,58,85,90,100,57.5,62.5,-65,87.5,105,-110,267.5,225.048,290.537
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devan Mcneely,IN,75kg,72.3,13,-35,40,60,35,42.5,45,65,75,100,205,149.958,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Jobe,IN,75kg,70.6,20,147.5,175,-187.5,102.5,112.5,-115,210,232.5,-237.5,520,387.14,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Parks,IN,90kg,85.5,19,147.5,157.5,-162.5,97.5,102.5,-107.5,217.5,230,-240,490,321.538,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Brooks,IL,90kg,89,20,180,187.5,192.5,107.5,112.5,117.5,200,-205,205,515,330.682,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brody Mahon,IL,100kg,98.7,19,185,195,202.5,132.5,140,142.5,225,237.5,250,595,364.021,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cullen Moats,IN,100kg,99,22,-250,------,------,155,170,-182.5,-295,310,-320,480,293.328,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rylan Craycraft,IN,110kg,106.1,19,205,215,227.5,145,155,-160,237.5,250,-260,632.5,376.591,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Biggs,IN,110kg,105,21,-192.5,205,212.5,145,-155,------,207.5,227.5,-0,585,349.596,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ahmed Almuallim,IN,60kg,59.8,27,120,132.5,142.5,80,90,-97.5,145,157.5,167.5,400,342.2,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wyatt Miller,IN,67.5kg,66.3,20,152.5,165,-175,120,125,127.5,197.5,210,215,507.5,397.017,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaiah Scherrer,IN,75kg,74.2,24,197.5,212.5,222.5,115,125,-137.5,225,235,247.5,595,427.151,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Preston Senesac,IN,82.5kg,81,25,-185,185,-230,142.5,-150,-150,225,250,-267.5,577.5,391.199,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pete Radlowski,IL,90kg,89.3,35,202.5,-215,215,155,162.5,-170,287.5,-305,-305,665,426.265,
2,Dylan Mounce,IN,90kg,86.4,29,197.5,210,-222.5,147.5,155,-160,225,245,-255,610,397.903,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cory Carver,IN,100kg,96.4,30,227.5,250,272.5,182.5,210,-227.5,227.5,272.5,295,777.5,480.495,
2,Cullen Moats,IN,100kg,99,22,-250,------,------,155,170,-182.5,-295,310,-320,480,293.328,
DQ,William Koehnlein,IN,100kg,99,27,215,-225,235,-195,-205,-205,220,240,255,0,0,
,,,,,,,,,,,,,,,,,
