Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Ryann Shively,IN,75,73.1,,20,62.5,70,80,80,35,-40,,35,97.5,125,-142.5,125,240,,SBD,Raw,F,Juniors 20-23
1,Kyla Thomas,IN,82.5,79.8,,21,105,107.5,110,110,60,62.5,-65,62.5,135,137.5,-140,137.5,310,,SBD,Raw,F,Juniors 20-23
1,Bonnie Huckeby,IN,90+,120.3,,23,157.5,162.5,170,170,65,72.5,-80,72.5,107.5,115,130,130,372.5,,SBD,Raw,F,Juniors 20-23
1,Stephanie Woods,IN,67.5,67.1,,33,97.5,112.5,-122.5,112.5,55,-60,-60,55,135,-152.5,-152.5,135,302.5,,SBD,Raw,F,Open
1,Maritza Wysocki,IN,82.5,77,,35,95,110,-120,110,55,60,-65,60,150,167.5,-175,167.5,337.5,,SBD,Raw,F,Open
1,Theresa Mince,IN,90+,111.1,,29,135,147.5,-162.5,147.5,75,82.5,87.5,87.5,152.5,167.5,-177.5,167.5,402.5,,SBD,Raw,F,Open
2,Bonnie Huckeby,IN,90+,120.3,,23,157.5,162.5,170,170,65,72.5,-80,72.5,107.5,115,130,130,372.5,,SBD,Raw,F,Open
1,Mary Wright,IN,75,67.7,,58,82.5,87.5,-97.5,87.5,50,-52.5,55,55,105,115,-117.5,115,257.5,,SBD,Raw,F,Masters 55-59
1,Sandra Garcia,IN,82.5,79.7,,40,82.5,90,-97.5,90,45,-47.5,-47.5,45,115,125,137.5,137.5,272.5,,SBD,Raw,F,Masters 40-44
1,Victoria Hankins,IN,90+,96.7,,58,85,90,100,100,57.5,62.5,-65,62.5,87.5,105,-110,105,267.5,,SBD,Raw,F,Masters 55-59
1,Devan Mcneely,IN,75,72.3,,13,-35,40,60,60,35,42.5,45,45,65,75,100,100,205,,SBD,Raw,M,Juniors 13-15
1,Chandler Jobe,IN,75,70.6,,20,147.5,175,-187.5,175,102.5,112.5,-115,112.5,210,232.5,-237.5,232.5,520,,SBD,Raw,M,Juniors 20-23
1,Jake Parks,IN,90,85.5,,19,147.5,157.5,-162.5,157.5,97.5,102.5,-107.5,102.5,217.5,230,-240,230,490,,SBD,Raw,M,Juniors 18-19
1,Dylan Brooks,IL,90,89,,20,180,187.5,192.5,192.5,107.5,112.5,117.5,117.5,200,-205,205,205,515,,SBD,Raw,M,Juniors 20-23
