Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,Equipment,BirthDate
Lily Starobin,36,F_OEM_IPO,84.25,90,262.5,280,295,295,157.5,165,172.5,,172.5,197.5,,217.5,227.5,217.5,685,1,USA,SBD,F,Multi-ply,
Gemma Wright,32,F_OEM_IPO,94,100,-275,-275,-280,,125,130,135,,135,-170,170,182.5,,182.5,,DQ,UK,SBD,F,Multi-ply,
Brian Highnote,51,M_MEM_3_IPO,89.35,90,332.5,-345,345,345,177.5,187.5,192.5,,192.5,240,255,-267.5,,255,792.5,1,USA,SBD,M,Multi-ply,
Bob Kiely,41,M_OEM_IPO,136.1,140,-380,400,,400,-220,220,270,,270,260,-280,280,,280,950,1,Ireland,SBD,M,Multi-ply,
Gregory Pearson,17,M_OEM_IPO,78.7,82.5,330,360,375,375,220,237.5,240,,240,275,300,305,,305,920,1,UK,SBD,M,Single-ply,
Stephen Gordon,36,M_OEM_IPO,107.9,110,-340,-340,340,340,-220,220,230,,230,280,300,310,,310,880,1,N.Ireland,SBD,M,Multi-ply,
Marto Metselaar,33,M_OEM_IPO,122,125,430,-455,-455,430,220,240,-250,,240,270,300,-310,,300,970,2,Netherlands,SBD,M,Multi-ply,
John Walsh #1,29,M_OEM_IPO,90.95,100,-335,-345,345,345,220,-255,,,220,275,300,-315,,300,865,1,UK,SBD,M,Multi-ply,
Kieran Peters,36,M_OEM_IPO,103.55,110,325,-335,335,335,185,195,200,,200,280,300,315,,315,850,2,UK,SBD,M,Multi-ply,
Boris Tromp,22,M_JEM_IPO,88.2,90,-330,-330,-330,,180,190,197.5,,197.5,285,305,315,,315,,DQ,Netherlands,SBD,M,Multi-ply,
George Hurt,25,M_OEM_IPO,112.9,125,400,430,-440,430,270,285,-295,,285,320,335,-350,,335,1050,1,UK,SBD,M,Multi-ply,
PJ Kehoe,31,M_OEM_IPO,94.7,100,300,-330,345,345,-195,-195,,,,200,,,,200,,DQ,Ireland,SBD,M,Multi-ply,
Ross Rook,38,M_OEM_IPO,93.4,100,330,,,330,180,200,-210,,200,265,,,,265,795,2,UK,SBD,M,Multi-ply,
Justin Garrison,36,M_OEM_IPO,99.15,100,-330,,330,330,-250,-290,-290,,,,,,,,,DQ,USA,SBD,M,Multi-ply,
Melanie Clifford,46,F_MEM_2_IPO,121.95,110+,,,,,-200,-200,-200,,,,,,,,,DQ,UK,B,F,Unlimited,
Madelyn Dunn,23,F_JEM_IPO,72.3,75,,,,,212.5,230,-245,,230,,,,,,230,1,USA,B,F,Unlimited,
John Pollard,54,M_MEM_3_IPO,137.85,140,,,,,252.5,282.5,-322.5,,282.5,,,,,,282.5,1,UK,B,M,Unlimited,
Jani-Markus Mannerkorpi,28,M_OEM_IPO,109.35,110,,,,,370,385,-400,,385,,,,,,385,1,Finland,B,M,Unlimited,
Sam Drozdzik,25,M_OEM_IPO,139.55,140,,,,,-380,-430,-430,,,,,,,,,DQ,UK,B,M,Unlimited,
Kalle Ylitalo-James,41,M_OEM_IPO,133.15,140,,,,,-455,-470,-470,,,,,,,,,DQ,Finland,B,M,Unlimited,
Adam Hawkins #3,41,M_MEM_1_IPO,170.3,140+,,,,,420,455,480,,480,,,,,,480,1,USA,B,M,Unlimited,
Tony Carlino,37,M_OEM_IPO,127.9,140,,,,,-465,465,-515,,465,,,,,,465,1,USA,B,M,Unlimited,
Alexia Renault Lo-Pinto,21,F_JCR_IPO,69.5,75,125,140,-150,140,100,107.5,-112.5,,107.5,125,137.5,150,,150,397.5,1,Ireland,SBD,F,Wraps,
Louise Clark #3,59,F_MCR_4_IPO,63.1,67.5,120,-127.5,127.5,127.5,60,65,70,,70,130,137.5,142.5,,142.5,340,1,UK,SBD,F,Wraps,
Louise Breen,39,F_OCR_IPO,59.2,60,155,-165,-165,155,77.5,80,85,,85,145,155,165,,165,405,1,UK,SBD,F,Wraps,
Lisa Hoyt,62,F_MCR_5_IPO,59.5,60,115,120,125,125,95,-100,100,,100,147.5,152.5,160,,160,385,1,USA,SBD,F,Wraps,
Phoebe Wing,26,F_OCR_IPO,132.8,110+,200,-215,-215,200,80,90,100,,100,-155,155,-170,,155,455,1,UK,SBD,F,Wraps,
Geraldine Goligher,52,F_MCR_3_IPO,69.2,75,135,147.5,157.5,157.5,92.5,97.5,102.5,,102.5,155,-165,170,,170,430,1,N.Ireland,SBD,F,Wraps,
Elizabeth Petch,28,F_OCR_IPO,63.1,67.5,120,130,140,140,70,75,80,,80,160,170,-180,,170,390,2,UK,SBD,F,Wraps,
Dannan Jackson,21,F_JCR_IPO,80,82.5,145,-160,165,165,65,70,75,,75,180,195,-210,,195,435,1,Ireland,SBD,F,Wraps,
LaRiena Ferguson,46,F_MCR_2_IPO,103.4,110,215,-250,-250,215,92.5,100,110,,110,182.5,195,-200,,195,520,1,USA,SBD,F,Wraps,
Dagmar Friedrich,36,F_OCR_IPO,91.4,100,190,-200,200,200,87.5,92.5,95,,95,185,195,-200,,195,490,1,Germany,SBD,F,Wraps,
Laura Vogelsang,34,F_OCR_IPO,81.55,82.5,185,192.5,200,200,100,105,107.5,,107.5,192.5,200,210,,210,517.5,1,Ireland,SBD,F,Wraps,
Sharon Eggleton,45,F_OCR_IPO,66.8,67.5,210,220,230,230,120,130,137.5,,137.5,235,-242.5,,,235,602.5,1,UK,SBD,F,Wraps,
Robin Morley,40,M_MCR_1_IPO,136.6,140,290,305,315,315,170,190,200,,200,220,240,260,,260,775,1,UK,SBD,M,Wraps,
Michael Dickson,35,M_OCR_IPO,93.05,100,265,-285,-285,265,205,215,-220,,215,260,270,-275,,270,750,2,Scotland,SBD,M,Wraps,
Robert Hazelton,41,M_MCR_1_IPO,99.55,100,265,-285,,265,-175,,,,,-260,,,,,,DQ,UK,SBD,M,Wraps,
Alexander Lutterman,22,M_OCR_IPO,99.45,100,290,305,317.5,317.5,170,180,-185,,180,270,-305,325,,325,822.5,1,Netherlands,SBD,M,Wraps,
Emil Karjalainen,26,M_OCR_IPO,84.6,90,280,302.5,315,315,170,182.5,-190,,182.5,275,297.5,-302.5,,297.5,795,2,Finland,SBD,M,Wraps,
Jože Šinkovec,27,M_OCR_IPO,87,90,320,340,351,351,180,187.5,-190,,187.5,280,295,-302.5,,295,833.5,1,Slovenia,SBD,M,Wraps,
Cédric Debonlier,33,M_OCR_IPO,109.35,110,290,315,325,325,180,195,200,,200,290,305,-312.5,,305,830,1,France,SBD,M,Wraps,
Matthew Lynch #6,28,M_OCR_IPO,104.3,110,260,270,280,280,170,180,190,,190,300,315,-325,,315,785,2,UK,SBD,M,Sleeves,
Caoilin Traynor,25,M_OCR_IPO,133.7,140,325,345,-365,345,192.5,202.5,-210,,202.5,300,330,337.5,,337.5,885,2,Ireland,SBD,M,Wraps,
AJ Cronin,37,M_OCR_IPO,124.6,125,320,345,355,355,190,-200,205,,205,310,-320,-320,,310,870,2,Ireland,SBD,M,Wraps,
Dean Purcell,35,M_OCR_IPO,136.35,140,-320,-320,340,340,237.5,247.5,255,260,255,-315,-315,315,,315,910,1,Ireland,SBD,M,Wraps,
Jussi Valkama,43,M_MCR_1_IPO,121.8,125,300,-330,340,340,200,-210,210,,210,320,-335,-335,,320,870,1,Finland,SBD,M,Wraps,
Miikka Orädd,40,M_OCR_IPO,124.6,125,330,360,-380,360,230,240,-250,,240,320,340,-355,,340,940,1,Finland,SBD,M,Wraps,
