Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Брянской области «Битва на Десне» по жиму лежа. народному жиму и становой тяге по версиям International Powerlifting League и «Союз пауэрлифтеров России» Жим лежа без экипировки ДК,,,,,,,,,,,,,
г. Брянск. 27 ноября 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,,,Весовая категория 56,,,,,,,,,,
1,Шепедько Татьяна,Open (08.04.1989)/27,51.3,1.2597,Лично,Брянск/Брянская область,57.5,60,- 62.0,,60,75.582,Самостоятельно
,,,Весовая категория 60,,,,,,,,,,
1,Ланцева Наталья,Open (14.05.1995)/21,58.7,1.134,Лично,Брянск/Брянская область,37.5,- 40.0,- 42.5,,37.5,42.525,Самостоятельно
,,,Весовая категория 60,,,,,,,,,,
1,Власов Александр,Open (14.05.1971)/45,58.5,0.8731,Лично,Брянск/Брянская область,105,112.5,117.5,,117.5,102.58925,Самостоятельно
1,Власов Александр,Masters 45-49 (14.05.1971)/45,58.5,0.8731,Лично,Брянск/Брянская область,105,112.5,117.5,,117.5,102.58925,Самостоятельно
,,,Весовая категория 67.5,,,,,,,,,,
1,Газин Александр,Open (03.06.1961)/55,67.5,0.8014,Лично,Брянск/Брянская область,105,107.5,- 110.0,,107.5,86.1505,Самостоятельно
2,Фролов Алексей,Open (22.06.1989)/27,66.7,0.7785,Лично,Брянск/Брянская область,100,- 105.0,- 105.0,,100,77.85,Самостоятельно
1,Газин Александр,Masters 55-59 (03.06.1961)/55,67.5,0.8014,Лично,Брянск/Брянская область,105,107.5,- 110.0,,107.5,86.1505,Самостоятельно
,,,Весовая категория 75,,,,,,,,,,
1,Волохо Алексей,Teen 15-19 (15.08.2000)/16,74.4,0.7166,Лично,Брянск/Брянская область,70,75,- 80.0,,75,53.745,Самостоятельно
1,Литвяков Ярослав,Junior 20-23 (28.11.1994)/21,71.9,0.7345,Лично,Брянск/Брянская область,120,135,- 140.0,,135,99.1575,Самостоятельно
2,Корниенко Вадим,Junior 20-23 (27.02.1995)/21,73,0.7264,Лично,Брянск/Брянская область,125,- 130.0,- 130.0,,125,90.8,Самостоятельно
3,Воронин Евгений,Junior 20-23 (13.12.1995)/21,73.2,0.7249,Лично,Брянск/Брянская область,110,115,117.5,,117.5,85.17575,Самостоятельно
1,Корниенко Вадим,Open (27.02.1995)/21,73,0.7264,Лично,Брянск/Брянская область,125,- 130.0,- 130.0,,125,90.8,Самостоятельно
2,Лебедь Роман,Open (06.10.1979)/37,72.6,0.7293,Лично,Брянск/Брянская область,110,120,- 125.0,,120,87.516,Самостоятельно
,,,Весовая категория 82.5,,,,,,,,,,
1,Балясников Александр,Junior 20-23 (20.07.1993)/23,81,0.6774,Лично,Брянск/Брянская область,120,- 145.0,145,,145,98.223,Самостоятельно
1,Волоский Евгений,Open (18.11.1987)/29,81.5,0.6749,Лично,Новозыбков/Брянская область,180,195,200,,200,134.98,Самостоятельно
2,Карпенков Евгений,Open (18.08.1992)/24,80.6,0.6795,Лично,Брянск/Брянская область,145,- 155.0,- 155.0,,145,98.5275,Самостоятельно
3,Марченко Александр,Open (27.03.1983)/33,81.1,0.6769,Лично,Брянск/Брянская область,135,- 140.0,- 140.0,,135,91.3815,Самостоятельно
4,Цвилев Александр,Open (04.02.1987)/29,82.2,0.6714,Лично,Брянск/Брянская область,127.5,- 130.0,- 130.0,,127.5,85.6035,Самостоятельно
,,,Весовая категория 90,,,,,,,,,,
1,Горинов Дмитрий,Open (27.06.1983)/33,88.5,0.644,Лично,Брянск/Брянская область,170,180,185,,185,119.14,Самостоятельно
2,Дыдылев Владислав,Open (11.08.1992)/24,88.6,0.6436,Лично,Брянск/Брянская область,130,132.5,- 152.5,,132.5,85.277,Самостоятельно
3,Мельток Евгений,Open (02.10.1982)/34,87.5,0.6479,Лично,Брянск/Брянская область,120,- 132.5,- 132.5,,120,77.748,Самостоятельно
,,,Весовая категория 100,,,,,,,,,,
1,Ивашуто Александр,Open (06.05.1991)/25,99.8,0.6091,Лично,Брянск/Брянская область,190,200,- 205.0,,200,121.82,Самостоятельно
1,Молчанов Юрий,Masters 60-64 (08.12.1951)/64,99.6,0.6096,Лично,Брянск/Брянская область,90,- 107.5,- 107.5,,90,54.864,Самостоятельно
